,open_date,latitude,longitude,state,ev_network,FIPS_2010
30325,2021-01-27,42.254086,-71.80527,MA,ChargePoint Network,25027.0
30326,2021-01-27,42.25411,-71.80531,MA,ChargePoint Network,25027.0
30327,2021-01-27,42.254157,-71.805319,MA,ChargePoint Network,25027.0
30328,2021-01-27,42.254162,-71.805293,MA,ChargePoint Network,25027.0
30329,2021-01-27,42.779479,-78.781172,NY,ChargePoint Network,36029.0
30330,2021-01-27,42.779404,-78.781359,NY,ChargePoint Network,36029.0
30331,2021-01-27,42.779439,-78.781273,NY,ChargePoint Network,36029.0
30332,2021-01-27,29.625054,-98.485317,TX,ChargePoint Network,48029.0
30333,2021-01-27,41.091516,-111.990419,UT,ChargePoint Network,49011.0
30334,2021-01-27,40.491074,-111.87167,UT,ChargePoint Network,49035.0
30335,2021-01-27,33.423323,-111.929049,AZ,ChargePoint Network,4013.0
30336,2021-01-27,33.423344,-111.928963,AZ,ChargePoint Network,4013.0
30337,2021-01-27,33.423258,-111.929139,AZ,ChargePoint Network,4013.0
30338,2021-01-27,33.423279,-111.928825,AZ,ChargePoint Network,4013.0
30339,2021-01-27,33.423358,-111.928953,AZ,ChargePoint Network,4013.0
30340,2021-01-27,33.4231,-111.929084,AZ,ChargePoint Network,4013.0
30341,2021-01-27,33.109043,-96.83239,TX,ChargePoint Network,48085.0
30342,2021-01-27,33.54074,-116.740757,CA,ChargePoint Network,6065.0
30343,2021-01-27,33.540784,-116.740733,CA,ChargePoint Network,6065.0
30344,2021-01-27,27.600735,-80.822695,FL,ChargePoint Network,12093.0
30345,2021-01-27,27.600703,-80.822672,FL,ChargePoint Network,12093.0
30346,2021-01-27,27.600659,-80.822624,FL,ChargePoint Network,12093.0
30347,2021-01-27,27.600437,-80.822055,FL,ChargePoint Network,12093.0
30348,2021-01-27,27.600795,-80.822732,FL,ChargePoint Network,12093.0
30349,2021-01-27,39.206494,-76.862334,MD,ChargePoint Network,24027.0
30350,2021-01-27,39.206422,-76.862506,MD,ChargePoint Network,24027.0
30351,2021-01-27,39.206411,-76.862714,MD,ChargePoint Network,24027.0
30352,2021-01-27,39.20651,-76.862338,MD,ChargePoint Network,24027.0
30353,2021-01-27,39.206524,-76.862554,MD,ChargePoint Network,24027.0
30354,2021-01-27,39.206528,-76.862299,MD,ChargePoint Network,24027.0
30355,2021-01-27,38.643487,-121.518122,CA,ChargePoint Network,6067.0
30356,2021-01-27,37.055443,-120.835174,CA,ChargePoint Network,6047.0
30357,2021-01-27,40.53834,-105.041985,CO,ChargePoint Network,8069.0
30358,2021-01-27,40.167767,-105.10479,CO,ChargePoint Network,8013.0
30359,2021-01-27,29.744358,-95.455594,TX,ChargePoint Network,48201.0
30360,2021-01-27,29.744367,-95.455658,TX,ChargePoint Network,48201.0
30361,2021-01-27,29.744376,-95.455454,TX,ChargePoint Network,48201.0
30362,2021-01-27,29.744349,-95.455712,TX,ChargePoint Network,48201.0
30363,2021-01-27,29.744358,-95.455626,TX,ChargePoint Network,48201.0
30364,2021-01-27,29.744367,-95.455776,TX,ChargePoint Network,48201.0
30365,2021-01-27,25.712542,-80.278285,FL,ChargePoint Network,12086.0
30366,2021-01-27,25.712542,-80.278446,FL,ChargePoint Network,12086.0
30367,2021-01-27,25.712417,-80.278103,FL,ChargePoint Network,12086.0
30368,2021-01-27,25.712368,-80.278296,FL,ChargePoint Network,12086.0
30369,2021-01-27,25.712783,-80.278506,FL,ChargePoint Network,12086.0
30370,2021-01-27,38.63382,-90.182801,MO,ChargePoint Network,29510.0
30371,2021-01-27,38.633836,-90.182973,MO,ChargePoint Network,29510.0
30372,2021-01-27,35.831995,-78.66662,NC,ChargePoint Network,37183.0
30373,2021-01-27,35.83196,-78.666666,NC,ChargePoint Network,37183.0
30374,2021-01-27,35.83197,-78.666625,NC,ChargePoint Network,37183.0
30375,2021-01-27,29.677344,-95.543384,TX,ChargePoint Network,48201.0
30376,2021-01-27,29.677416,-95.543864,TX,ChargePoint Network,48201.0
30377,2021-01-27,37.801104,-122.459481,CA,ChargePoint Network,6075.0
30378,2021-01-27,37.801043,-122.459516,CA,ChargePoint Network,6075.0
30379,2021-01-27,33.808811,-84.394386,GA,ChargePoint Network,13121.0
30380,2021-01-27,41.077414,-85.225799,IN,ChargePoint Network,18003.0
30381,2021-01-27,41.077826,-85.225552,IN,ChargePoint Network,18003.0
30382,2021-01-27,43.258197,-77.69913,NY,ChargePoint Network,36055.0
30383,2021-01-27,41.040607,-111.96352,UT,ChargePoint Network,49011.0
30384,2021-01-27,39.328884,-120.18251,CA,ChargePoint Network,6057.0
30385,2021-01-27,39.328804,-120.18257,CA,ChargePoint Network,6057.0
30386,2021-01-27,39.32885,-120.18253,CA,ChargePoint Network,6057.0
30387,2021-01-27,33.752415,-118.190887,CA,ChargePoint Network,6037.0
30388,2021-01-27,33.752542,-118.190828,CA,ChargePoint Network,6037.0
30389,2021-01-27,33.752624,-118.190779,CA,ChargePoint Network,6037.0
30390,2021-01-27,33.752314,-118.190938,CA,ChargePoint Network,6037.0
30391,2021-01-27,34.013233,-117.688765,CA,ChargePoint Network,6071.0
30392,2021-01-27,34.013129,-117.691256,CA,ChargePoint Network,6071.0
30393,2021-01-27,35.07624,-106.660647,NM,ChargePoint Network,35001.0
30394,2021-01-27,35.076251,-106.66058,NM,ChargePoint Network,35001.0
30395,2021-01-27,41.039076,-111.936916,UT,ChargePoint Network,49011.0
30396,2021-01-27,37.373468,-122.031186,CA,ChargePoint Network,6085.0
30397,2021-01-27,37.373503,-122.031172,CA,ChargePoint Network,6085.0
30398,2021-01-27,37.373487,-122.031143,CA,ChargePoint Network,6085.0
30399,2021-01-27,37.372954,-122.030995,CA,ChargePoint Network,6085.0
30400,2021-01-27,37.372907,-122.030971,CA,ChargePoint Network,6085.0
30401,2021-01-27,37.372971,-122.030954,CA,ChargePoint Network,6085.0
30402,2021-01-27,37.372947,-122.030964,CA,ChargePoint Network,6085.0
30403,2021-01-27,37.373578,-122.031062,CA,ChargePoint Network,6085.0
30404,2021-01-27,37.373607,-122.03105,CA,ChargePoint Network,6085.0
30405,2021-01-27,37.373582,-122.031098,CA,ChargePoint Network,6085.0
30406,2021-01-27,37.37362,-122.031075,CA,ChargePoint Network,6085.0
30407,2021-01-27,37.372919,-122.031043,CA,ChargePoint Network,6085.0
30408,2021-01-27,37.373472,-122.030866,CA,ChargePoint Network,6085.0
30409,2021-01-27,37.373453,-122.030921,CA,ChargePoint Network,6085.0
30410,2021-01-27,37.373531,-122.030901,CA,ChargePoint Network,6085.0
30411,2021-01-27,37.373502,-122.030854,CA,ChargePoint Network,6085.0
30412,2021-01-27,37.373607,-122.031134,CA,ChargePoint Network,6085.0
30413,2021-01-27,37.373324,-122.030998,CA,ChargePoint Network,6085.0
30414,2021-01-27,37.37348,-122.030911,CA,ChargePoint Network,6085.0
30415,2021-01-27,37.372982,-122.030988,CA,ChargePoint Network,6085.0
30416,2021-01-27,37.373582,-122.031033,CA,ChargePoint Network,6085.0
30417,2021-01-27,37.373609,-122.031021,CA,ChargePoint Network,6085.0
30418,2021-01-27,37.372909,-122.031008,CA,ChargePoint Network,6085.0
30419,2021-01-27,37.373573,-122.031146,CA,ChargePoint Network,6085.0
30420,2021-01-27,37.373535,-122.030844,CA,ChargePoint Network,6085.0
30421,2021-01-27,38.578202,-121.49312,CA,ChargePoint Network,6067.0
30422,2021-01-27,38.578488,-121.493893,CA,ChargePoint Network,6067.0
30423,2021-01-27,38.5784,-121.493882,CA,ChargePoint Network,6067.0
30424,2021-01-27,38.578475,-121.49385,CA,ChargePoint Network,6067.0
30425,2021-01-27,38.57826,-121.49311,CA,ChargePoint Network,6067.0
30426,2021-01-27,38.578101,-121.493142,CA,ChargePoint Network,6067.0
30427,2021-01-27,38.580389,-121.486233,CA,ChargePoint Network,6067.0
30428,2021-01-27,38.580222,-121.486093,CA,ChargePoint Network,6067.0
30429,2021-01-27,38.580272,-121.486222,CA,ChargePoint Network,6067.0
30430,2021-01-27,38.58028,-121.486265,CA,ChargePoint Network,6067.0
30431,2021-01-27,38.583718,-121.503019,CA,ChargePoint Network,6067.0
30432,2021-01-27,38.58374,-121.503098,CA,ChargePoint Network,6067.0
30433,2021-01-27,38.583758,-121.503197,CA,ChargePoint Network,6067.0
30434,2021-01-27,38.583777,-121.503298,CA,ChargePoint Network,6067.0
30435,2021-01-27,38.580887,-121.506195,CA,ChargePoint Network,6067.0
30436,2021-01-27,38.580845,-121.5062,CA,ChargePoint Network,6067.0
30437,2021-01-27,38.580685,-121.50628,CA,ChargePoint Network,6067.0
30438,2021-01-27,38.580547,-121.50634,CA,ChargePoint Network,6067.0
30439,2021-01-27,38.581135,-121.492836,CA,ChargePoint Network,6067.0
30440,2021-01-27,38.581192,-121.492836,CA,ChargePoint Network,6067.0
30441,2021-01-27,38.580944,-121.49295,CA,ChargePoint Network,6067.0
30442,2021-01-27,38.580853,-121.49248,CA,ChargePoint Network,6067.0
30443,2021-01-27,38.581112,-121.49296,CA,ChargePoint Network,6067.0
30444,2021-01-27,38.581078,-121.49261,CA,ChargePoint Network,6067.0
30445,2021-01-27,38.580975,-121.493004,CA,ChargePoint Network,6067.0
30446,2021-01-27,38.58103,-121.49294,CA,ChargePoint Network,6067.0
30447,2021-01-27,38.58108,-121.49296,CA,ChargePoint Network,6067.0
30448,2021-01-27,38.581047,-121.49295,CA,ChargePoint Network,6067.0
30449,2021-01-27,38.58101,-121.49235,CA,ChargePoint Network,6067.0
30450,2021-01-27,38.58092,-121.492325,CA,ChargePoint Network,6067.0
30451,2021-01-27,38.580956,-121.49247,CA,ChargePoint Network,6067.0
30452,2021-01-27,38.580956,-121.49266,CA,ChargePoint Network,6067.0
30453,2021-01-27,38.581177,-121.49293,CA,ChargePoint Network,6067.0
30454,2021-01-27,38.58106,-121.4926,CA,ChargePoint Network,6067.0
30455,2021-01-27,38.581047,-121.49238,CA,ChargePoint Network,6067.0
30456,2021-01-27,38.580916,-121.493029,CA,ChargePoint Network,6067.0
30457,2021-01-27,38.581146,-121.492905,CA,ChargePoint Network,6067.0
30458,2021-01-27,38.580925,-121.49255,CA,ChargePoint Network,6067.0
30459,2021-01-27,26.119112,-80.144785,FL,ChargePoint Network,12011.0
30460,2021-01-27,26.118946,-80.145065,FL,ChargePoint Network,12011.0
30461,2021-01-27,42.197633,-83.700681,MI,ChargePoint Network,26161.0
30462,2021-01-27,40.123455,-91.53866,MO,ChargePoint Network,29111.0
30463,2021-01-27,40.123449,-91.538644,MO,ChargePoint Network,29111.0
30464,2021-01-27,33.086186,-96.826998,TX,ChargePoint Network,48085.0
30465,2021-01-27,42.954544,-85.48583,MI,ChargePoint Network,26081.0
30466,2021-01-27,42.614954,-73.697103,NY,ChargePoint Network,36083.0
30467,2021-01-27,33.4703,-84.506836,GA,ChargePoint Network,13113.0
30468,2021-01-27,33.884265,-117.924644,CA,ChargePoint Network,6059.0
30469,2021-01-27,33.883992,-117.924797,CA,ChargePoint Network,6059.0
30470,2021-01-27,39.638977,-106.943272,CO,ChargePoint Network,8037.0
30471,2021-01-27,44.251588,-85.364503,MI,ChargePoint Network,26165.0
30472,2021-01-27,43.153015,-77.734535,NY,ChargePoint Network,36055.0
30473,2021-01-27,47.938226,-122.108766,WA,ChargePoint Network,53061.0
30474,2021-01-27,37.896898,-121.719503,CA,ChargePoint Network,6013.0
30475,2021-01-27,37.896847,-121.719533,CA,ChargePoint Network,6013.0
30476,2021-01-27,37.896907,-121.719269,CA,ChargePoint Network,6013.0
30477,2021-01-27,37.89685,-121.719232,CA,ChargePoint Network,6013.0
30478,2021-01-27,37.896852,-121.719383,CA,ChargePoint Network,6013.0
30479,2021-01-27,37.8969,-121.719316,CA,ChargePoint Network,6013.0
30480,2021-01-27,37.896847,-121.719442,CA,ChargePoint Network,6013.0
30481,2021-01-27,37.896902,-121.719359,CA,ChargePoint Network,6013.0
30482,2021-01-27,37.896856,-121.719298,CA,ChargePoint Network,6013.0
30483,2021-01-27,37.896902,-121.719455,CA,ChargePoint Network,6013.0
30484,2021-01-27,37.896851,-121.719341,CA,ChargePoint Network,6013.0
30485,2021-01-27,37.896905,-121.719408,CA,ChargePoint Network,6013.0
30486,2021-01-27,37.773117,-122.389022,CA,ChargePoint Network,6075.0
30487,2021-01-27,35.218667,-106.662656,NM,ChargePoint Network,35043.0
30488,2021-01-27,33.829867,-118.145034,CA,ChargePoint Network,6037.0
30489,2021-01-27,33.829868,-118.144935,CA,ChargePoint Network,6037.0
30490,2021-01-27,33.831033,-118.144171,CA,ChargePoint Network,6037.0
30491,2021-01-27,36.552517,-121.921224,CA,ChargePoint Network,6053.0
30492,2021-01-27,43.647791,-70.310656,ME,ChargePoint Network,23005.0
30493,2021-01-27,42.35605,-71.0555,MA,ChargePoint Network,25025.0
30494,2021-01-27,42.35615,-71.05554,MA,ChargePoint Network,25025.0
30495,2021-01-27,42.356094,-71.05554,MA,ChargePoint Network,25025.0
30496,2021-01-27,42.35614,-71.05554,MA,ChargePoint Network,25025.0
30497,2021-01-27,42.356174,-71.05555,MA,ChargePoint Network,25025.0
30498,2021-01-27,42.356136,-71.055491,MA,ChargePoint Network,25025.0
30499,2021-01-27,42.356167,-71.05554,MA,ChargePoint Network,25025.0
30500,2021-01-27,42.356064,-71.05554,MA,ChargePoint Network,25025.0
30501,2021-01-27,42.356136,-71.055534,MA,ChargePoint Network,25025.0
30502,2021-01-27,42.356133,-71.05552,MA,ChargePoint Network,25025.0
30503,2021-01-27,43.076122,-75.169136,NY,ChargePoint Network,36043.0
30504,2021-01-27,43.07611,-75.16907,NY,ChargePoint Network,36043.0
30505,2021-01-27,43.07612,-75.16907,NY,ChargePoint Network,36043.0
30506,2021-01-27,42.657418,-73.838337,NY,ChargePoint Network,36001.0
30507,2021-01-27,32.234771,-110.957692,AZ,ChargePoint Network,4019.0
30508,2021-01-27,33.765299,-118.187745,CA,ChargePoint Network,6037.0
30509,2021-01-27,33.765504,-118.188428,CA,ChargePoint Network,6037.0
30510,2021-01-27,33.765472,-118.188438,CA,ChargePoint Network,6037.0
30511,2021-01-27,33.765305,-118.187724,CA,ChargePoint Network,6037.0
30512,2021-01-27,42.591263,-70.976875,MA,ChargePoint Network,25009.0
30513,2021-01-27,42.764454,-73.81441,NY,ChargePoint Network,36001.0
30514,2021-01-27,42.764626,-73.81445,NY,ChargePoint Network,36001.0
30515,2021-01-27,42.764587,-73.814445,NY,ChargePoint Network,36001.0
30516,2021-01-27,33.80644,-117.914704,CA,ChargePoint Network,6059.0
30517,2021-01-27,34.424669,-119.705019,CA,ChargePoint Network,6083.0
30518,2021-01-27,34.424572,-119.70505,CA,ChargePoint Network,6083.0
30519,2021-01-27,34.424686,-119.705039,CA,ChargePoint Network,6083.0
30520,2021-01-27,34.424744,-119.704973,CA,ChargePoint Network,6083.0
30521,2021-01-27,34.42393,-119.703943,CA,ChargePoint Network,6083.0
30522,2021-01-27,34.423936,-119.703926,CA,ChargePoint Network,6083.0
30523,2021-01-27,34.423941,-119.703944,CA,ChargePoint Network,6083.0
30524,2021-01-27,34.448335,-119.628383,CA,ChargePoint Network,6083.0
30525,2021-01-27,34.424295,-119.704571,CA,ChargePoint Network,6083.0
30526,2021-01-27,42.505684,-70.895294,MA,ChargePoint Network,25009.0
30527,2021-01-27,42.505703,-70.895355,MA,ChargePoint Network,25009.0
30528,2021-01-27,42.5056,-70.89506,MA,ChargePoint Network,25009.0
30529,2021-01-27,42.505733,-70.895424,MA,ChargePoint Network,25009.0
30530,2021-01-27,42.50567,-70.89525,MA,ChargePoint Network,25009.0
30531,2021-01-27,41.479196,-81.839972,OH,ChargePoint Network,39035.0
30532,2021-01-27,30.30222,-97.697856,TX,ChargePoint Network,48453.0
30533,2021-01-27,47.43163,-122.29393,WA,ChargePoint Network,53033.0
30534,2021-01-27,33.763641,-118.196644,CA,ChargePoint Network,6037.0
30535,2021-01-27,33.763532,-118.196624,CA,ChargePoint Network,6037.0
30536,2021-01-27,40.013092,-105.25503,CO,ChargePoint Network,8013.0
30537,2021-01-27,39.66393,-106.816901,CO,ChargePoint Network,8037.0
30538,2021-01-27,33.930979,-117.945024,CA,ChargePoint Network,6059.0
30539,2021-01-27,33.877599,-117.660054,CA,ChargePoint Network,6065.0
30540,2021-01-27,37.772625,-122.397165,CA,ChargePoint Network,6075.0
30541,2021-01-27,40.67185,-111.956755,UT,ChargePoint Network,49035.0
30542,2021-01-27,33.995456,-84.072914,GA,ChargePoint Network,13135.0
30543,2021-01-27,42.521095,-71.042164,MA,ChargePoint Network,25017.0
30544,2021-01-27,45.026331,-84.675426,MI,ChargePoint Network,26137.0
30545,2021-01-27,33.45035,-84.50735,GA,ChargePoint Network,13113.0
30546,2021-01-27,33.45023,-84.507416,GA,ChargePoint Network,13113.0
30547,2021-01-27,39.048177,-95.674677,KS,ChargePoint Network,20177.0
30548,2021-01-27,37.756139,-97.232501,KS,ChargePoint Network,20173.0
30549,2021-01-27,37.756133,-97.232496,KS,ChargePoint Network,20173.0
30550,2021-01-27,37.756464,-97.232581,KS,ChargePoint Network,20173.0
30551,2021-01-27,37.755861,-97.232353,KS,ChargePoint Network,20173.0
30552,2021-01-27,37.756398,-97.232581,KS,ChargePoint Network,20173.0
30553,2021-01-27,37.755931,-97.232378,KS,ChargePoint Network,20173.0
30554,2021-01-27,37.75661,-97.232583,KS,ChargePoint Network,20173.0
30555,2021-01-27,37.756188,-97.232522,KS,ChargePoint Network,20173.0
30556,2021-01-27,35.480941,-97.49838,OK,ChargePoint Network,40109.0
30557,2021-01-27,36.20536,-121.132932,CA,ChargePoint Network,6053.0
30558,2021-01-27,36.205384,-121.132913,CA,ChargePoint Network,6053.0
30559,2021-01-27,38.116879,-121.303011,CA,ChargePoint Network,6077.0
30560,2021-01-27,38.116911,-121.303007,CA,ChargePoint Network,6077.0
30561,2021-01-27,41.30639,-72.94048,CT,ChargePoint Network,9009.0
30562,2021-01-27,41.30639,-72.94054,CT,ChargePoint Network,9009.0
30563,2021-01-27,41.306396,-72.94046,CT,ChargePoint Network,9009.0
30564,2021-01-27,42.296323,-84.966058,MI,ChargePoint Network,26025.0
30565,2021-01-27,43.687795,-85.51191,MI,ChargePoint Network,26107.0
30566,2021-01-27,40.070403,-75.826162,PA,ChargePoint Network,42029.0
30567,2021-01-27,37.351377,-121.904387,CA,ChargePoint Network,6085.0
30568,2021-01-27,37.352174,-121.903634,CA,ChargePoint Network,6085.0
30569,2021-01-27,33.005291,-96.693586,TX,ChargePoint Network,48085.0
30570,2021-01-27,33.000693,-96.698647,TX,ChargePoint Network,48085.0
30571,2021-01-27,39.212738,-111.01731,UT,ChargePoint Network,49015.0
30572,2021-01-27,37.756805,-121.45868,CA,ChargePoint Network,6077.0
30573,2021-01-27,37.756814,-121.458596,CA,ChargePoint Network,6077.0
30574,2021-01-27,40.431089,-111.874536,UT,ChargePoint Network,49049.0
30575,2021-01-27,40.430557,-111.874389,UT,ChargePoint Network,49049.0
30576,2021-01-27,40.430573,-111.874496,UT,ChargePoint Network,49049.0
30577,2021-01-27,32.006693,-81.279549,GA,ChargePoint Network,13051.0
30578,2021-01-27,32.006647,-81.279581,GA,ChargePoint Network,13051.0
30579,2021-01-27,38.209804,-90.402944,MO,ChargePoint Network,29099.0
30580,2021-01-27,38.209816,-90.402893,MO,ChargePoint Network,29099.0
30581,2021-01-27,41.744058,-71.46109,RI,ChargePoint Network,44007.0
30582,2021-01-27,40.29816,-111.6929,UT,ChargePoint Network,49049.0
30583,2021-01-27,37.275375,-107.871956,CO,ChargePoint Network,8067.0
30584,2021-01-27,42.361396,-71.601,MA,ChargePoint Network,25017.0
30585,2021-01-27,42.360935,-71.603013,MA,ChargePoint Network,25017.0
30586,2021-01-27,46.405006,-120.270737,WA,ChargePoint Network,53077.0
30587,2021-01-27,33.649403,-117.743962,CA,ChargePoint Network,6059.0
30588,2021-01-27,39.332467,-91.179243,MO,ChargePoint Network,29163.0
30589,2021-01-27,39.332519,-91.17912,MO,ChargePoint Network,29163.0
30590,2021-01-27,43.051903,-76.180115,NY,ChargePoint Network,36067.0
30591,2021-01-27,43.05191,-76.18012,NY,ChargePoint Network,36067.0
30592,2021-01-27,41.674356,-71.5037,RI,ChargePoint Network,44003.0
30593,2021-01-27,47.584483,-122.148539,WA,ChargePoint Network,53033.0
30594,2021-01-27,36.065799,-115.23163,NV,ChargePoint Network,32003.0
30595,2021-01-27,43.013306,-76.08437,NY,ChargePoint Network,36067.0
30596,2021-01-27,43.013283,-76.084335,NY,ChargePoint Network,36067.0
30597,2021-01-27,37.6315,-77.676368,VA,ChargePoint Network,51075.0
30598,2021-01-27,37.631533,-77.676325,VA,ChargePoint Network,51075.0
30599,2021-01-27,37.631517,-77.676239,VA,ChargePoint Network,51075.0
30600,2021-01-27,37.631532,-77.676269,VA,ChargePoint Network,51075.0
30601,2021-01-27,37.631813,-77.676183,VA,ChargePoint Network,51075.0
30602,2021-01-27,37.63177,-77.67629,VA,ChargePoint Network,51075.0
30603,2021-01-27,37.63194,-77.676237,VA,ChargePoint Network,51075.0
30604,2021-01-27,37.631855,-77.676269,VA,ChargePoint Network,51075.0
30605,2021-01-27,37.670247,-77.565166,VA,ChargePoint Network,51087.0
30606,2021-01-27,42.62624,-73.75831,NY,ChargePoint Network,36001.0
30607,2021-01-27,42.626225,-73.75818,NY,ChargePoint Network,36001.0
30608,2021-01-27,42.135459,-75.912774,NY,ChargePoint Network,36007.0
30609,2021-01-27,42.135464,-75.912721,NY,ChargePoint Network,36007.0
30610,2021-01-27,40.799969,-81.375722,OH,ChargePoint Network,39151.0
30611,2021-01-27,36.132575,-86.667069,TN,ChargePoint Network,47037.0
30612,2021-01-27,36.132598,-86.667076,TN,ChargePoint Network,47037.0
30613,2021-01-27,36.132581,-86.667048,TN,ChargePoint Network,47037.0
30614,2021-01-27,36.132604,-86.667055,TN,ChargePoint Network,47037.0
30615,2021-01-27,36.132601,-86.667066,TN,ChargePoint Network,47037.0
30616,2021-01-27,36.132628,-86.66708,TN,ChargePoint Network,47037.0
30617,2021-01-27,36.132578,-86.667058,TN,ChargePoint Network,47037.0
30618,2021-01-27,36.132631,-86.66707,TN,ChargePoint Network,47037.0
30619,2021-01-27,40.28227,-74.73331,NJ,ChargePoint Network,34021.0
30620,2021-01-27,29.725268,-95.33984,TX,ChargePoint Network,48201.0
30621,2021-01-27,29.725333,-95.339937,TX,ChargePoint Network,48201.0
30622,2021-01-27,29.725305,-95.339851,TX,ChargePoint Network,48201.0
30623,2021-01-27,29.725435,-95.34025,TX,ChargePoint Network,48201.0
30624,2021-01-27,29.725277,-95.339851,TX,ChargePoint Network,48201.0
30625,2021-01-27,29.725147,-95.339808,TX,ChargePoint Network,48201.0
30626,2021-01-27,29.725305,-95.339958,TX,ChargePoint Network,48201.0
30627,2021-01-27,29.725268,-95.339947,TX,ChargePoint Network,48201.0
30628,2021-01-27,29.725324,-95.339926,TX,ChargePoint Network,48201.0
30629,2021-01-27,29.725277,-95.339958,TX,ChargePoint Network,48201.0
30630,2021-01-27,29.725181,-95.339904,TX,ChargePoint Network,48201.0
30631,2021-01-27,29.725287,-95.339776,TX,ChargePoint Network,48201.0
30632,2021-01-27,29.725287,-95.339808,TX,ChargePoint Network,48201.0
30633,2021-01-27,29.725333,-95.339819,TX,ChargePoint Network,48201.0
30634,2021-01-27,47.612704,-122.185139,WA,ChargePoint Network,53033.0
30635,2021-01-27,47.612706,-122.18514,WA,ChargePoint Network,53033.0
30636,2021-01-27,47.613355,-122.185049,WA,ChargePoint Network,53033.0
30637,2021-01-27,44.50457,-88.067538,WI,ChargePoint Network,55009.0
30638,2021-01-27,39.74276,-104.97114,CO,ChargePoint Network,8031.0
30639,2021-01-27,41.741203,-71.308014,RI,ChargePoint Network,44001.0
30640,2021-01-27,47.53681,-122.303923,WA,ChargePoint Network,53033.0
30641,2021-01-27,33.625639,-111.922873,AZ,ChargePoint Network,4013.0
30642,2021-01-27,33.625639,-111.922895,AZ,ChargePoint Network,4013.0
30643,2021-01-27,33.625639,-111.922863,AZ,ChargePoint Network,4013.0
30644,2021-01-27,33.625648,-111.922895,AZ,ChargePoint Network,4013.0
30645,2021-01-27,33.625639,-111.922884,AZ,ChargePoint Network,4013.0
30646,2021-01-27,33.625657,-111.922906,AZ,ChargePoint Network,4013.0
30647,2021-01-27,43.024456,-89.417076,WI,ChargePoint Network,55025.0
30648,2021-01-27,40.666925,-122.943789,CA,ChargePoint Network,6105.0
30649,2021-01-27,47.523232,-122.393365,WA,ChargePoint Network,53033.0
30650,2021-01-27,37.415233,-122.000084,CA,ChargePoint Network,6085.0
30651,2021-01-27,37.415157,-121.99988,CA,ChargePoint Network,6085.0
30652,2021-01-27,37.41531,-122.000341,CA,ChargePoint Network,6085.0
30653,2021-01-27,39.75841,-105.002706,CO,ChargePoint Network,8031.0
30654,2021-01-27,29.718295,-95.336495,TX,ChargePoint Network,48201.0
30655,2021-01-27,29.718341,-95.336366,TX,ChargePoint Network,48201.0
30656,2021-01-27,29.718202,-95.336151,TX,ChargePoint Network,48201.0
30657,2021-01-27,29.718251,-95.335808,TX,ChargePoint Network,48201.0
30658,2021-01-27,29.719734,-95.336827,TX,ChargePoint Network,48201.0
30659,2021-01-27,29.718681,-95.336264,TX,ChargePoint Network,48201.0
30660,2021-01-27,29.718257,-95.33614,TX,ChargePoint Network,48201.0
30661,2021-01-27,29.718146,-95.335947,TX,ChargePoint Network,48201.0
30662,2021-01-27,29.718621,-95.336261,TX,ChargePoint Network,48201.0
30663,2021-01-27,29.718239,-95.336001,TX,ChargePoint Network,48201.0
30664,2021-01-27,29.718402,-95.336275,TX,ChargePoint Network,48201.0
30665,2021-01-27,29.718386,-95.336124,TX,ChargePoint Network,48201.0
30666,2021-01-27,42.518562,-70.89428,MA,ChargePoint Network,25009.0
30667,2021-01-27,33.850252,-118.133124,CA,ChargePoint Network,6037.0
30668,2021-01-27,38.283589,-122.281192,CA,ChargePoint Network,6055.0
30669,2021-01-27,38.283579,-122.281137,CA,ChargePoint Network,6055.0
30670,2021-01-27,38.283495,-122.281063,CA,ChargePoint Network,6055.0
30671,2021-01-27,38.283526,-122.281073,CA,ChargePoint Network,6055.0
30672,2021-01-27,38.283343,-122.280976,CA,ChargePoint Network,6055.0
30673,2021-01-27,38.283411,-122.27995,CA,ChargePoint Network,6055.0
30674,2021-01-27,33.87501,-118.185669,CA,ChargePoint Network,6037.0
30675,2021-01-27,33.875012,-118.18575,CA,ChargePoint Network,6037.0
30676,2021-01-27,42.372446,-71.074474,MA,ChargePoint Network,25017.0
30677,2021-01-27,42.37243,-71.074567,MA,ChargePoint Network,25017.0
30678,2021-01-27,42.372448,-71.074423,MA,ChargePoint Network,25017.0
30679,2021-01-27,42.372415,-71.07451,MA,ChargePoint Network,25017.0
30680,2021-01-27,42.372412,-71.074358,MA,ChargePoint Network,25017.0
30681,2021-01-27,42.37241,-71.074307,MA,ChargePoint Network,25017.0
30682,2021-01-27,42.372411,-71.074277,MA,ChargePoint Network,25017.0
30683,2021-01-27,42.372453,-71.074392,MA,ChargePoint Network,25017.0
30684,2021-01-27,42.372457,-71.074368,MA,ChargePoint Network,25017.0
30685,2021-01-27,42.372421,-71.074537,MA,ChargePoint Network,25017.0
30686,2021-01-27,42.372462,-71.074342,MA,ChargePoint Network,25017.0
30687,2021-01-27,42.372473,-71.074313,MA,ChargePoint Network,25017.0
30688,2021-01-27,42.372458,-71.074494,MA,ChargePoint Network,25017.0
30689,2021-01-27,42.372468,-71.074512,MA,ChargePoint Network,25017.0
30690,2021-01-27,42.372406,-71.074473,MA,ChargePoint Network,25017.0
30691,2021-01-27,42.372485,-71.074539,MA,ChargePoint Network,25017.0
