,GEOID,YEAR,ALAND_SQMI
1195,24005,2010,598.302
1196,24009,2010,213.152
1197,24011,2010,319.419
1198,24013,2010,447.595
1199,24015,2010,346.273
1200,24017,2010,457.749
1201,24019,2010,540.765
1202,24021,2010,660.221
1203,24023,2010,647.103
1204,24025,2010,437.089
1205,24027,2010,250.741
1206,24029,2010,277.03
1207,24031,2010,491.254
1208,24033,2010,482.691
1209,24035,2010,371.908
1210,24037,2010,357.18
1211,24039,2010,319.723
1212,24041,2010,268.538
1213,24043,2010,457.78
1214,24045,2010,374.444
1215,24047,2010,468.281
1216,24510,2010,80.944
1217,25001,2010,393.723
1218,25003,2010,926.825
1219,25005,2010,553.096
1220,25007,2010,103.245
1221,25009,2010,492.563
1222,25011,2010,699.319
1223,25013,2010,617.14
1224,25015,2010,527.255
1225,25017,2010,817.817
1226,25019,2010,44.97
1227,25021,2010,396.105
1228,25023,2010,659.075
1229,25025,2010,58.154
1230,25027,2010,1510.77
1231,26001,2010,674.585
1232,26003,2010,915.07
1233,26005,2010,825.231
1234,26007,2010,571.86
1235,26009,2010,475.703
1236,26011,2010,363.191
1237,26013,2010,898.257
1238,26015,2010,553.092
1239,26017,2010,442.302
1240,26019,2010,319.704
1241,26021,2010,567.747
1242,26023,2010,506.369
1243,26025,2010,706.233
1244,26027,2010,490.062
1245,26029,2010,416.339
1246,26031,2010,715.264
1247,26033,2010,1558.42
1248,26035,2010,564.315
1249,26037,2010,566.408
1250,26039,2010,556.28
1251,26041,2010,1171.096
1252,26043,2010,761.4
1253,26045,2010,575.175
1254,26047,2010,467.494
1255,26049,2010,636.977
1256,26051,2010,501.779
1257,26053,2010,1101.849
1258,26055,2010,464.331
1259,26057,2010,568.464
1260,26059,2010,598.133
1261,26061,2010,1009.099
1262,26063,2010,835.706
1263,26065,2010,556.12
1264,26067,2010,571.304
1265,26069,2010,549.096
1266,26071,2010,1166.149
1267,26073,2010,572.677
1268,26075,2010,701.666
1269,26077,2010,561.658
1270,26079,2010,559.865
1271,26081,2010,846.948
1272,26083,2010,540.112
1273,26085,2010,567.37
1274,26087,2010,643.014
1275,26089,2010,347.171
1276,26091,2010,749.555
1277,26093,2010,565.254
1278,26095,2010,899.078
1279,26097,2010,1021.569
1280,26099,2010,479.223
1281,26101,2010,542.149
1282,26103,2010,1808.401
1283,26105,2010,495.073
1284,26107,2010,555.071
1285,26109,2010,1044.079
1286,26111,2010,516.253
1287,26113,2010,564.726
1288,26115,2010,549.394
1289,26117,2010,705.399
1290,26119,2010,546.663
1291,26121,2010,499.246
1292,26123,2010,813.204
1293,26125,2010,867.663
1294,26127,2010,512.071
1295,26129,2010,563.488
1296,26131,2010,1311.225
1297,26133,2010,566.391
1298,26135,2010,565.731
1299,26137,2010,514.971
1300,26139,2010,563.467
1301,26141,2010,658.719
1302,26143,2010,519.636
1303,26145,2010,800.114
1304,26147,2010,721.17
1305,26149,2010,500.591
1306,26151,2010,962.566
1307,26153,2010,1171.358
1308,26155,2010,530.668
1309,26157,2010,803.127
1310,26159,2010,607.474
1311,26161,2010,705.965
1312,26163,2010,612.08
1313,26165,2010,565.002
1314,27001,2010,1821.663
1315,27003,2010,423.01
1316,27005,2010,1315.203
1317,27007,2010,2504.94
1318,27009,2010,408.301
1319,27011,2010,499.022
1320,27013,2010,747.844
1321,27015,2010,611.09
1322,27017,2010,861.381
1323,27019,2010,354.325
1324,27021,2010,2021.542
1325,27023,2010,581.122
1326,27025,2010,414.862
1327,27027,2010,1045.366
1328,27029,2010,998.94
1329,27031,2010,1452.277
1330,27033,2010,638.61
1331,27035,2010,999.095
1332,27037,2010,562.168
1333,27039,2010,439.276
1334,27041,2010,637.3
1335,27043,2010,712.476
1336,27045,2010,861.3
1337,27047,2010,707.087
1338,27049,2010,756.838
1339,27051,2010,548.16
1340,27053,2010,553.591
1341,27055,2010,552.058
1342,27057,2010,925.675
1343,27059,2010,435.794
1344,27061,2010,2667.722
1345,27063,2010,702.982
1346,27065,2010,521.586
1347,27067,2010,796.785
1348,27069,2010,1098.804
1349,27071,2010,3104.07
1350,27073,2010,765.021
1351,27075,2010,2109.292
1352,27077,2010,1297.869
1353,27079,2010,448.76
1354,27081,2010,536.757
1355,27083,2010,714.559
1356,27085,2010,491.471
1357,27087,2010,557.878
1358,27089,2010,1775.068
1359,27091,2010,712.347
1360,27093,2010,608.178
1361,27095,2010,572.31
1362,27097,2010,1125.062
1363,27099,2010,711.329
1364,27101,2010,704.702
1365,27103,2010,448.494
1366,27105,2010,715.106
1367,27107,2010,872.789
1368,27109,2010,653.349
1369,27111,2010,1972.068
1370,27113,2010,616.57
1371,27115,2010,1411.289
1372,27117,2010,465.055
1373,27119,2010,1971.128
1374,27121,2010,669.713
1375,27123,2010,152.212
1376,27125,2010,432.407
1377,27127,2010,878.572
1378,27129,2010,982.906
1379,27131,2010,495.684
1380,27133,2010,482.455
1381,27135,2010,1671.602
1382,27137,2010,6247.401
1383,27139,2010,356.476
1384,27141,2010,432.917
1385,27143,2010,588.779
1386,27145,2010,1343.133
1387,27147,2010,429.645
1388,27149,2010,563.604
1389,27151,2010,742.083
1390,27153,2010,944.982
1391,27155,2010,573.902
1392,27157,2010,522.982
1393,27159,2010,536.268
1394,27161,2010,423.356
1395,27163,2010,384.282
1396,27165,2010,434.947
1397,27167,2010,750.957
1398,27169,2010,626.206
1399,27171,2010,661.457
1400,27173,2010,759.101
1401,28001,2010,462.407
1402,28003,2010,400.038
1403,28005,2010,730.1
1404,28007,2010,734.982
1405,28009,2010,406.616
1406,28011,2010,876.573
1407,28013,2010,586.573
1408,28015,2010,628.243
1409,28017,2010,501.779
1410,28019,2010,418.177
1411,28021,2010,487.406
1412,28023,2010,691.554
1413,28025,2010,410.077
1414,28027,2010,552.442
1415,28029,2010,777.244
1416,28031,2010,413.792
1417,28033,2010,476.145
1418,28035,2010,466.314
1419,28037,2010,563.779
1420,28039,2010,478.708
1421,28041,2010,712.755
1422,28043,2010,422.107
1423,28045,2010,473.748
1424,28047,2010,573.994
1425,28049,2010,869.741
1426,28051,2010,756.699
1427,28053,2010,418.491
1428,28055,2010,413.045
1429,28057,2010,532.787
1430,28059,2010,722.754
1431,28061,2010,676.243
1432,28063,2010,519.933
1433,28065,2010,408.443
1434,28067,2010,694.795
1435,28069,2010,766.182
1436,28071,2010,631.708
1437,28073,2010,497.055
1438,28075,2010,703.634
1439,28077,2010,430.668
1440,28079,2010,583.0
1441,28081,2010,449.951
1442,28083,2010,592.539
1443,28085,2010,586.115
1444,28087,2010,505.509
1445,28089,2010,714.506
1446,28091,2010,542.384
1447,28093,2010,706.193
1448,28095,2010,765.094
1449,28097,2010,406.981
1450,28099,2010,570.141
1451,28101,2010,578.104
1452,28103,2010,695.138
1453,28105,2010,458.201
1454,28107,2010,685.144
1455,28109,2010,810.863
1456,28111,2010,647.252
1457,28113,2010,409.015
1458,28115,2010,497.689
1459,28117,2010,414.98
1460,28119,2010,405.012
1461,28121,2010,775.485
1462,28123,2010,609.185
1463,28125,2010,431.72
1464,28127,2010,589.163
1465,28129,2010,636.252
1466,28131,2010,445.485
1467,28133,2010,697.754
1468,28135,2010,645.288
1469,28137,2010,404.759
1470,28139,2010,457.815
1471,28141,2010,424.254
1472,28143,2010,454.668
1473,28145,2010,415.598
1474,28147,2010,403.944
1475,28149,2010,588.501
1476,28151,2010,724.741
1477,28153,2010,810.75
1478,28155,2010,420.94
1479,28157,2010,678.106
1480,28159,2010,607.245
1481,28161,2010,467.129
1482,28163,2010,922.947
1483,29001,2010,567.324
1484,29003,2010,432.703
1485,29005,2010,547.302
1486,29007,2010,692.235
1487,29009,2010,778.251
1488,29011,2010,591.921
1489,29013,2010,836.689
1490,29015,2010,704.06
1491,29017,2010,617.906
1492,29019,2010,685.414
1493,29021,2010,408.027
1494,29023,2010,694.669
1495,29025,2010,426.393
1496,29027,2010,834.575
1497,29029,2010,655.923
1498,29031,2010,578.535
1499,29033,2010,694.621
1500,29035,2010,507.361
1501,29037,2010,696.836
1502,29039,2010,474.483
1503,29041,2010,751.181
1504,29043,2010,562.645
1505,29045,2010,504.692
1506,29047,2010,397.298
1507,29049,2010,418.956
1508,29051,2010,393.75
1509,29053,2010,564.765
1510,29055,2010,742.517
1511,29057,2010,490.012
1512,29059,2010,540.77
1513,29061,2010,563.24
1514,29063,2010,421.356
1515,29065,2010,752.79
1516,29067,2010,813.632
1517,29069,2010,541.069
1518,29071,2010,922.681
1519,29073,2010,517.803
1520,29075,2010,491.422
1521,29077,2010,675.304
1522,29079,2010,435.276
1523,29081,2010,722.504
1524,29083,2010,696.947
1525,29085,2010,399.091
1526,29087,2010,462.693
1527,29089,2010,463.849
1528,29091,2010,927.248
1529,29093,2010,550.259
1530,29095,2010,604.462
1531,29097,2010,638.487
1532,29099,2010,656.629
1533,29101,2010,829.282
1534,29103,2010,504.011
1535,29105,2010,764.717
1536,29107,2010,628.433
1537,29109,2010,611.737
1538,29111,2010,505.042
1539,29113,2010,626.556
1540,29115,2010,615.564
1541,29117,2010,532.329
1542,29119,2010,539.48
1543,29121,2010,801.227
1544,29123,2010,494.39
1545,29125,2010,526.979
1546,29127,2010,436.924
1547,29129,2010,453.835
1548,29131,2010,592.595
1549,29133,2010,411.583
1550,29135,2010,415.025
1551,29137,2010,647.653
1552,29139,2010,536.247
1553,29141,2010,597.631
1554,29143,2010,674.84
1555,29145,2010,624.765
1556,29147,2010,876.964
1557,29149,2010,789.796
1558,29151,2010,604.346
1559,29153,2010,744.972
1560,29155,2010,492.544
1561,29157,2010,474.354
1562,29159,2010,682.222
1563,29161,2010,671.784
1564,29163,2010,670.438
1565,29165,2010,420.19
1566,29167,2010,635.523
1567,29169,2010,547.099
1568,29171,2010,517.317
1569,29173,2010,469.781
1570,29175,2010,482.684
1571,29177,2010,568.805
1572,29179,2010,808.478
1573,29181,2010,629.537
1574,29183,2010,560.435
1575,29185,2010,669.983
1576,29186,2010,499.153
1577,29187,2010,451.887
1578,29189,2010,507.8
1579,29195,2010,755.504
1580,29197,2010,307.303
1581,29199,2010,436.671
1582,29201,2010,419.99
1583,29203,2010,1003.82
1584,29205,2010,500.864
1585,29207,2010,823.222
1586,29209,2010,464.033
1587,29211,2010,647.981
1588,29213,2010,632.436
1589,29215,2010,1177.266
1590,29217,2010,826.398
1591,29219,2010,428.601
1592,29221,2010,759.913
1593,29223,2010,759.176
1594,29225,2010,592.562
1595,29227,2010,266.613
1596,29229,2010,681.771
1597,29510,2010,61.909
1598,30001,2010,5541.624
1599,30003,2010,4995.462
1600,30005,2010,4227.546
1601,30007,2010,1192.541
1602,30009,2010,2048.788
1603,30011,2010,3340.752
1604,30013,2010,2698.158
1605,30015,2010,3972.488
1606,30017,2010,3783.362
1607,30019,2010,1426.105
1608,30021,2010,2371.865
1609,30023,2010,736.53
1610,30025,2010,1620.772
1611,30027,2010,4339.803
1612,30029,2010,5087.66
1613,30031,2010,2602.689
1614,30033,2010,4675.356
1615,30035,2010,2995.937
1616,30037,2010,1175.342
1617,30039,2010,1727.415
1618,30041,2010,2898.955
1619,30043,2010,1656.257
1620,30045,2010,1869.821
1621,30047,2010,1490.15
1622,30049,2010,3458.828
1623,30051,2010,1430.045
1624,30053,2010,3612.916
1625,30055,2010,2643.172
1626,30057,2010,3587.484
1627,30059,2010,2391.913
1628,30061,2010,1219.437
1629,30063,2010,2593.424
1630,30065,2010,1868.155
1631,30067,2010,2803.063
1632,30069,2010,1654.871
1633,30071,2010,5140.035
1634,30073,2010,1622.863
1635,30075,2010,3297.298
1636,30077,2010,2326.392
1637,30079,2010,1736.737
1638,30081,2010,2390.821
1639,30083,2010,2084.143
1640,30085,2010,2354.793
1641,30087,2010,5010.402
1642,30089,2010,2760.524
1643,30091,2010,1677.08
1644,30093,2010,718.477
1645,30095,2010,1795.35
1646,30097,2010,1855.205
1647,30099,2010,2272.375
1648,30101,2010,1915.647
1649,30103,2010,977.398
1650,30105,2010,4925.819
1651,30107,2010,1423.195
1652,30109,2010,889.265
1653,30111,2010,2633.294
1654,31001,2010,563.272
1655,31003,2010,857.218
1656,31005,2010,715.355
1657,31007,2010,746.114
1658,31009,2010,710.874
1659,31011,2010,686.554
1660,31013,2010,1075.293
1661,31015,2010,539.94
1662,31017,2010,1221.333
1663,31019,2010,968.112
1664,31021,2010,491.581
1665,31023,2010,584.907
1666,31025,2010,557.446
1667,31027,2010,740.312
1668,31029,2010,894.419
1669,31031,2010,5960.422
1670,31033,2010,1196.287
1671,31035,2010,572.289
1672,31037,2010,411.66
1673,31039,2010,570.619
1674,31041,2010,2575.522
1675,31043,2010,264.255
1676,31045,2010,1396.464
1677,31047,2010,1013.096
1678,31049,2010,439.851
1679,31051,2010,476.232
1680,31053,2010,528.706
1681,31055,2010,328.455
1682,31057,2010,919.678
1683,31059,2010,575.371
1684,31061,2010,575.816
1685,31063,2010,974.592
1686,31065,2010,719.132
1687,31067,2010,851.491
1688,31069,2010,1704.283
1689,31071,2010,569.79
1690,31073,2010,458.155
1691,31075,2010,776.224
1692,31077,2010,569.811
1693,31079,2010,546.289
1694,31081,2010,542.878
1695,31083,2010,553.466
1696,31085,2010,713.062
1697,31087,2010,709.943
1698,31089,2010,2412.399
1699,31091,2010,721.121
1700,31093,2010,569.337
1701,31095,2010,570.185
1702,31097,2010,376.051
1703,31099,2010,516.244
1704,31101,2010,1061.6
1705,31103,2010,773.072
1706,31105,2010,951.846
1707,31107,2010,1108.35
1708,31109,2010,837.548
1709,31111,2010,2564.068
1710,31113,2010,570.66
1711,31115,2010,568.29
1712,31117,2010,858.976
1713,31119,2010,572.743
1714,31121,2010,484.881
1715,31123,2010,1423.838
1716,31125,2010,441.633
1717,31127,2010,407.382
1718,31129,2010,575.155
1719,31131,2010,615.631
1720,31133,2010,431.075
1721,31135,2010,883.335
1722,31137,2010,539.79
1723,31139,2010,573.249
1724,31141,2010,674.059
1725,31143,2010,438.345
1726,31145,2010,716.985
1727,31147,2010,551.84
1728,31149,2010,1008.318
1729,31151,2010,574.018
1730,31153,2010,238.99
1731,31155,2010,750.234
1732,31157,2010,739.401
1733,31159,2010,571.428
1734,31161,2010,2440.862
1735,31163,2010,565.828
1736,31165,2010,2066.74
1737,31167,2010,427.949
1738,31169,2010,573.807
1739,31171,2010,713.236
1740,31173,2010,393.584
1741,31175,2010,568.048
1742,31177,2010,389.958
1743,31179,2010,442.915
1744,31181,2010,574.913
1745,31183,2010,575.182
1746,31185,2010,572.51
1747,32001,2010,4930.458
1748,32003,2010,7891.431
1749,32005,2010,709.719
1750,32007,2010,17169.834
1751,32009,2010,3581.876
1752,32011,2010,4175.684
1753,32013,2010,9640.757
1754,32015,2010,5490.105
1755,32017,2010,10633.202
1756,32019,2010,2001.187
1757,32021,2010,3752.844
1758,32023,2010,18181.924
1759,32027,2010,6036.563
1760,32029,2010,262.92
1761,32031,2010,6302.366
1762,32033,2010,8875.648
1763,32510,2010,144.662
1764,33001,2010,400.232
1765,33003,2010,931.061
1766,33005,2010,706.66
1767,33007,2010,1794.685
1768,33009,2010,1708.749
1769,33011,2010,876.139
1770,33013,2010,934.116
1771,33015,2010,694.72
1772,33017,2010,368.975
1773,33019,2010,537.313
1774,34001,2010,555.704
1775,34003,2010,233.009
1776,34005,2010,798.576
1777,34007,2010,221.263
1778,34009,2010,251.425
1779,34011,2010,483.703
1780,34013,2010,126.212
1781,34015,2010,322.005
1782,34017,2010,46.191
1783,34019,2010,427.819
1784,34021,2010,224.557
1785,34023,2010,308.914
1786,34025,2010,468.793
1787,34027,2010,460.177
1788,34029,2010,628.781
1789,34031,2010,184.593
1790,34033,2010,331.899
1791,34035,2010,301.813
1792,34037,2010,519.014
1793,34039,2010,102.855
1794,34041,2010,356.918
1795,35001,2010,1160.828
1796,35003,2010,6923.69
1797,35005,2010,6065.275
1798,35006,2010,4539.48
1799,35007,2010,3758.06
1800,35009,2010,1404.797
1801,35011,2010,2322.623
1802,35013,2010,3807.511
1803,35015,2010,4175.726
1804,35017,2010,3961.625
1805,35019,2010,3030.482
1806,35021,2010,2125.442
1807,35023,2010,3436.861
1808,35025,2010,4390.932
1809,35027,2010,4831.091
1810,35028,2010,109.167
1811,35029,2010,2965.188
1812,35031,2010,5449.809
1813,35033,2010,1931.274
1814,35035,2010,6613.209
1815,35037,2010,2874.349
1816,35039,2010,5860.837
1817,35041,2010,2447.431
1818,35043,2010,3710.65
1819,35045,2010,5513.067
1820,35047,2010,4715.821
1821,35049,2010,1909.414
1822,35051,2010,4178.956
1823,35053,2010,6646.679
1824,35055,2010,2203.11
1825,35057,2010,3344.845
1826,35059,2010,3823.744
1827,35061,2010,1066.175
1828,36001,2010,522.804
1829,36003,2010,1029.308
1830,36005,2010,42.096
1831,36007,2010,705.766
1832,36009,2010,1308.35
1833,36011,2010,691.582
1834,36013,2010,1060.226
1835,36015,2010,407.352
1836,36017,2010,893.548
1837,36019,2010,1037.852
1838,36021,2010,634.705
1839,36023,2010,498.76
1840,36025,2010,1442.44
1841,36027,2010,795.63
1842,36029,2010,1042.693
1843,36031,2010,1794.228
1844,36033,2010,1629.119
1845,36035,2010,495.469
1846,36037,2010,492.936
1847,36039,2010,647.161
1848,36041,2010,1717.373
1849,36043,2010,1411.47
1850,36045,2010,1268.59
1851,36047,2010,70.816
1852,36049,2010,1274.679
1853,36051,2010,631.763
1854,36053,2010,654.842
1855,36055,2010,657.205
1856,36057,2010,403.043
1857,36059,2010,284.716
1858,36061,2010,22.829
1859,36063,2010,522.359
1860,36065,2010,1212.429
1861,36067,2010,778.39
1862,36069,2010,644.065
1863,36071,2010,811.686
1864,36073,2010,391.259
1865,36075,2010,951.65
1866,36077,2010,1001.7
1867,36079,2010,230.312
1868,36081,2010,108.532
1869,36083,2010,652.431
1870,36085,2010,58.37
1871,36087,2010,173.55
1872,36089,2010,2680.377
1873,36091,2010,809.984
1874,36093,2010,204.516
1875,36095,2010,621.819
1876,36097,2010,328.333
1877,36099,2010,323.705
1878,36101,2010,1390.559
1879,36103,2010,912.051
1880,36105,2010,968.132
1881,36107,2010,518.602
1882,36109,2010,474.649
1883,36111,2010,1124.235
1884,36113,2010,866.952
1885,36115,2010,831.184
1886,36117,2010,603.826
1887,36119,2010,430.497
1888,36121,2010,592.746
1889,36123,2010,338.143
1890,37001,2010,423.943
1891,37003,2010,259.994
1892,37005,2010,235.059
1893,37007,2010,531.452
1894,37009,2010,426.135
1895,37011,2010,247.087
1896,37013,2010,827.192
1897,37015,2010,699.27
1898,37017,2010,874.328
1899,37019,2010,846.973
1900,37021,2010,656.672
1901,37023,2010,507.099
1902,37025,2010,361.749
1903,37027,2010,471.566
1904,37029,2010,240.556
1905,37031,2010,506.251
1906,37033,2010,424.922
1907,37035,2010,398.721
1908,37037,2010,682.185
1909,37039,2010,455.426
1910,37041,2010,172.473
1911,37043,2010,214.751
1912,37045,2010,464.252
1913,37047,2010,937.293
1914,37049,2010,708.958
1915,37051,2010,652.315
1916,37053,2010,261.852
1917,37055,2010,383.42
1918,37057,2010,552.675
1919,37059,2010,264.105
1920,37061,2010,816.219
1921,37063,2010,285.975
1922,37065,2010,505.336
1923,37067,2010,408.148
1924,37069,2010,491.682
1925,37071,2010,356.027
1926,37073,2010,340.445
1927,37075,2010,292.079
1928,37077,2010,531.57
1929,37079,2010,265.928
1930,37081,2010,645.704
1931,37083,2010,724.086
1932,37085,2010,594.987
1933,37087,2010,553.692
1934,37089,2010,373.068
1935,37091,2010,353.06
1936,37093,2010,390.744
1937,37095,2010,612.7
1938,37097,2010,573.833
1939,37099,2010,490.755
1940,37101,2010,791.299
1941,37103,2010,470.708
1942,37105,2010,254.959
1943,37107,2010,400.591
1944,37109,2010,297.938
1945,37111,2010,440.608
1946,37113,2010,515.558
1947,37115,2010,449.57
1948,37117,2010,461.217
1949,37119,2010,523.842
1950,37121,2010,221.425
1951,37123,2010,491.76
1952,37125,2010,697.843
1953,37127,2010,540.407
1954,37129,2010,191.534
1955,37131,2010,536.589
1956,37133,2010,762.744
1957,37135,2010,397.958
1958,37137,2010,336.537
1959,37139,2010,226.88
1960,37141,2010,869.795
1961,37143,2010,247.089
1962,37145,2010,392.322
1963,37147,2010,651.975
1964,37149,2010,237.789
1965,37151,2010,782.517
1966,37153,2010,473.821
1967,37155,2010,949.221
1968,37157,2010,565.551
1969,37159,2010,511.374
1970,37161,2010,564.151
1971,37163,2010,944.74
1972,37165,2010,318.845
1973,37167,2010,395.086
1974,37169,2010,448.857
1975,37171,2010,532.166
1976,37173,2010,527.996
1977,37175,2010,378.528
1978,37177,2010,389.035
1979,37179,2010,631.52
1980,37181,2010,253.517
1981,37183,2010,835.219
1982,37185,2010,428.456
1983,37187,2010,348.135
1984,37189,2010,312.556
1985,37191,2010,553.087
1986,37193,2010,754.278
1987,37195,2010,368.174
1988,37197,2010,334.829
1989,37199,2010,312.597
1990,38001,2010,987.619
1991,38003,2010,1491.554
1992,38005,2010,1388.708
1993,38007,2010,1148.853
1994,38009,2010,1668.421
1995,38011,2010,1161.807
1996,38013,2010,1103.568
1997,38015,2010,1632.653
1998,38017,2010,1764.937
1999,38019,2010,1488.751
2000,38021,2010,1131.47
2001,38023,2010,1260.786
2002,38025,2010,2008.46
2003,38027,2010,630.171
2004,38029,2010,1510.435
2005,38031,2010,635.453
2006,38033,2010,1000.786
2007,38035,2010,1436.376
2008,38037,2010,1659.139
2009,38039,2010,708.815
2010,38041,2010,1132.221
2011,38043,2010,1351.189
2012,38045,2010,1145.943
2013,38047,2010,992.818
2014,38049,2010,1873.954
2015,38051,2010,974.733
2016,38053,2010,2760.323
2017,38055,2010,2110.876
2018,38057,2010,1042.957
2019,38059,2010,1926.27
2020,38061,2010,1825.298
2021,38063,2010,981.775
2022,38065,2010,722.511
2023,38067,2010,1118.694
2024,38069,2010,1018.6
2025,38071,2010,1186.854
2026,38073,2010,862.357
2027,38075,2010,877.053
2028,38077,2010,1435.779
2029,38079,2010,903.079
2030,38081,2010,858.513
2031,38083,2010,972.379
2032,38085,2010,1094.094
2033,38087,2010,1214.922
2034,38089,2010,1334.735
2035,38091,2010,712.215
2036,38093,2010,2221.724
2037,38095,2010,1024.561
2038,38097,2010,861.949
2039,38099,2010,1281.931
2040,38101,2010,2013.279
2041,38103,2010,1271.047
2042,38105,2010,2077.401
2043,39001,2010,583.867
2044,39003,2010,402.496
2045,39005,2010,422.95
2046,39007,2010,701.931
2047,39009,2010,503.598
2048,39011,2010,401.386
2049,39013,2010,532.129
2050,39015,2010,490.016
2051,39017,2010,467.056
2052,39019,2010,394.609
2053,39021,2010,428.669
2054,39023,2010,397.473
2055,39025,2010,452.1
2056,39027,2010,408.684
2057,39029,2010,531.893
2058,39031,2010,563.913
2059,39033,2010,401.786
2060,39035,2010,457.191
2061,39037,2010,598.1
2062,39039,2010,411.46
2063,39041,2010,443.098
2064,39043,2010,251.558
2065,39045,2010,504.411
2066,39047,2010,406.357
2067,39049,2010,532.188
2068,39051,2010,405.443
2069,39053,2010,466.53
2070,39055,2010,400.164
2071,39057,2010,413.729
2072,39059,2010,522.254
2073,39061,2010,405.91
2074,39063,2010,531.358
2075,39065,2010,470.405
2076,39067,2010,402.339
2077,39069,2010,416.01
2078,39071,2010,553.084
2079,39073,2010,421.323
2080,39075,2010,422.533
2081,39077,2010,491.495
2082,39079,2010,420.304
2083,39081,2010,408.329
2084,39083,2010,525.494
2085,39085,2010,227.493
2086,39087,2010,453.371
2087,39089,2010,682.5
2088,39091,2010,458.429
2089,39093,2010,491.101
2090,39095,2010,340.855
2091,39097,2010,465.875
2092,39099,2010,411.623
2093,39101,2010,403.757
2094,39103,2010,421.358
2095,39105,2010,430.098
2096,39107,2010,462.449
2097,39109,2010,406.58
2098,39111,2010,455.721
2099,39113,2010,461.553
2100,39115,2010,416.423
2101,39117,2010,406.079
2102,39119,2010,664.579
2103,39121,2010,398.012
2104,39123,2010,254.917
2105,39125,2010,416.438
2106,39127,2010,407.971
2107,39129,2010,501.32
2108,39131,2010,440.282
2109,39133,2010,487.381
2110,39135,2010,424.12
2111,39137,2010,482.522
2112,39139,2010,495.269
2113,39141,2010,689.188
2114,39143,2010,408.453
2115,39145,2010,610.213
2116,39147,2010,551.017
2117,39149,2010,407.675
2118,39151,2010,575.271
2119,39153,2010,412.748
2120,39155,2010,618.297
2121,39157,2010,567.636
2122,39159,2010,431.73
2123,39161,2010,409.158
2124,39163,2010,412.36
2125,39165,2010,401.314
2126,39167,2010,631.972
2127,39169,2010,554.929
2128,39171,2010,420.965
2129,39173,2010,617.205
2130,39175,2010,406.865
2131,40001,2010,573.477
2132,40003,2010,866.455
2133,40005,2010,975.517
2134,40007,2010,1814.672
2135,40009,2010,901.805
2136,40011,2010,928.424
2137,40013,2010,904.471
2138,40015,2010,1278.289
2139,40017,2010,896.626
2140,40019,2010,822.175
2141,40021,2010,749.408
2142,40023,2010,770.357
2143,40025,2010,1834.738
2144,40027,2010,538.766
2145,40029,2010,516.682
2146,40031,2010,1069.287
2147,40033,2010,632.654
2148,40035,2010,761.354
2149,40037,2010,950.141
2150,40039,2010,988.817
2151,40041,2010,738.177
2152,40043,2010,999.476
2153,40045,2010,1231.515
2154,40047,2010,1058.466
2155,40049,2010,802.121
2156,40051,2010,1100.497
2157,40053,2010,1000.871
2158,40055,2010,639.324
2159,40057,2010,537.194
2160,40059,2010,1039.017
2161,40061,2010,576.521
2162,40063,2010,804.647
2163,40065,2010,802.651
2164,40067,2010,758.832
2165,40069,2010,642.94
2166,40071,2010,919.729
2167,40073,2010,898.161
2168,40075,2010,1015.226
2169,40077,2010,722.08
2170,40079,2010,1589.214
2171,40081,2010,952.314
2172,40083,2010,743.834
2173,40085,2010,513.995
2174,40087,2010,570.701
2175,40089,2010,1850.005
2176,40091,2010,618.496
2177,40093,2010,954.988
2178,40095,2010,371.08
2179,40097,2010,655.386
2180,40099,2010,416.458
2181,40101,2010,810.45
2182,40103,2010,731.895
2183,40105,2010,565.777
2184,40107,2010,618.567
2185,40109,2010,708.819
2186,40111,2010,697.349
2187,40113,2010,2246.358
2188,40115,2010,470.821
2189,40117,2010,567.955
2190,40119,2010,684.703
2191,40121,2010,1305.462
2192,40123,2010,720.435
2193,40125,2010,787.672
2194,40127,2010,1395.836
2195,40129,2010,1141.136
2196,40131,2010,675.632
2197,40133,2010,632.837
2198,40135,2010,673.271
2199,40137,2010,870.244
2200,40139,2010,2041.261
2201,40141,2010,871.134
2202,40143,2010,570.246
2203,40145,2010,561.555
2204,40147,2010,415.454
2205,40149,2010,1003.167
2206,40151,2010,1286.454
2207,40153,2010,1242.399
2208,41001,2010,3068.357
2209,41003,2010,675.941
2210,41005,2010,1870.322
2211,41007,2010,829.049
2212,41009,2010,657.357
2213,41011,2010,1596.173
2214,41013,2010,2979.086
2215,41015,2010,1627.46
2216,41017,2010,3018.186
2217,41019,2010,5036.075
2218,41021,2010,1204.809
2219,41023,2010,4528.541
2220,41025,2010,10133.17
2221,41027,2010,521.949
2222,41029,2010,2783.548
2223,41031,2010,1780.785
2224,41033,2010,1639.668
2225,41035,2010,5941.052
2226,41037,2010,8138.984
2227,41039,2010,4553.119
2228,41041,2010,979.765
2229,41043,2010,2290.129
2230,41045,2010,9887.532
2231,41047,2010,1182.326
2232,41049,2010,2031.609
2233,41051,2010,431.297
2234,41053,2010,740.787
2235,41055,2010,823.694
2236,41057,2010,1102.58
2237,41059,2010,3215.509
2238,41061,2010,2036.606
2239,41063,2010,3146.189
2240,41065,2010,2381.519
2241,41067,2010,724.23
2242,41069,2010,1714.749
2243,41071,2010,715.86
2244,42001,2010,518.668
2245,42003,2010,730.075
2246,42005,2010,653.203
2247,42007,2010,434.712
2248,42009,2010,1012.296
2249,42011,2010,856.506
2250,42013,2010,525.8
