EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ENC,39,39001,39001,1336601,1332446,1295115,1313672,1205664,1233969,1382815,1305477,1475539,1442435,1556842,1447410,1477506,1340995,1419427,1552351,1379199,872694,675829,681273,723053.1965,745479.6987,774271.3952,790134.4371,806079.2136,822823.6603,839989.1607,856689.1691,873600.5897,890974.7312,908602.3483,925830.5823,943617.4535,962087.1816,981636.2318,1001546.271,1021383.937,1041849.2,1062770.092,1083756.322,1105106.42,1126615.419,1148420.686,1171466.727,1195588.887,1219857.191,1244404.916,1268896.39,1293791.873,1318987.667
CGSP_ENC,39,39003,39003,5716160,5921612,5817182,5950696,5985655,6117198,6042698,6061516,7495687,7821572,7930715,7278543,6917091,7597121,7366230,7660353,7543690,7597930,7558271,7253048,7697853.196,7936612.838,8243138.352,8412021.317,8581774.454,8760041.135,8942790.485,9120584.06,9300628.397,9485599.006,9673268.198,9856685.431,10046050.09,10242684.66,10450810.04,10662778.62,10873976.69,11091856.36,11314586.79,11538012.84,11765312.74,11994304.36,12226450.13,12471805.57,12728617.73,12986985.78,13248328.62,13509072.61,13774117.8,14042360.2
CGSP_ENC,39,39005,39005,1516215,1558178,1563264,1607103,1618160,1593406,1611164,1587328,1531356,1531360,1577708,1547920,1589850,1561662,1541103,1523295,1553989,1571586,1579051,1606240,1704745.332,1757620.383,1825502.678,1862903.033,1900496.095,1939974.542,1980445.709,2019819.384,2059691.506,2100654.587,2142215.288,2182834.362,2224770.538,2268316.687,2314407.559,2361349.536,2408120.879,2456371.909,2505697.175,2555176.492,2605513.701,2656225.553,2707635.914,2761971.655,2818844.567,2876062.041,2933938.306,2991681.95,3050378.127,3109782.349
CGSP_ENC,39,39007,39007,2742164,2875429,2892855,3004245,3051157,2992696,2930570,2867270,2655298,2835514,2905374,2867638,2767232,2816842,2744311,2776893,2719804,2841614,2855855,2734051,2901721.212,2991722.138,3107267.545,3170928.318,3234917.104,3302115.087,3371002.821,3438022.466,3505890.54,3575615.582,3646357.861,3715497.355,3786878.744,3861000.54,3939453.818,4019355.8,4098967.338,4181097.517,4265056.198,4349277.096,4434958.25,4521277.101,4608784.913,4701272.141,4798078,4895470.353,4993984.062,5092272.031,5192181.349,5293295.859
CGSP_ENC,39,39009,39009,1657621,1700056,1687953,1711981,1727669,1699492,1769282,1719917,1740529,1790057,1781579,1791286,1847452,1834657,1872728,1861116,1965615,1883444,1929652,1829060,1941230.138,2001440.095,2078739.122,2121327.711,2164135.738,2209090.694,2255176.081,2300011.73,2345414.972,2392060.513,2439386.577,2485640.389,2533394.013,2582980.949,2635465.615,2688919.453,2742178.986,2797123.471,2853291.212,2909634.372,2966954.434,3024701.11,3083243.192,3145116.467,3209878.874,3275033.642,3340938.588,3406692.516,3473531.115,3541175.978
CGSP_ENC,39,39011,39011,1612759,1644160,1663924,1747769,1778322,1788946,1884180,1851836,1632560,1762537,1881300,1994141,2080750,2071330,2026728,2088710,2203751,2185276,2136423,2062716,2189215.479,2257117.047,2344290.755,2392319.886,2440596.488,2491294.282,2543266.916,2593830.162,2645033.509,2697637.854,2751009.656,2803172.231,2857026.213,2912947.707,2972137.104,3032419.482,3092482.734,3154446.184,3217789.157,3281329.959,3345972.457,3411096.068,3477116.696,3546894.065,3619929.642,3693407.703,3767731.775,3841885.537,3917262.532,3993548.789
CGSP_ENC,39,39013,39013,2034275,2116383,2102979,2101302,2189606,2131147,2192643,2252942,2188419,2215248,2238095,2207679,2376360,2815514,3398868,3542184,3618746,3345997,3533489,3808619,4042188.876,4167562.996,4328521.381,4417202.839,4506341.229,4599950.132,4695912.912,4789273.385,4883815.745,4980944.922,5079491.14,5175804.628,5275241.147,5378495.14,5487783.023,5599088.995,5709990.37,5824400.292,5941357.375,6058679.734,6178036.275,6298281.148,6420182.281,6549019.898,6683873.502,6819544.112,6956776.806,7093695.037,7232871.858,7373727.55
CGSP_ENC,39,39015,39015,677909,694630,719891,772553,799617,821662,824795,815087,817589,853239,883964,851123,852789,837897,818170,851298,832876,823344,801365,770118,817346.7635,842697.9121,875244.3416,893176.0871,911200.2263,930128.321,949532.379,968410.2401,987527.0837,1007166.992,1027093.431,1046568.404,1066674.866,1087553.237,1109651.684,1132158.197,1154582.898,1177717.042,1201366.233,1225089.283,1249223.653,1273537.647,1298186.544,1324238.026,1351505.964,1378939.104,1406688.104,1434373.518,1462515.628,1490997.213
CGSP_ENC,39,39017,39017,12178802,12476453,13049946,13707881,14499782,14785756,15055698,14864982,13884693,14568525,15020502,15193664,15582026,16940517,17943203,18917956,19644384,19710628,20353047,19408039,20598269.18,21237153.19,22057368.24,22509273.04,22963506.28,23440520.45,23929529.56,24405277.77,24887048.68,25382001.53,25884175.38,26374971.63,26881682.29,27407846.11,27964757.55,28531952.81,29097086.32,29680098.75,30276091.06,30873944.75,31482164.26,32094910.56,32716096.86,33372630.23,34059820,34751173.09,35450486.27,36148197,36857417.11,37575192.44
CGSP_ENC,39,39019,39019,590393,689370,684148,718777,840662,757231,641278,564343,511660,682551,1247658,701746,1288826,1674558,1948225,1839244,1588527,1631892,1752579,1713441,1818520.611,1874924.561,1947337.343,1987233.811,2027335.846,2069449.098,2112621.324,2154622.811,2197156.012,2240852.983,2285187.46,2328517.465,2373252.475,2419704.909,2468871.901,2518946.801,2568839.679,2620311,2672928.251,2725709.834,2779406.565,2833502.944,2888344.449,2946306.575,3006975.205,3068011.393,3129750.339,3191347.813,3253961.394,3317330.273
CGSP_ENC,39,39021,39021,952209,975891,1028035,1104243,1113280,1119328,1100088,1021320,879517,927311,973057,1008356,1065347,1081327,1028754,999766,1059396,1067517,1057447,1079359,1145552.481,1181083.387,1226698.84,1251831.081,1277092.816,1303621.49,1330817.25,1357275.519,1384068.734,1411595.051,1439522.955,1466818.106,1494998.321,1524260.404,1555232.486,1586776.493,1618205.837,1650629.5,1683775.026,1717024.071,1750849.601,1784926.883,1819473.548,1855986.006,1894203.39,1932652.311,1971543.926,2010346.422,2049789.001,2089707.37
CGSP_ENC,39,39023,39023,4381312,4409451,4321739,4521497,4528487,4580843,4359359,4230098,4016721,4025088,4138823,4099534,4130195,4164957,4180838,4133617,4149389,4153828,4195038,3972727,4216361.071,4347137.384,4515031.239,4607533.855,4700513.092,4798155.47,4898253.15,4995636.394,5094252.451,5195566.786,5298359.221,5398822.721,5502543.819,5610246.88,5724243.823,5840345.812,5956025.771,6075365.454,6197362.052,6319739.665,6444239.111,6569665.164,6696818.845,6831207.892,6971872.148,7113388.612,7256534.469,7399352.312,7544526.065,7691451.03
CGSP_ENC,39,39025,39025,5568329,5736127,5838399,6222558,6307170,6481258,6580414,6312559,6071793,6449953,6692935,6524216,6778598,6999054,7605833,7441573,7654461,7837331,8033416,7912843,8398111.219,8658590.339,8992999.854,9177245.758,9362440.993,9556924.23,9756297.916,9950265.011,10146687.61,10348484.62,10553225.7,10753328.02,10959918.8,11174440.82,11401498.94,11632749.87,11863160.2,12100859.94,12343851.7,12587602.36,12835579.27,13085401.79,13338665.38,13606340.32,13886514.16,14168385.41,14453502.08,14737965.42,15027121.24,15319765.1
CGSP_ENC,39,39027,39027,2084833,2069929,2143254,2342425,2464490,2731644,2674999,2569837,2217329,1865437,1851126,1799117,1781011,1761373,1870621,1886994,1988993,2016907,2010581,2001921,2124692.125,2190592.412,2275196.824,2321810.379,2368664.112,2417867.676,2468308.506,2517381.487,2567075.704,2618129.626,2669928.387,2720553.56,2772820.288,2827093.592,2884538.484,2943044.143,3001337.134,3061474.318,3122950.366,3184618.412,3247355.684,3310559.889,3374634.672,3442355.474,3513238.453,3584550.875,3656684.373,3728652.58,3801807.969,3875845.82
CGSP_ENC,39,39029,39029,2706821,2786066,2786808,2800825,2867386,2802594,2864205,2617563,2547223,2600085,2698008,2698207,2799297,2932796,2943584,2886329,2805230,2807256,2862612,2805422,2977469.156,3069819.511,3188381.172,3253703.776,3319362.956,3388315.108,3459001.122,3527770.28,3597410.015,3668955.194,3741544.164,3812488.509,3885733.272,3961789.98,4042291.241,4124279.023,4205968.779,4290242.924,4376393.304,4462812.746,4550730.562,4639302.722,4729094.88,4823996.441,4923329.366,5023264.097,5124349.456,5225203.182,5327720.582,5431474.634
CGSP_ENC,39,39031,39031,1580583,1752009,1619858,1576425,1545775,1474189,1628916,1526718,1429015,1476548,1559259,1429307,1546634,1666054,1565728,1447095,1372470,1382303,1261945,1172213,1244100.906,1282688.429,1332228.042,1359522.334,1386957.26,1415768.116,1445303.445,1474037.839,1503135.994,1533030.316,1563360.774,1593004.044,1623608.518,1655387.93,1689024.447,1723282.089,1757415.205,1792628.178,1828625.114,1864734.474,1901469.912,1938478.761,1975997.371,2015650.886,2057155.995,2098912.562,2141149.905,2183290.463,2226126.168,2269478.594
CGSP_ENC,39,39033,39033,1389921,1399803,1456086,1503227,1510018,1415469,1377210,1313779,1218225,1200436,1261004,1239485,1235049,1257871,1261806,1264691,1234340,1169642,1231771,1179018,1251323.234,1290134.767,1339961.971,1367414.713,1395008.906,1423987.016,1453693.806,1482595.011,1511862.088,1541929.954,1572436.488,1602251.845,1633033.986,1664997.886,1698829.671,1733286.188,1767617.456,1803034.849,1839240.756,1875559.74,1912508.438,1949732.132,1987468.548,2027352.261,2069098.319,2111097.293,2153579.835,2195965.03,2239049.407,2282653.505
CGSP_ENC,39,39035,39035,79249159,80089949,81297076,82499242,84390326,84308876,84171270,83657213,78173779,77971616,78767109,79919989,80645140,82267498,82792697,83055593,84536197,86050538,88491335,84865334,90069841.34,92863482.96,96450028.93,98426068.41,100412289.5,102498124.5,104636409.6,106716709,108823343.7,110987619,113183469.4,115329569.2,117545257.7,119846008.9,122281209.9,124761378.8,127232532.3,129781864.8,132387954.3,135002183,137661738.3,140341087.7,143057342.7,145928159.5,148933027.2,151956099.8,155013979.4,158064852,161166051.5,164304660.4
CGSP_ENC,39,39037,39037,1622367,1681169,1634738,1708489,1622666,1584583,1540120,1739652,1583051,1639907,1654943,1677745,1774551,1981952,1960947,1878395,2065284,2205316,1900043,1961729,2082035.284,2146612.509,2229518.343,2275196.051,2321109.114,2369324.832,2418752.976,2466840.733,2515537.253,2565566.18,2616324.992,2665933.778,2717151.162,2770334.836,2826626.423,2883957.48,2941080.139,3000009.967,3060251.777,3120681.731,3182159.445,3244094.717,3306883.089,3373244.28,3442704.162,3512584.864,3583270.158,3653793.48,3725480.148,3798031.563
CGSP_ENC,39,39039,39039,1626967,1688964,1694575,1697458,1709927,1619641,1629630,1611981,1377824,1450731,1524697,1585875,1669720,1669167,1642861,1754758,1651438,1566260,1600709,1518794,1611936.561,1661933.019,1726119.704,1761483.931,1797030.373,1834359.557,1872627.416,1909857.531,1947558.958,1986291.95,2025590.028,2063997.742,2103650.852,2144826.287,2188407.906,2232794.294,2277019.338,2322643.514,2369283.442,2416069.034,2463665.813,2511616.84,2560228.347,2611605.972,2665382.642,2719485.115,2774210.514,2828810.511,2884311.185,2940481.356
CGSP_ENC,39,39041,39041,4043301,4526980,5365209,5938688,6516902,6872214,7276060,7436732,7441783,7931666,8483305,8878882,9272974,9474337,9607758,9786963,10382198,10822395,11694974,11436611,12137980.14,12514456.5,12997786.14,13264080.91,13531747.77,13812838.8,14100998.09,14381343.13,14665237.16,14956898.94,15252815.85,15542028.26,15840618.59,16150672.12,16478844.35,16813076.55,17146093.82,17489646.63,17840848.12,18193146.46,18551553.1,18912627.24,19278674.84,19665551.48,20070493.06,20477887.97,20889973.54,21301114.84,21719038.28,22142003.08
CGSP_ENC,39,39043,39043,5182284,5163820,5369600,5109538,4759117,4426315,4461051,4330415,4575725,4944433,5193557,5216023,5437737,5459643,4796928,4866115,4769878,4641932,4146092,3407093,3616038.628,3728195.104,3872184.353,3951516.513,4031257.434,4114997.561,4200843.406,4284361.293,4368936.467,4455825.74,4543982.663,4630142.243,4719095.606,4811463.983,4909230.124,5008801.595,5108011.125,5210359.31,5314986.121,5419939.697,5526713.002,5634280.985,5743330.616,5858585.448,5979222.028,6100589.481,6223354.334,6345837.876,6470341.895,6596347.789
CGSP_ENC,39,39045,39045,3059055,3201892,3274950,3388632,3413665,3378844,3405078,3397453,3269859,3479336,3591197,3673922,3703008,3795426,3750514,3914380,4026091,3960439,4174456,4163881,4419237.907,4556306.728,4732279.059,4829232.584,4926685.663,5029026.258,5133940.295,5236009.286,5339370.409,5445559.643,5553298.097,5658595.557,5767307.358,5880192.721,5999674.807,6121363.225,6242609.306,6367691.206,6495557.862,6623823.866,6754313.798,6885774.924,7019046.803,7159902.191,7307334.727,7455660.479,7605694.023,7755383.771,7907542.788,8061537.278
CGSP_ENC,39,39047,39047,840561,860506,931947,983491,951546,977195,1049490,982075,975566,936735,977369,990721,1396538,1730615,2049156,2354601,2460371,2312107,2019034,2027077,2151390.859,2218119.243,2303786.789,2350986.087,2398428.58,2448250.433,2499325.099,2549014.728,2599333.399,2651028.861,2703478.521,2754739.846,2807663.355,2862618.653,2920785.394,2980026.231,3039051.727,3099944.592,3162193.143,3224636.105,3288161.73,3352160.154,3417040.097,3485611.873,3557385.563,3629594.092,3702634.015,3775506.569,3849581.223,3924549.429
CGSP_ENC,39,39049,39049,65681320,66493763,66719600,68417813,70672688,70798595,71857737,71110881,68819949,70483757,72986571,76163036,78339595,80939574,82177825,84022977,86197204,86987322,88930048,87433710,92795727.26,95673916.02,99369005.72,101404848.3,103451180.6,105600141.6,107803140.1,109946398,112116788.2,114346563.4,116608869.3,118819919,121102663.4,123473044.8,125981945,128537174.1,131083114.9,133709600.8,136394561.3,139087907.4,141827951.8,144588389.5,147386849.6,150344549.2,153440356.6,156554919.8,159705343.5,162848548.2,166043602.8,169277199
CGSP_ENC,39,39051,39051,1782552,1849393,1876666,1972695,2031964,2028045,1966598,1754154,1461650,1598972,1738541,1716637,1768651,1771464,1877453,1958583,1916602,1849054,1843788,1839920,1952756.145,2013323.598,2091081.586,2133923.043,2176985.242,2222207.117,2268566.135,2313667.995,2359340.818,2406263.315,2453870.376,2500398.82,2548435.979,2598317.337,2651113.629,2704884.848,2758460.608,2813731.325,2870232.56,2926910.257,2984570.655,3042660.2,3101549.875,3163790.521,3228937.453,3294479.076,3360775.331,3426919.671,3494155.123,3562201.626
CGSP_ENC,39,39053,39053,2002527,1894936,1923034,1977826,1851911,1856524,2059349,2198288,2225575,2291857,2338840,2318725,2105508,2075150,1990410,2098699,2196990,2074915,1983268,1809016,1919956.906,1979507.044,2055958.98,2098080.856,2140419.765,2184882.076,2230462.431,2274806.743,2319712.427,2365846.796,2412654.231,2458401.165,2505631.474,2554675.005,2606584.511,2659452.567,2712128.449,2766470.818,2822023.036,2877748.753,2934440.665,2991554.516,3049455.057,3110650.285,3174702.985,3239143.745,3304326.463,3369359.818,3435465.957,3502369.525
CGSP_ENC,39,39055,39055,3174703,3308180,3439751,3635303,3829343,3710508,3747096,3593319,3469674,3582238,3771780,3723134,3858905,3864027,3993697,3901449,3888701,4016225,4028412,3790335,4022783.579,4147555.817,4307741.491,4395997.216,4484707.681,4577867.197,4673369.289,4766281.567,4860370.059,4957032.948,5055106.076,5150957.194,5249916.349,5352674.651,5461437.877,5572209.503,5682578.475,5796439.15,5912834.759,6029593.889,6148377.437,6268045.051,6389360.974,6517580.082,6651786.296,6786805.593,6923379.476,7059640.404,7198149.081,7338328.568
CGSP_ENC,39,39057,39057,6095649,6443542,6558269,6845277,7047332,7192612,7185806,7077720,7260645,7556848,8056333,7886066,7883819,8022635,8291794,8530552,8842911,8890627,9242052,9290243,9859982.558,10165803.65,10558424.32,10774742.17,10992174.61,11220511.82,11454590.77,11682322,11912936.17,12149860.28,12390240.93,12625175.35,12867727.68,13119591.86,13386174.31,13657679.42,13928197.61,14207274.09,14492563.78,14778744.47,15069887.08,15363196.57,15660546.12,15974815.61,16303759.71,16634696.71,16969444.05,17303424.33,17642913.91,17986498.72
CGSP_ENC,39,39059,39059,1169352,1259260,1287434,1284282,1312745,1264938,1286310,1206352,1189174,1207271,1251348,1253453,1381011,1600174,1984349,1960015,2010272,2054325,2189315,2151179,2283103.62,2353917.259,2444829.555,2494918.495,2545265.52,2598137.573,2652339.14,2705070.875,2758470.162,2813330.531,2868991.272,2923390.926,2979554.525,3037874.305,3099602.138,3162469.826,3225108.99,3289729.846,3355789.386,3422055.241,3489470.041,3557386.586,3626238.618,3699008.505,3775176.335,3851805.624,3929317.207,4006651.176,4085260.839,4164818.759
CGSP_ENC,39,39061,39061,60165817,61065443,60893310,60819338,61524911,61239096,61328774,61417002,59413843,60643498,63347241,63856644,64098529,64723601,64988296,66953946,67699703,67089575,70817027,69094486,73331819.93,75606308.5,78526352.99,80135177.53,81752291.57,83450507.92,85191427.38,86885136.8,88600287.57,90362367.34,92150154.54,93897436.43,95701375.12,97574568.93,99557227.24,101576496.9,103588426.6,105664006.9,107785796.9,109914213.5,112079533.5,114260969.3,116472452.3,118809774.3,121256236,123717519.4,126207141.7,128691059,131215950.8,133771300
CGSP_ENC,39,39063,39063,3687983,3863687,3860850,3927499,3933322,4009377,3994178,3851171,3659269,3780178,3922355,4278254,4490395,4986521,5589575,5333828,5033709,4951214,4898906,4820445,5116066.783,5274748.722,5478468.508,5590709.74,5703529.297,5822007.036,5943464,6061627.309,6181286.495,6304219.73,6428946.468,6550847.313,6676700.876,6807386.091,6945708.204,7086584.547,7226948.805,7371753.716,7519782.486,7668273.574,7819339.26,7971529.278,8125815.571,8288881.146,8459560.96,8631274.831,8804965.782,8978258.726,9154410.295,9332686.756
CGSP_ENC,39,39065,39065,797220,861480,867683,905521,886360,871418,845742,891995,892266,899450,896794,858494,860125,934731,820508,845545,830362,888149,839639,841364,892962.0426,920658.5044,956215.9049,975806.5717,995498.1798,1016177.371,1037376.559,1058000.869,1078886.271,1100343.128,1122113.024,1143389.687,1165356.26,1188166.153,1212308.996,1236897.656,1261396.936,1286671.291,1312508.341,1338426.085,1364793.2,1391356.557,1418285.8,1446747.385,1476537.964,1506509.029,1536825.175,1567071.852,1597817.476,1628933.98
CGSP_ENC,39,39067,39067,414511,411490,413303,411162,411697,396397,387599,394694,410754,432524,459288,441375,721081,956679,1480673,1561917,1291967,1138664,1340752,1658426,1760131.725,1814724.662,1884812.422,1923427.897,1962242.34,2003003.424,2044789.481,2085442.388,2126609.937,2168903.889,2211814.879,2253753.648,2297052.311,2342013.255,2389601.598,2438068.698,2486359.62,2536178.305,2587106.126,2638193.003,2690165.645,2742525.102,2795605.761,2851706.845,2910427.532,2969503.976,3029260.614,3088880.323,3149483.512,3210817.749
CGSP_ENC,39,39069,39069,1666253,1110208,1161406,1180717,1199899,1263960,1212246,1113100,1077223,1069501,1124299,1142537,1238643,1303627,1307790,1231872,1156521,1123859,1327987,1323026,1404162.763,1447714.828,1503628.042,1534433.925,1565398.537,1597916.101,1631251.348,1663682.613,1696524.438,1730264.864,1764497.537,1797954.611,1832496.554,1868364.599,1906328.678,1944993.793,1983518.362,2023261.718,2063889.899,2104644.968,2146106.665,2187876.948,2230222.577,2274977.781,2321822.798,2368951.625,2416623.083,2464185.304,2512532.108,2561462.111
CGSP_ENC,39,39071,39071,895574,948643,996691,1067336,1093636,1042366,1108038,987802,1002069,1008045,1026949,1023117,1014135,1027733,1025654,1006817,1100717,1105453,1175565,1241654,1317800.491,1358673.909,1411148.211,1440059.395,1469119.545,1499637.134,1530922.114,1561358.712,1592180.619,1623845.857,1655973.068,1687372.384,1719789.843,1753451.843,1789080.961,1825368,1861523.136,1898822.098,1936951.465,1975199.915,2014111.533,2053312.757,2093053.941,2135056.5,2179020.34,2223250.534,2267989.985,2312626.917,2358000.176,2403920.767
CGSP_ENC,39,39073,39073,558721,596199,591968,598120,609915,609057,618938,584120,573194,579467,580835,581418,575262,562281,588149,564903,600357,577643,592486,569744,604684.4956,623439.6277,647517.9286,660784.0832,674118.5919,688121.8594,702477.2512,716443.3553,730586.2618,745116.1388,759857.9958,774265.8513,789140.8913,804586.9999,820935.7383,837586.3693,854176.4754,871291.4366,888787.4362,906338.0785,924193.021,942180.852,960416.4484,979689.6966,999862.8964,1020158.315,1040687.411,1061169.465,1081989.389,1103060.461
CGSP_ENC,39,39075,39075,1460691,1572571,1540864,1647742,1671081,1596975,1554206,1488784,1508488,1568293,1703881,1685454,1788573,1957892,2091689,2026446,2199124,2301966,2325666,2307776,2449304.19,2525272.772,2622803.11,2676538.32,2730550.401,2787271.322,2845418.54,2901988.929,2959275.466,3018129.445,3077842.059,3136201.784,3196453.863,3259019.083,3325240.449,3392684.646,3459883.684,3529208.673,3600077.077,3671166.814,3743489.134,3816349.725,3890213.902,3968281.139,4049993.674,4132201.261,4215355.369,4298318.933,4382651.057,4468000.467
CGSP_ENC,39,39077,39077,2171697,2192158,2187933,2270640,2341228,2402010,2353140,2132875,2082392,2080292,2130452,2073400,2122543,2082423,1976075,1983860,1996761,2093840,2068155,2051798,2177627.915,2245170.079,2331882.373,2379657.285,2427678.358,2478107.808,2529805.35,2580100.964,2631033.29,2683359.199,2736448.503,2788334.98,2841903.912,2897529.412,2956405.519,3016368.821,3076114.156,3137749.633,3200757.33,3263961.809,3328262.153,3393041.064,3458712.243,3528120.279,3600769.277,3673858.417,3747789.09,3821550.354,3896528.378,3972410.85
CGSP_ENC,39,39079,39079,933032,932388,966686,1026218,1017721,1005742,995294,940493,938170,938734,936734,905061,935511,942307,938071,933157,959740,910812,917187,937947,995468.1552,1026343.987,1065983.141,1087822.686,1109774.76,1132827.785,1156460.499,1179452.343,1202735.25,1226655.212,1250924.148,1274643.23,1299131.42,1324559.737,1351474.018,1378885.293,1406196.928,1434372.611,1463175.583,1492068.511,1521462.396,1551075.05,1581095.591,1612824.377,1646034.718,1679446.262,1713242.499,1746961.295,1781236.312,1815924.784
CGSP_ENC,39,39081,39081,3056796,3112441,3109868,2973458,2951219,2984719,3250197,3391640,2971475,3078829,2966053,2913087,3493704,4051205,4271753,3182919,3209608,3064767,3384457,3590592,3810791.009,3928988.001,4080732.214,4164337.041,4248372.643,4336622.84,4427092.165,4515108.154,4604238.372,4695807.322,4788712.195,4879512.152,4973256.359,5070599.506,5173631.13,5278565.315,5383118.066,5490978.513,5601240.308,5711846.468,5824370.362,5937731.735,6052654.554,6174116.774,6301250.591,6429154.644,6558531.359,6687611.612,6818821.161,6951613.472
CGSP_ENC,39,39083,39083,1450512,1532762,1573954,1696850,1769956,1800544,1821817,1804939,1745513,1847397,1960772,1951991,1954241,1991785,1948125,1921773,1962011,1996441,1979478,1853854,1967544.671,2028570.81,2106917.672,2150083.574,2193471.889,2239036.237,2285746.339,2331189.762,2377208.472,2424486.321,2472453.918,2519334.728,2567735.681,2617994.798,2671190.925,2725369.361,2779350.859,2835040.149,2891969.277,2949076.203,3007173.272,3065702.739,3125038.394,3187750.398,3253390.698,3319428.677,3386227.005,3452872.266,3520616.902,3589178.732
CGSP_ENC,39,39085,39085,9377237,9690850,9898943,10309927,10713465,10815040,11352090,11367779,10337146,10904449,11153875,10782276,10081950,10280203,10215140,10259635,10154909,10302991,10516403,10010263,10624158.98,10953682.07,11376731.94,11609815.04,11844099.1,12090133.09,12342353.82,12587734.86,12836222.28,13091508.67,13350519.5,13603662,13865012.82,14136397.18,14423640.52,14716188.05,15007672.16,15308377.85,15615778.29,15924138.79,16237845.78,16553887.57,16874282.55,17212908.82,17567347.01,17923932.56,18284623.76,18644488.45,19010289.44,19380503.03
CGSP_ENC,39,39087,39087,867440,885343,931229,992901,1019894,1008252,1045681,1038302,1111739,1209383,1375663,1521595,1406505,1516882,1660626,1703346,1532435,1523615,1628422,1571990,1668394.894,1720142.486,1786577.32,1823180.184,1859971.646,1898608.29,1938216.487,1976750.593,2015772.518,2055862.14,2096536.639,2136289.589,2177331.555,2219949.167,2265057.239,2310998.267,2356772.3,2403994.47,2452267.969,2500692.234,2549956.098,2599586.617,2649900.75,2703077.884,2758738.09,2814735.511,2871377.676,2927890.046,2985334.64,3043472.18
CGSP_ENC,39,39089,39089,5068714,4766162,4766506,4894519,4968495,4849597,4859652,4875062,4770783,4848868,5040011,5032708,5052383,5205891,5377716,5460714,5589487,5775561,6185177,6336554,6725153.682,6933743.693,7201536.692,7349079.631,7497382.789,7653123.72,7812780.891,7968108.499,8125402.461,8287000.214,8450955.556,8611196.216,8776632.788,8948420.646,9130247.333,9315431.595,9499942.715,9690291.144,9884877.391,10080071.36,10278649.68,10478705.96,10681517.82,10895870.19,11120231.61,11345952.3,11574271.91,11802068.32,12033622.45,12267969.78
CGSP_ENC,39,39091,39091,1618959,1756021,1851477,2099372,2250001,2276368,2123721,1894526,1600957,1736010,1850265,1911964,1973639,2014935,1818483,1843622,1905571,1926490,1894011,1794080,1904104.931,1963163.398,2038984.115,2080758.214,2122747.556,2166842.767,2212046.791,2256024.978,2300559.902,2346313.366,2392734.339,2438103.567,2484943.923,2533582.53,2585063.449,2637495.004,2689735.971,2743629.666,2798723.222,2853988.844,2910212.684,2966854.979,3024277.468,3084967.443,3148491.296,3212400.007,3277044.549,3341540.961,3407101.299,3473452.483
CGSP_ENC,39,39093,39093,9263852,9189198,9260412,9824787,10084581,10092805,9833777,9438826,8685626,9193045,9623353,9896241,9712452,9569649,9583485,9512663,9650138,9615513,9838945,9451368,10030988.82,10342113.91,10741543.97,10961613.53,11182817,11415114.37,11653253.06,11884933.94,12119547.76,12360580.95,12605130.63,12844139.63,13090898.66,13347131.03,13618336.95,13894550.9,14169760.82,14453677.45,14743915.04,15035059.1,15331251.13,15629647.62,15932154.24,16251874.26,16586523.39,16923199.98,17263753,17603525.65,17948903.17,18298446.92
CGSP_ENC,39,39095,39095,23417185,23763773,23655498,23638139,24397885,24330719,23396009,21670780,21155068,21914308,22870480,22352119,23100224,25006841,23112727,22939142,23000956,23705169,24201818,22302796,23670551.95,24404727.1,25347279.25,25866586.76,26388570.01,26936732.03,27498678.05,28045385.29,28599013.52,29167789.81,29744864.13,30308863.86,30891151.66,31495794.12,32135770.28,32787564.11,33436988.68,34106958.86,34791844.89,35478869.93,36177806.9,36881945.81,37595783.59,38350240.54,39139926.36,39934396.47,40738013.94,41539789.96,42354792,43179625.29
CGSP_ENC,39,39097,39097,1055956,1107792,1236423,1390838,1407107,1447268,1404121,1362153,1235353,1323317,1454500,1545474,1567845,1624302,1607513,1659481,1747583,1718157,1722413,1767011,1875375.88,1933543.276,2008220.012,2049363.826,2090719.634,2134149.539,2178671.526,2221986.172,2265849.155,2310912.293,2356632.868,2401317.567,2447451.198,2495355.948,2546060.125,2597700.595,2649153.353,2702233.903,2756496.21,2810927.986,2866303.523,2922091.201,2978647.303,3038421.59,3100986.998,3163931.457,3227600.645,3291123.938,3355695.105,3421045.185
CGSP_ENC,39,39099,39099,8778724,8867175,8975781,9100853,9291344,9235898,9089561,9110136,8502085,8473432,8624277,8608613,8653987,8524502,8469381,8384625,8376304,8396128,8649806,8243942,8749515.414,9020893.825,9369296.118,9561251.468,9754195.871,9956816.918,10164533.05,10366616.35,10571257.91,10781498.76,10994806.87,11203282.12,11418517.33,11642015.64,11878574.61,12119501.83,12359553.27,12607199.14,12860358.47,13114308.45,13372661.51,13632937.42,13896798.38,14175673.7,14467570.92,14761236.59,15058283.46,15354649.66,15655904.7,15960793.73
