EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_SAC,37,37011,37011,536608,569246,553450,544531,574378,555987,567524,540320,549231,580191,557439,597673,568125,553981,533462,550861,555981,576043,576718,563415,600245.1079,610132.1647,607627.0136,613230.3339,620164.6245,627243.417,634276.2458,642265.4205,650735.6796,659481.9137,668728.4015,678583.788,687685.1673,695417.3419,703112.6708,711005.4706,719505.2022,728989.4367,738933.0042,748729.3542,758462.8577,768671.9673,779033.1869,790040.2446,801165.8044,812577.014,824168.8755,836159.5365,849551.2825,862559.7956
CGSP_SAC,37,37013,37013,1735636,1640444,1628621,1416382,1525006,1621319,1815774,1738483,1709868,1636184,1685456,1734929,1912382,1980132,1958365,2194042,2058473,1884213,1785997,1766243,1881701.268,1912696.085,1904842.717,1922408.499,1944146.724,1966337.947,1988385.079,2013430.248,2039983.563,2067402.028,2096388.733,2127284.267,2155816.073,2180055.576,2204179.571,2228922.615,2255568.323,2285300.338,2316472.309,2347182.771,2377696.215,2409700.632,2442181.896,2476687.791,2511565.176,2547338.042,2583677.231,2621266.612,2663248.238,2704028.471
CGSP_SAC,37,37015,37015,922182,792281,777057,803740,788652,873756,860631,774726,769366,692034,635528,623090,627533,641602,691355,653855,665174,597633,636534,590754,629371.2423,639738.056,637111.3456,642986.56,650257.3282,657679.6102,665053.698,673430.5374,682311.8051,691482.4392,701177.601,711511.2077,721054.2199,729161.5886,737230.3236,745506.1114,754418.2818,764362.7268,774788.7932,785060.4988,795266.3082,805970.802,816834.7866,828375.9478,840041.3613,852006.2855,864160.6274,876733.12,890774.6835,904414.4183
CGSP_SAC,37,37017,37017,2075565,1654409,1803858,1999765,2039775,2308510,2032554,1793937,1734265,1732074,1646493,1481236,1427268,1391770,1395668,1356938,1406648,1398165,1324323,1324746,1411343.869,1434591.1,1428700.79,1441875.761,1458180.215,1474824.433,1491360.577,1510145.358,1530061.302,1550626.141,1572367.216,1595539.982,1616939.866,1635120.368,1653214.235,1671772.411,1691757.654,1714057.738,1737437.842,1760471.796,1783357.981,1807362.449,1831724.569,1857605.236,1883764.534,1910595.474,1937851.177,1966044.57,1997532.304,2028118.951
CGSP_SAC,37,37019,37019,2932116,2857927,2979518,3350796,3534408,3620832,3645966,3655408,3608295,3774854,3797238,3831635,3795098,3869514,4038863,4327987,4453254,4358493,4286910,4230756,4507318.037,4581561.223,4562749.72,4604825.776,4656896.259,4710051.827,4762862.246,4822853.991,4886458.26,4952134.862,5021567.933,5095573.303,5163916.736,5221978.634,5279763.852,5339031.905,5402857.487,5474075.829,5548743.361,5622305.419,5695395.554,5772057.077,5849860.812,5932514.23,6016057.495,6101745.743,6188790.527,6278829.95,6379390.3,6477072.904
CGSP_SAC,37,37021,37021,8647575,8828939,9133957,9483046,9838411,10126754,10022299,10240765,9755338,10101588,10304632,10165955,10466031,10935506,11207401,11491040,12410460,13059387,13555156,12876564,13718297.43,13944261.1,13887007.14,14015068.18,14173547.88,14335330.09,14496061.82,14678650.36,14872233.83,15072124.58,15283448.36,15508688.22,15716695.63,15893410.56,16069283.4,16249669.33,16443926.39,16660683.75,16887938.94,17111829.55,17334283.84,17567607.86,17804408.28,18055969,18310238.02,18571035.43,18835961.54,19110002.02,19416063.58,19713366.54
CGSP_SAC,37,37023,37023,2768736,2806584,2718774,2813429,2823960,2916496,2723752,2673133,2495195,2588834,2584016,2518791,2529500,2482770,2467569,2499182,2528996,2456423,2350737,2275089,2423810.233,2463734.505,2453618.62,2476245.019,2504245.92,2532830.326,2561229.129,2593489.689,2627692.884,2663010.477,2700348.11,2740144.497,2776896.177,2808118.962,2839192.963,2871064.358,2905386.564,2943684.227,2983836.691,3023394.687,3062698.907,3103923.64,3145762.598,3190209.473,3235134.863,3281213.717,3328022.049,3376440.748,3430517.075,3483045.895
CGSP_SAC,37,37025,37025,6515909,6642734,6907390,7148874,7355868,8036207,8072292,7066655,6284152,6268189,6216152,5895453,5766252,5915306,6172126,6521524,7066314,6979231,7104989,7002167,7459894.548,7582771.685,7551637.466,7621275.982,7707455.904,7795431.707,7882836.27,7982126.377,8087395.439,8196094.342,8311010.436,8433493.973,8546606.649,8642702.738,8738340.905,8836433.256,8942068.605,9059939.436,9183518.893,9305268.72,9426237.485,9553117.122,9681887.193,9818683.793,9956953.146,10098772.58,10242837.17,10391858.07,10558291.77,10719962.61
CGSP_SAC,37,37027,37027,2414205,2501079,2463967,2475073,2399322,2360428,2230523,2147222,2062356,2089358,2112839,2029535,2040713,2028036,2078108,2167749,2253073,2227607,2177975,2142649,2282712.708,2320312.864,2310785.856,2332095.102,2358465.984,2385386.403,2412132.023,2442514.596,2474726.717,2507988.362,2543152.456,2580632.171,2615244.422,2644649.632,2673914.718,2703930.78,2736254.984,2772323.221,2810138.286,2847393.488,2884409.687,2923234.6,2962637.982,3004497.466,3046807.61,3090204.071,3134287.545,3179887.64,3230816.016,3280286.97
CGSP_SAC,37,37029,37029,140450,140676,147264,146934,175638,185644,197168,298018,246857,217756,187922,179195,167357,157368,155537,141323,145033,138230,142436,145450,154957.9811,157510.4024,156863.678,158310.2191,160100.3605,161927.8063,163743.3862,165805.8543,167992.5181,170250.427,172637.4804,175181.7257,177531.3181,179527.4396,181514.0491,183551.6372,185745.9096,188194.3391,190761.349,193290.3536,195803.1338,198438.6955,201113.5256,203955.0839,206827.2344,209773.1276,212765.6575,215861.1407,219318.3249,222676.5746
CGSP_SAC,37,37031,37031,1751679,1800540,1845544,1915359,2000423,2028290,1928579,1989658,1953831,2050238,2020506,1913134,1903680,1997778,2019308,2115425,2251934,2201435,2331119,2247563,2394484.874,2433926.108,2423932.614,2446285.259,2473947.381,2502185.948,2530241.157,2562111.402,2595900.777,2630791.066,2667676.956,2706991.852,2743298.879,2774143.903,2804841.944,2836327.731,2870234.677,2908068.982,2947735.647,2986815.036,3025643.719,3066369.679,3107702.433,3151611.551,3195993.395,3241514.747,3287756.752,3335589.639,3389011.704,3440904.984
CGSP_SAC,37,37033,37033,324605,331856,346812,348596,306429,343212,324641,361425,359559,357228,336320,351179,338662,325395,322144,330475,348947,329370,325682,310258,330539.3834,335983.9286,334604.407,337690.0099,341508.5435,345406.6506,349279.4467,353678.8776,358343.2292,363159.5531,368251.3536,373678.4588,378690.3519,382948.2596,387185.8773,391532.237,396212.8183,401435.5398,406911.204,412305.7994,417665.7868,423287.6782,428993.3326,435054.6333,441181.1899,447465.0466,453848.3835,460451.3289,467825.8154,474989.2656
CGSP_SAC,37,37035,37035,7690097,7583936,7370916,7711779,7859346,8107787,7986476,7761884,7376965,7689213,7684895,7427653,7451941,7521788,7740919,7918160,8281201,8204050,8162811,7845457,8358309.92,8495985.485,8461101.687,8539126.959,8635685.763,8734256.732,8832187.663,8943435.548,9061382.449,9183172.256,9311928.008,9449162.57,9575897.712,9683566.915,9790723.047,9900628.926,10018986.23,10151052.56,10289515.03,10425927.52,10561464.88,10703624.98,10847903.18,11001174.56,11156096.07,11314995.2,11476409.88,11643377.77,11829855.53,12010996.84
CGSP_SAC,37,37037,37037,1723595,1727793,1701278,1768775,1970684,2148673,2175077,1935893,1940196,1919924,1772927,1553128,1465637,1476472,1470067,1566487,1556645,1593051,1528570,1536811,1637271.433,1664240.075,1657406.846,1672690.863,1691605.329,1710913.95,1730097.196,1751889.04,1774993.123,1798849.976,1824071.357,1850953.613,1875779.185,1896870.017,1917860.346,1939389.31,1962573.785,1988443.661,2015566.446,2042287.67,2068837.469,2096684.566,2124946.569,2154970.206,2185317.077,2216443.108,2248061.897,2280768.481,2317296.763,2352779.713
CGSP_SAC,37,37039,37039,667362,681292,662093,664195,711901,722167,670202,667261,711447,755450,772597,684683,689108,684815,701272,651394,683071,699885,741782,730643,778404.7042,791226.3521,787977.6437,795244.0934,804236.5604,813416.4194,822536.672,832897.125,843881.4535,855223.6698,867214.6206,879995.1982,891797.9708,901825.143,911804.5334,922040.0061,933062.555,945361.8186,958256.7503,970960.7688,983583.2871,996822.577,1010259.125,1024533.203,1038960.956,1053759.142,1068791.601,1084341.227,1101707.796,1118577.384
CGSP_SAC,37,37041,37041,490780,500942,505691,519539,546479,538815,492446,468603,461923,456135,461440,446175,445898,457373,482685,510140,574486,562070,579050,574844,612421.215,622508.8329,619952.8642,625669.8492,632744.8033,639967.1908,647142.6821,655293.9191,663935.9992,672859.6527,682293.7075,692349.0127,701635.0156,709524.0391,717375.4695,725428.3765,734100.5271,743777.1514,753922.4264,763917.4976,773848.4473,784264.6511,794836.0503,806066.3887,817417.6329,829060.3215,840887.3265,853121.2208,866784.6213,880057.015
CGSP_SAC,37,37043,37043,183978,191648,215233,224007,237022,236387,220428,211555,202670,215423,218163,214615,209328,207223,214848,200454,210087,219819,233714,236796,252275.2156,256430.617,255377.7346,257732.7372,260647.1294,263622.2539,266578.0604,269935.8067,273495.7464,277171.675,281057.8536,285199.9444,289025.1358,292274.8683,295509.115,298826.3561,302398.6828,306384.7833,310563.9354,314681.2139,318772.0789,323062.835,327417.5209,332043.6441,336719.5723,341515.5553,346387.464,351426.983,357055.3597,362522.6686
CGSP_SAC,37,37045,37045,2956103,2853873,2916483,3036440,3140958,3255610,3149392,3093105,2831631,2942874,3004266,2915934,3240721,3337224,3260476,3402652,3808551,3762642,3942113,3825534,4075606.913,4142739.083,4125729.347,4163775.356,4210858.526,4258922.851,4306675.086,4360920.819,4418433.068,4477819.162,4540601.93,4607519.063,4669316.559,4721817.285,4774067.833,4827659.189,4885371.554,4949768.6,5017284.473,5083800.753,5149890.311,5219209.19,5289560.88,5364297.75,5439839.238,5517320.261,5596027.892,5677443.335,5768372.01,5856698.57
CGSP_SAC,37,37047,37047,1354292,1330723,1289963,1320476,1414485,1470709,1423542,1464108,1439707,1502115,1443242,1381881,1439845,1382091,1365077,1345566,1367609,1290092,1353603,1329836,1416766.599,1440103.152,1434190.21,1447415.802,1463782.902,1480491.071,1497090.751,1515947.708,1535940.174,1556584.028,1578408.638,1601670.439,1623152.547,1641402.903,1659566.291,1678195.772,1698257.803,1720643.569,1744113.505,1767235.962,1790210.081,1814306.78,1838762.506,1864742.612,1891002.42,1917936.452,1945296.878,1973598.597,2005207.315,2035911.483
CGSP_SAC,37,37049,37049,3886806,3832588,4034326,4219267,4521835,4588254,4731979,4627405,4473259,4579941,4508070,4498290,4695169,4847516,4871076,4368837,4457224,4389948,4559290,4551633,4849170.578,4929044.656,4908806.416,4954073.684,5010093.395,5067280.487,5124096.255,5188638.007,5257066.272,5327724.043,5402423.188,5482041.413,5555568.278,5618033.816,5680201.69,5743964.863,5812631.226,5889251.044,5969581.652,6048722.942,6127356.517,6209832.349,6293537.022,6382459.197,6472338.709,6564525.886,6658172.486,6755040.848,6863228.087,6968319.321
CGSP_SAC,37,37051,37051,11950660,12639507,12922545,13457927,14347321,14546702,14905611,15512053,15792710,16390196,16666387,16433802,16309253,16233477,16398417,16252181,15279468,15323187,15698509,15527024,16542016.45,16814491.56,16745452.68,16899873.29,17090973.81,17286056.62,17479872.72,17700044.55,17933474.46,18174509.91,18429331.73,18700934.06,18951756.87,19164846.09,19376919.88,19594435.73,19828677.87,20090051.7,20364084.18,20634059.53,20902302.91,21183653.41,21469195.87,21772536.83,22079143.57,22393622.46,22713079.9,23043527.76,23412587.79,23771086.41
CGSP_SAC,37,37053,37053,389122,427853,475330,505158,534597,524833,542181,526769,503592,551799,582317,585562,600032,611202,612297,580086,643014,682170,706150,691302,736492.0061,748623.2807,745549.4968,752424.6893,760932.9628,769618.5381,778247.7166,788050.3177,798443.2022,809174.7041,820520.0099,832612.4256,843779.6855,853266.9512,862709.0077,872393.358,882822.405,894459.4226,906660.0351,918680.0139,930622.8809,943149.3098,955862.3752,969367.8748,983018.7746,997020.1627,1011243.208,1025955.574,1042387.052,1058348.308
CGSP_SAC,37,37055,37055,1638831,1737887,1838587,1931723,1972804,1862800,1782214,1734969,1636910,1725414,1705590,1734285,1754345,1882271,1900039,1965901,2022754,2037367,2137770,2104898,2242493.947,2279431.632,2270072.479,2291006.28,2316912.538,2343358.65,2369633.043,2399480.311,2431124.891,2463800.505,2498345.047,2535164.414,2569166.837,2598053.961,2626803.43,2656290.644,2688045.333,2723478.089,2760626.896,2797225.704,2833589.72,2871730.583,2910439.724,2951561.692,2993126.38,3035758.245,3079065.019,3123861.694,3173892.771,3222492.104
CGSP_SAC,37,37057,37057,3912439,4016535,3955343,3942231,4003445,4028299,3942388,4062849,4120176,4430247,4308009,3868771,3914480,3838414,3963785,4162456,4343052,4257394,4332130,4157745,4429534.351,4502496.307,4484009.438,4525359.379,4576531.272,4628769.523,4680668.582,4739625.038,4802131.676,4866674.883,4934909.734,5007637.978,5074801.995,5131861.907,5188649.915,5246895.166,5309619.298,5379608.611,5452987.591,5525280.173,5597108.977,5672447.537,5748908.598,5830135.649,5912237.192,5996446.699,6081989.335,6170474.929,6269299.889,6365296.766
CGSP_SAC,37,37059,37059,848738,859693,849194,911318,959143,972824,964241,942954,849934,896551,909784,892710,1008639,1070969,1127142,1128246,1306448,1275198,1287868,1245922,1327367.19,1349231.183,1343691.354,1356082.398,1371416.716,1387070.583,1402622.807,1420289.87,1439020.792,1458361.998,1478809.452,1500603.41,1520729.975,1537828.715,1554845.975,1572299.917,1591096.014,1612069.215,1634058.175,1655721.581,1677246.01,1699822.182,1722734.727,1747075.462,1771678.25,1796912.717,1822546.673,1849062.524,1878676.7,1907443.404
CGSP_SAC,37,37061,37061,2453918,2190706,2262361,2496925,2472353,2763259,2801878,2797516,2701300,2538749,2127507,2043315,2121282,2188560,2135767,2056941,2106114,2008461,1977065,1962541,2090831.154,2125270.695,2116544.513,2136062.534,2160216.718,2184874.245,2209371.667,2237200.324,2266704.74,2297170.46,2329378.71,2363707.934,2395410.729,2422344.179,2449149.285,2476642.239,2506249.317,2539285.71,2573922.095,2608045.678,2641950.348,2677511.695,2713602.885,2751943.721,2790697.335,2830445.951,2870823.832,2912590.849,2959238.259,3004550.755
CGSP_SAC,37,37063,37063,16546574,17588130,19103679,19522879,21327901,27309881,29669449,30395311,26664741,29976644,31147950,31969194,32858638,31882263,31081713,30142548,28999838,30695992,32574152,33506979,35697310.56,36285305.91,36136321.51,36469557.82,36881948.56,37302933.01,37721183.93,38196309.93,38700046.59,39220195.83,39770095.76,40356207.65,40897477.81,41357319.69,41814970.31,42284364.76,42789854.19,43353893.22,43945249.33,44527850.25,45106713.6,45713861.84,46330056.23,46984659.42,47646310.06,48324948.65,49014330.83,49727430.1,50523853.61,51297485.79
CGSP_SAC,37,37065,37065,1998386,1894775,1922341,1994228,2001169,1961161,1863744,1798781,3106091,2257288,1724292,1572716,1481515,1429165,1442132,1474020,1526342,1502543,1491921,1451777,1546678.811,1572155.238,1565700.102,1580138.432,1598006.333,1616246.579,1634368.388,1654954.457,1676780.158,1699316.976,1723142.821,1748537.643,1771989.58,1791913.425,1811742.328,1832080.064,1853981.708,1878420.165,1904042.207,1929284.907,1954365.667,1980671.943,2007370.167,2035732.553,2064400.287,2093804.069,2123673.345,2154570.225,2189077.345,2222596.971
CGSP_SAC,37,37067,37067,20361882,20075055,21107173,22035720,22686030,23490773,23013474,23455553,22127787,21646467,20720719,21305263,21820406,22439390,22461711,22677963,23500654,23018528,23692958,21696504,23114791.73,23495531.63,23399060.96,23614838.78,23881870.83,24154467.5,24425294.15,24732948.65,25059129.19,25395937.24,25752009.51,26131529.81,26482014.12,26779771.82,27076110.64,27380053.84,27707369.34,28072596.98,28455513.04,28832759.92,29207586.64,29600728.44,29999727.83,30423597.75,30852031.06,31291464.44,31737854.52,32199601.94,32715303.64,33216247.45
CGSP_SAC,37,37069,37069,941637,965930,1017913,1056054,1155198,1317694,1440818,1378740,1382138,1363517,1352393,1177878,1284670,1397537,1554182,1622618,1598580,1510928,1494590,1522407,1621925.852,1648641.727,1641872.543,1657013.308,1675750.495,1694878.143,1713881.591,1735469.187,1758356.724,1781989.975,1806974.964,1833605.262,1858198.153,1879091.308,1899884.902,1921212.082,1944179.258,1969806.664,1996675.236,2023146.011,2049446.969,2077033.064,2105030.177,2134772.412,2164834.853,2195669.15,2226991.587,2259391.623,2295577.539,2330727.919
CGSP_SAC,37,37071,37071,5731061,5887126,5892345,6153888,6229599,6533340,6445736,6392445,5915472,6819512,6548963,6097418,6258213,6363224,6389776,6464629,6712430,6932977,6853204,6542695,6970387.133,7085201.251,7056110.014,7121178.953,7201703.873,7283906.833,7365576.035,7458350.87,7556712.329,7658278.568,7765654.036,7880100.382,7985790.768,8075581.172,8164943.702,8256599.376,8355303.087,8465439.406,8580909.759,8694670.54,8807701.511,8926255.491,9046575.857,9174396.063,9303592.383,9436105.831,9570717.111,9709959.477,9865472.038,10016534.28
CGSP_SAC,37,37073,37073,161914,167358,182791,174468,185888,185377,170324,154020,159655,162735,157558,153838,150412,158752,157806,155198,180568,172280,182819,188872,201218.4518,204532.8616,203693.0669,205571.452,207896.0144,210269.0178,212626.6129,215304.8011,218144.2618,221076.2369,224175.9106,227479.7036,230530.733,233122.7678,235702.4509,238348.3316,241197.6723,244377.0452,247710.3988,250994.4013,254257.3358,257679.7065,261153.0685,264842.933,268572.5226,272397.8698,276283.7763,280303.3714,284792.6481,289153.4547
CGSP_SAC,37,37075,37075,204823,215367,221218,211013,215150,212166,205365,204777,215161,215973,222851,200953,223481,206143,210599,189744,197471,203926,217684,203143,216422.3387,219987.1823,219083.9336,221104.2477,223604.452,226156.7574,228692.4902,231573.04,234627.0478,237780.5603,241114.4426,244667.8673,247949.4297,250737.3164,253511.918,256357.7191,259422.3535,262841.9569,266427.1758,269959.3145,273468.7935,277149.7554,280885.5616,284854.229,288865.623,292980.01,297159.5323,301482.8443,306311.3268,311001.6321
CGSP_SAC,37,37077,37077,2173778,2173619,2166422,1914811,1949254,2087961,2355161,2907206,3192498,2975005,2839985,2259921,2288126,2186779,2270477,2562515,3103872,2958759,2922462,2886099,3074761.598,3125408.146,3112575.484,3141278.549,3176799.522,3213060.707,3249086.444,3290011.072,3333400.059,3378202.731,3425567.958,3476052.274,3522674.181,3562282.323,3601701.723,3642132.669,3685672.63,3734255.716,3785191.74,3835373.642,3885233.611,3937529.878,3990605.329,4046989.093,4103979.885,4162433.921,4221813.348,4283235.629,4351834.983,4418471.222
CGSP_SAC,37,37079,37079,409502,379630,403614,401954,363172,346616,368871,401885,434729,440199,407067,395050,428229,431650,427609,448047,443243,417207,421416,394833,420643.0015,427571.7064,425816.1332,429742.8582,434602.3077,439563.022,444491.5257,450090.2226,456026.0564,462155.2895,468635.093,475541.6039,481919.7176,487338.3126,492731.0866,498262.2453,504218.7331,510865.1461,517833.4528,524698.5918,531519.6888,538674.0837,545935.075,553648.6602,561445.2899,569442.0989,577565.5061,585968.3861,595353.126,604469.302
CGSP_SAC,37,37081,37081,27552565,28511229,28418063,27754751,28496016,29663738,29948262,30686258,30093339,30246411,30772797,28952268,30002518,30122643,30909726,30474821,30639349,30571063,30524464,29310684,31226706.21,31741063.12,31610737,31902239.98,32262984.36,32631246.22,32997116.88,33412739.78,33853390.26,34308397.86,34789430.27,35302139.59,35775623,36177875.91,36578212,36988821.15,37431004.89,37924405.67,38441702.44,38951340.49,39457709.05,39988820.2,40527844.6,41100467.61,41679255.47,42272903.78,42875950.18,43499743.44,44196425.69,44873170.93
CGSP_SAC,37,37083,37083,1350188,1357808,1410832,1428685,1465725,1487922,1426502,1309269,1291416,1356376,1387099,1353218,1348858,1316695,1308799,1297846,1316299,1311233,1320522,1248443,1330052.986,1351961.219,1346410.18,1358826.296,1374191.642,1389877.183,1405460.875,1423163.686,1441932.508,1461312.849,1481801.677,1503639.733,1523807.022,1540940.359,1557992.052,1575481.311,1594315.439,1615331.078,1637364.53,1659071.77,1680639.751,1703261.605,1726220.51,1750610.497,1775263.066,1800548.592,1826234.416,1852803.919,1882478.017,1911302.927
CGSP_SAC,37,37085,37085,1827546,1839790,1839286,1996648,2076167,2142044,2008650,2090478,1974476,2035614,2001139,2007371,2038748,2107667,2149122,2212680,2306079,2344046,2373447,2319073,2470669.441,2511365.564,2501054.11,2524117.942,2552660.181,2581797.206,2610745.039,2643629.289,2678493.73,2714494.112,2752553.589,2793119.354,2830581.55,2862407.961,2894082.712,2926570.272,2961556.025,3000594.091,3041522.818,3081845.584,3121909.666,3163931.392,3206579.217,3251885.378,3297679.305,3344648.995,3392362.267,3441717.038,3496838.816,3550383.168
CGSP_SAC,37,37087,37087,1398384,1472652,1467759,1491159,1503891,1552691,1551007,1455168,1501511,1565047,1618116,1510044,1487698,1483679,1511217,1569110,1637186,1654434,1733295,1705372,1816851.167,1846777.792,1839195.079,1856155.482,1877144.531,1898570.965,1919858.275,1944040.298,1969678.492,1996152.02,2024139.74,2053970.504,2081519.003,2104923.126,2128215.723,2152106.034,2177833.437,2206540.78,2236638.455,2266290.525,2295752.368,2326653.799,2358015.644,2391332.343,2425007.73,2459547.736,2494634.547,2530928.465,2571463.255,2610838.057
CGSP_SAC,37,37089,37089,3007215,3136090,3090545,3162793,3272276,3462368,3295066,3316179,3124592,3311481,3326116,3385176,3464891,3548978,3490128,3671790,3604740,3589117,3682597,3529508,3760229.867,3822167.241,3806473.746,3841575.694,3885015.492,3929360.521,3973417.612,4023465.722,4076527.581,4131318.283,4189242.819,4250981.796,4307997.301,4356435.437,4404642.753,4454087.123,4507333.612,4566747.511,4629038.896,4690408.039,4751383.481,4815338.353,4880246.116,4949199.726,5018895.691,5090381.107,5162998.215,5238113.599,5322006.066,5403497.775
CGSP_SAC,37,37091,37091,678133,724154,699275,726052,720611,719199,704300,708325,687303,699191,680070,767015,745487,727987,694332,707108,730412,713149,760564,757955,807502.0736,820803.0047,817432.8569,824970.9322,834299.5446,843822.5537,853283.7284,864031.4632,875426.3944,887192.5915,899631.7733,912890.0988,925134.0681,935536.0638,945888.4915,956506.5741,967941.1545,980700.174,994077.1282,1007256.033,1020350.391,1034084.575,1048023.392,1062831.046,1077798.119,1093149.474,1108743.857,1124874.74,1142890.484,1160390.671
CGSP_SAC,37,37093,37093,841401,851226,1010696,1215172,1290683,1362516,885509,872831,1314914,1173124,1040040,758698,785287,787911,802949,874933,904513,961009,976410,992914,1057820.206,1075244.302,1070829.439,1080704.248,1092924.643,1105399.697,1117793.748,1131873.18,1146800.434,1162214.043,1178509.255,1195877.538,1211917.024,1225543.542,1239105.126,1253014.715,1267993.909,1284708.106,1302231.792,1319496.034,1336649.521,1354641.175,1372900.895,1392298.784,1411905.511,1432015.643,1452444.139,1473575.446,1497175.904,1520100.986
CGSP_SAC,37,37095,37095,178512,178440,193479,195233,211580,198013,204538,153557,149760,165498,169653,200608,186533,158969,157883,152898,152663,161119,151362,143492,152871.9878,155390.0492,154752.0308,156179.099,157945.1422,159747.9875,161539.1267,163573.8305,165731.0582,167958.5719,170313.4915,172823.487,175141.45,177110.7003,179070.5667,181080.7255,183245.4593,185660.9289,188193.3826,190688.3425,193167.2965,195767.3792,198406.2016,201209.5077,204042.9942,206949.2308,209901.4763,212955.2891,216365.9339,219678.9759
CGSP_SAC,37,37097,37097,5279529,5417312,5633740,5976554,6293936,6497186,6492361,6514849,6132715,6340432,6748363,6687083,7004634,7236650,7494030,7634627,7859941,8062076,8477124,8664700,9231106.355,9383158.36,9344631.905,9430804.779,9537446.503,9646310.508,9754467.642,9877332.321,10007595.54,10142102.96,10284303.72,10435868.67,10575837.83,10694750.13,10813095.78,10934478.32,11065194.8,11211051.84,11363972.92,11514629.95,11664320.48,11821325.3,11980669.41,12149945.79,12321044.6,12496536.4,12674806.41,12859209.53,13065159.78,13265216.33
CGSP_SAC,37,37099,37099,1041842,1080184,1094542,1146819,1208668,1233948,1219576,1186920,1178070,1160482,1184652,1147487,1161105,1175523,1265837,1273884,1331687,1338924,1420597,1410290,1502479.83,1527228.225,1520957.555,1534983.285,1552340.581,1570059.58,1587663.528,1607661.315,1628863.31,1650756.1,1673901.081,1698570.202,1721351.96,1740706.448,1759968.706,1779725.256,1801001.023,1824741.11,1849630.958,1874152.305,1898516.34,1924070.869,1950006.147,1977558.028,2005406.534,2033970.052,2062985.763,2092999.712,2126520.732,2159082.478
CGSP_SAC,37,37101,37101,3865865,4081009,4365679,4440094,4712758,4902748,5110528,4466976,4405209,4539804,4590220,4189051,4548346,4831914,5109627,5639741,6325135,6317135,6301417,6256778,6665779.906,6775576.626,6747756.682,6809982.095,6886988.061,6965598.736,7043698.979,7132419.537,7226482.582,7323610.357,7426293.497,7535738.516,7636810.212,7722676.758,7808134.129,7895784.433,7990174.774,8095498.114,8205922.391,8314711.804,8422803.301,8536176.45,8651238.793,8773473.233,8897023.649,9023746.234,9152474.976,9285632.425,9434349.057,9578809.852
CGSP_SAC,37,37103,37103,238644,204088,189145,208764,227841,218638,196781,166650,178967,206885,207590,201770,229302,229791,177992,181634,203750,167951,194961,159917,170370.6804,173176.975,172465.925,174056.3445,176024.5401,178033.7505,180029.9147,182297.5236,184701.6811,187184.1701,189808.6487,192605.9541,195189.2458,197383.909,199568.1141,201808.3683,204220.8912,206912.8507,209735.1849,212515.7338,215278.4445,218176.149,221117.0277,224241.2179,227399.0432,230637.946,233928.1241,237331.4956,241132.5443,244824.818
CGSP_SAC,37,37105,37105,2560067,2693465,2825407,2916646,3040937,3199885,3464520,3279010,3111207,3034312,2916715,2626141,2696389,2712541,2653484,2594214,2475582,2582739,2484046,2387682,2543763.371,2585663.476,2575046.96,2598793.128,2628179.78,2658178.814,2687983.059,2721840.178,2757736.072,2794801.514,2833986.967,2875752.857,2914323.36,2947091.344,2979703.182,3013151.876,3049172.671,3089365.665,3131505.255,3173020.956,3214270.321,3257535.245,3301444.792,3348091.32,3395240.045,3443599.318,3492724.171,3543539.087,3600291.624,3655420.068
CGSP_SAC,37,37107,37107,2390297,2357868,2250801,2227370,2312302,2308408,2234913,2215241,2117310,2135630,2250608,2394963,2516956,2614009,2694310,2703080,2796641,2643355,2664438,2608339,2778844.59,2824616.881,2813019.243,2838959.907,2871062.319,2903833.705,2936392.302,2973378.317,3012591.521,3053082.356,3095889.123,3141514.796,3183649.781,3219446.011,3255071.663,3291611.509,3330961.156,3374868.575,3420902.484,3466254.848,3511316.262,3558579.503,3606546.939,3657504.294,3709010.255,3761838.638,3815503.351,3871014.313,3933011.621,3993234.746
CGSP_SAC,37,37109,37109,1564823,1665278,1703140,1796825,1836440,1955822,2027017,1954680,1800571,1832946,1947431,1880053,2082133,2141838,2285459,2325026,2507639,2489044,2638216,2608320,2778824.348,2824596.306,2812998.752,2838939.227,2871041.405,2903812.553,2936370.912,2973356.658,3012569.576,3053060.116,3095866.571,3141491.912,3183626.591,3219422.559,3255047.952,3291587.531,3330936.892,3374843.992,3420877.565,3466229.598,3511290.684,3558553.581,3606520.668,3657477.651,3708983.238,3761811.235,3815475.558,3870986.115,3932982.972,3993205.658
CGSP_SAC,37,37111,37111,1716807,1768761,1672492,1561166,1583256,1631532,1673468,1708152,1798132,1727803,1710562,1342401,1391219,1442232,1518327,1559945,1536428,1489103,1430070,1381728,1472050.749,1496297.925,1490154.253,1503895.925,1520901.691,1538261.836,1555509.258,1575102.038,1595874.638,1617324.043,1640000.278,1664169.786,1686490.155,1705452.665,1724324.813,1743681.242,1764526.12,1787785.409,1812171.174,1836195.9,1860066.501,1885103.485,1910513.506,1937507.392,1964791.893,1992776.927,2021204.995,2050611.084,2083453.217,2115355.504
