EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_MAC,34,34025,34025,28823592,30593502,31115604,30775267,31677395,31752397,32149927,33014627,31152222,31101640,30378334,30903650,31194914,31465455,31854178,32047294,32102716,33076541,33375414,32245598,34012647.02,34975384.07,35569965.6,36174655.02,36789624.15,37415047.76,38051103.58,38697972.34,39355837.87,40024887.11,40705310.19,41397300.46,42101054.57,42816772.5,43544657.63,44284916.81,45037760.4,45803402.33,46582060.16,47373955.19,48179312.43,48998360.74,49831332.87,50678465.53,51539999.44,52416179.43,53307254.48,54213477.81,55135106.93,56072403.75
CGSP_MAC,34,34027,34027,42223392,42455607,43534545,44081204,45280962,46988852,48074971,48569682,46951295,49222988,48887672,50161000,50376267,48253782,48693693,49046877,48372369,49547733,49898374,48770267,51442862.89,52898966.85,53798249.29,54712819.53,55642937.46,56588867.39,57550878.14,58529243.07,59524240.2,60536152.28,61565266.87,62611876.41,63676278.31,64758775.04,65859674.22,66979288.68,68117936.59,69275941.51,70453632.51,71651344.27,72869417.12,74108197.21,75368036.56,76649293.18,77952331.17,79277520.8,80625238.65,81995867.71,83389797.46,84807424.02
CGSP_MAC,34,34029,34029,15476578,16214313,16831705,17214858,17745783,18208704,18387107,18517027,17751226,18238735,18402289,18819265,19247108,19219020,19346414,19511004,19931690,19538668,19941224,19318138,20376766.12,20953535.93,21309746.04,21672011.72,22040435.92,22415123.33,22796180.43,23183715.49,23577838.66,23978661.91,24386299.17,24800866.25,25222480.98,25651263.15,26087334.63,26530819.32,26981843.25,27440534.58,27907023.67,28381443.07,28863927.6,29354614.37,29853642.82,30361154.74,30877294.38,31402208.38,31936045.92,32478958.7,33031101,33592629.72
CGSP_MAC,34,34031,34031,19395504,19567539,20150504,20245609,20761780,21015724,21200469,22297774,20632689,20905143,20526136,20397665,20396746,20665289,20300130,20109938,19675157,20223204,20353876,19127747,20175941.75,20747027.17,21099726.63,21458421.98,21823215.16,22194209.82,22571511.38,22955227.08,23345465.94,23742338.86,24145958.62,24556439.91,24973899.39,25398455.68,25830229.43,26269343.33,26715922.17,27170092.84,27631984.42,28101728.16,28579457.53,29065308.31,29559418.55,30061928.67,30572981.46,31092722.14,31621298.42,32158860.49,32705561.12,33261555.66
CGSP_MAC,34,34033,34033,5015518,4982325,5336432,6034665,6109872,6276491,5538670,5538539,5747499,5753330,5667347,5595045,5724436,5345600,5138522,4679889,4745889,4649540,4637516,5036706,5312715.966,5463093.81,5555966.404,5650417.833,5746474.936,5844165.01,5943515.815,6044555.584,6147313.029,6251817.351,6358098.246,6466185.916,6576111.076,6687904.965,6801599.349,6917226.538,7034819.389,7154411.319,7276036.311,7399728.929,7525524.32,7653458.234,7783567.024,7915887.663,8050457.753,8187315.535,8326499.899,8468050.398,8612007.254,8758411.378
CGSP_MAC,34,34035,34035,24850046,25233053,27282820,27071475,28467631,30685580,32878393,32161594,29831590,29386692,28464080,28997256,31863876,32743234,34570499,35649603,36403323,37912875,38360954,37665899,39729978.88,40854546.53,41549073.83,42255408.08,42973750.02,43704303.77,44447276.93,45202880.64,45971329.61,46752842.21,47547640.53,48355950.42,49178001.58,50014027.61,50864266.07,51728958.6,52608350.89,53502692.86,54412238.64,55337246.69,56277979.89,57234705.55,58207695.54,59197226.36,60203579.21,61227040.06,62267899.74,63326454.04,64403003.75,65497854.82
CGSP_MAC,34,34037,34037,4139992,4313738,4439987,4538953,4710624,4745987,4598575,4862100,4516245,4645220,4619686,4579679,4653648,4699306,4553925,4723903,4727760,4703345,4685205,4390302,4630889.222,4761967.778,4842921.23,4925250.891,5008980.156,5094132.819,5180733.077,5268805.539,5358375.233,5449467.612,5542108.561,5636324.407,5732141.922,5829588.335,5928691.336,6029479.089,6131980.234,6236223.897,6342239.704,6450057.779,6559708.761,6671223.81,6784634.615,6899973.403,7017272.951,7136566.591,7257888.223,7381272.323,7506753.952,7634368.77
CGSP_MAC,34,34039,34039,39387910,38527529,38321450,35257986,34319807,33835063,32533480,33395726,31497906,32341784,32490863,34169918,34657572,34494204,34431977,34933626,34156791,35136834,35276779,33565324,35404693.61,36406832.91,37025749.07,37655186.8,38295324.98,38946345.5,39608433.38,40281776.75,40966566.95,41662998.59,42371269.56,43091581.15,43824138.03,44569148.37,45326823.89,46097379.9,46881035.36,47678012.96,48488539.18,49312844.35,50151162.7,51003732.47,51870795.92,52752599.45,53649393.64,54561433.33,55488977.7,56432290.32,57391639.25,58367297.12
CGSP_MAC,34,34041,34041,4214048,4402523,4556433,4383486,4413700,4476686,4654281,4884514,4669263,4765337,4519384,4408111,4254080,4161787,4097068,3913829,3859548,3801154,3831695,3561050,3756194.463,3862514.55,3928177.298,3994956.312,4062870.569,4131939.369,4202182.338,4273619.438,4346270.968,4420157.575,4495300.253,4571720.358,4649439.604,4728480.077,4808864.238,4890614.93,4973755.384,5058309.226,5144300.483,5231753.591,5320693.402,5411145.19,5503134.658,5596687.947,5691831.642,5788592.78,5886998.857,5987077.838,6088858.161,6192368.75
CGSP_MTN,35,35001,35001,27501739,28114262,29351827,31823123,32151536,32740575,32885739,33308781,32853319,32341869,32189141,32115053,31622019,32204205,32583356,33031380,32892330,33535082,34415594,33764708,35815961.24,36814597.69,37440445.85,38076933.43,38724241.3,39382553.4,40052056.81,40732941.78,41425401.79,42129633.62,42845837.39,43574216.62,44314978.31,45068332.94,45834494.6,46613681.01,47406113.58,48212017.51,49031621.81,49865159.38,50712867.09,51574985.83,52451760.59,53343440.52,54250279.01,55172533.75,56110466.83,57064344.76,58034438.62,59021024.08
CGSP_MTN,35,35003,35003,74616,76920,78657,79969,83777,91048,81909,77332,73119,74759,76626,82091,79248,84221,83991,83293,79686,83498,76762,84812,89964.44764,92472.8761,94044.91499,95643.67855,97269.62108,98923.20464,100604.8991,102315.1824,104054.5405,105823.4677,107622.4666,109452.0486,111312.7334,113205.0499,115129.5357,117086.7378,119077.2124,121101.525,123160.2509,125253.9752,127383.2927,129548.8087,131751.1385,133990.9078,136268.7533,138585.3221,140941.2725,143337.2742,145774.0078,148252.166
CGSP_MTN,35,35005,35005,1828975,1813455,1742655,1863666,1916049,1913396,2008905,2089592,1846939,2023486,2046045,2025405,1967571,2011909,1997389,2005864,1951372,1978563,2014684,1946881,2065156.744,2122738.357,2158824.909,2195524.932,2232848.856,2270807.286,2309411.01,2348670.997,2388598.404,2429204.577,2470501.055,2512499.573,2555212.066,2598650.671,2642827.732,2687755.804,2733447.652,2779916.263,2827174.839,2875236.811,2924115.837,2973825.806,3024380.845,3075795.319,3128083.84,3181261.265,3235342.707,3290343.533,3346279.373,3403166.122
CGSP_MTN,35,35006,35006,493153,525833,585051,626062,619913,629661,635512,612733,577291,569798,577429,608593,619772,625888,623388,608997,586007,577177,569295,584060,619542.462,636816.8185,647642.7045,658652.6304,669849.7252,681237.1705,692818.2024,704596.1118,716574.2457,728756.0079,741144.86,753744.3227,766557.9761,779589.4617,792842.4826,806320.8048,820028.2585,833968.7389,848146.2074,862564.6929,877228.2927,892141.1737,907307.5737,922731.8024,938418.2431,954371.3532,970595.6662,987095.7925,1003876.421,1020942.32
CGSP_MTN,35,35007,35007,485114,492380,483270,482918,501335,515129,514448,477957,500000,494328,525423,477184,470537,469724,460008,461214,435732,426052,433285,425870,451742.1982,464337.8737,472231.6176,480259.5551,488423.9675,496727.1749,505171.5369,513759.453,522493.3637,531375.7509,540409.1387,549596.094,558939.2276,568441.1945,578104.6948,587932.4746,597927.3267,608092.0913,618429.6568,628942.961,639634.9913,650508.7862,661567.4355,672814.0819,684251.9213,695884.204,707714.2355,719745.3775,731981.0489,744424.7267
CGSP_MTN,35,35009,35009,1824136,1845733,1899201,2063901,2126811,2168010,2129558,2173047,2367523,2493057,2557320,2697321,2706243,2761012,2677039,2759989,2876999,2772759,2839752,2853276,3026616.508,3111005.966,3163893.068,3217679.25,3272379.797,3328010.254,3384586.428,3442124.397,3500640.512,3560151.401,3620673.975,3682225.432,3744823.265,3808485.26,3873229.51,3939074.411,4006038.676,4074141.334,4143401.736,4213839.566,4285474.838,4358327.911,4432419.485,4507770.616,4584402.717,4662337.563,4741597.302,4822204.456,4904181.932,4987553.024
CGSP_MTN,35,35011,35011,65336,67971,61407,62109,64439,84647,62123,62686,55711,58108,72339,70460,62528,72143,77376,92099,79804,83646,83011,84514,89648.34373,92147.95843,93714.47373,95307.61978,96927.84932,98575.62275,100251.4083,101955.6823,103688.9289,105451.6407,107244.3186,109067.472,110921.619,112807.2865,114725.0104,116675.3356,118658.8163,120676.0162,122727.5084,124813.8761,126935.712,129093.6191,131288.2106,133520.1102,135789.952,138098.3812,140446.0537,142833.6366,145261.8084,147731.2592
CGSP_MTN,35,35013,35013,4902117,5108616,5487679,5907652,6397676,6408099,6451689,6497226,6740829,7047717,6763715,6396897,6341745,6388131,6436079,6559862,6633795,6757052,6937711,6650524,7054552.636,7251250.788,7374522.052,7499888.926,7627387.038,7757052.618,7888922.512,8023034.195,8159425.776,8298136.015,8439204.327,8582670.8,8728576.204,8876961.999,9027870.353,9181344.149,9337427,9496163.259,9657598.034,9821777.201,9988747.413,10158556.12,10331251.57,10506882.85,10685499.86,10867153.36,11051894.96,11239777.18,11430853.39,11625177.9
CGSP_MTN,35,35015,35015,3606187,4012509,3681902,3433422,3246986,3359185,3584779,3593637,4113718,4277480,4551753,5214955,5477352,6086432,6744422,6455693,6579390,7057903,8519122,8359539,8867392.688,9114637.247,9269586.08,9427169.044,9587430.917,9750417.243,9916174.336,10084749.3,10256190.04,10430545.27,10607864.54,10788198.24,10971597.61,11158114.76,11347802.72,11540715.36,11736907.52,11936434.95,12139354.34,12345723.37,12555600.67,12769045.88,12986119.66,13206883.69,13431400.71,13659734.53,13891950.01,14128113.16,14368291.09,14612552.04
CGSP_MTN,35,35017,35017,934589,860876,847755,920165,999257,1053202,1032920,1105721,906594,904913,1034916,1116798,1223369,1245921,1223736,1158756,1164657,1125938,1096896,962833,1021326.452,1049803.527,1067650.187,1085800.24,1104258.844,1123031.244,1142122.775,1161538.863,1181285.023,1201366.869,1221790.106,1242560.537,1263684.066,1285166.696,1307014.529,1329233.776,1351830.751,1374811.873,1398183.675,1421952.798,1446125.995,1470710.137,1495712.209,1521139.317,1546998.685,1573297.663,1600043.723,1627244.467,1654907.623,1683041.052
CGSP_MTN,35,35019,35019,105289,104170,104068,107292,104623,116386,114591,113580,107230,118082,122689,122176,127615,132423,135737,141503,125750,134552,137153,132819,140887.94,144816.2398,147278.1159,149781.8439,152328.1352,154917.7135,157551.3146,160229.687,162953.5917,165723.8027,168541.1074,171406.3062,174320.2134,177283.657,180297.4792,183362.5363,186479.6995,189649.8543,192873.9019,196152.7582,199487.3551,202878.6401,206327.577,209835.1458,213402.3433,217030.1831,220719.6962,224471.9311,228287.9539,232168.8491
CGSP_MTN,35,35021,35021,118736,113835,105618,94087,106832,99878,88969,87782,155545,139023,123603,105826,103182,124686,119000,111920,87477,77318,73081,87252,92552.68106,95133.27578,96750.54147,98395.30067,100068.0208,101769.1771,103499.2531,105258.7405,107048.139,108867.9574,110718.7127,112600.9308,114515.1466,116461.9041,118441.7565,120455.2663,122503.0059,124585.557,126703.5114,128857.4711,131048.0481,133275.865,135541.5547,137845.7611,140189.139,142572.3544,144996.0844,147461.0179,149967.8552,152517.3087
CGSP_MTN,35,35023,35023,114203,112748,113473,118833,136620,156070,157161,172824,186762,179349,177237,203309,184462,183283,182512,181334,175054,188462,197061,189342,200844.7914,206444.8345,209954.3967,213523.6215,217153.523,220845.1329,224599.5002,228417.6917,232300.7924,236249.9059,240266.1543,244350.6789,248504.6405,252729.2194,257025.6161,261395.0516,265838.7674,270358.0265,274954.1129,279628.3329,284382.0145,289216.5088,294133.1894,299133.4536,304218.7223,309390.4406,314650.0781,319999.1294,325439.1146,330971.5796
CGSP_MTN,35,35025,35025,3085208,3166440,3018751,3205631,3402991,4160391,4580306,4494492,4604051,4425291,4789716,5350750,5438484,5798998,5874010,5174326,5462353,6286945,7411585,7252896,7693519.578,7908033.688,8042470.261,8179192.255,8318238.524,8459648.579,8603462.604,8749721.469,8898466.734,9049740.668,9203586.26,9360047.226,9519168.029,9680993.885,9845570.781,10012945.48,10183165.56,10356279.37,10532336.12,10711385.84,10893479.39,11078668.54,11267005.91,11458545.01,11653340.28,11851447.06,12052921.66,12257821.33,12466204.29,12678129.76
CGSP_MTN,35,35027,35027,505418,542603,543011,551260,536179,541184,585661,593585,570357,581334,583032,634652,600818,592587,598097,580716,562005,584627,587027,577667,612761.0783,629846.3533,640553.7413,651443.1549,662517.6886,673780.4893,685234.7576,696883.7485,708730.7722,720779.1953,733032.4416,745493.9931,758167.391,771056.2367,784164.1927,797494.984,811052.3987,824840.2895,838862.5744,853123.2382,867626.3332,882375.9809,897376.3726,912631.7709,928146.511,943925.0017,959971.7267,976291.2461,992888.1972,1009767.297
CGSP_MTN,35,35028,35028,2118192,2299286,2440449,2420277,2462403,2222275,2100780,2125711,2098659,2179968,2186113,2088784,1896765,1863291,1830733,2030388,2068196,2106353,2114791,2215858,2350474.473,2416011.44,2457083.635,2498854.057,2541334.576,2584537.263,2628474.397,2673158.462,2718602.156,2764818.392,2811820.305,2859621.25,2908234.811,2957674.803,3007955.275,3059090.514,3111095.053,3163983.669,3217771.391,3272473.505,3328105.555,3384683.349,3442222.966,3500740.756,3560253.349,3620777.656,3682330.876,3744930.501,3808594.32,3873340.423
CGSP_MTN,35,35029,35029,506348,562672,590222,597800,669130,715203,737837,722700,657763,727659,694719,722497,738351,735021,753663,761244,721474,748306,759255,769704,816464.5947,839229.6211,853496.5247,868005.9656,882762.067,897769.0221,913031.0955,928552.6241,944338.0187,960391.7651,976718.4251,993322.6383,1010209.123,1027382.678,1044848.184,1062610.603,1080674.983,1099046.458,1117730.248,1136731.662,1156056.1,1175709.054,1195696.108,1216022.942,1236695.332,1257719.152,1279100.378,1300845.084,1322959.451,1345449.761
CGSP_MTN,35,35031,35031,2482618,2467216,2480187,2424830,2335716,2369335,2366790,2474968,2425782,2394395,2486823,2474576,2477539,2406467,2456244,2224456,2143191,2238580,2449582,2302221,2442084.146,2510175.415,2552848.397,2596246.82,2640383.016,2685269.527,2730919.109,2777344.734,2824559.594,2872577.107,2921410.918,2971074.904,3021583.177,3072950.091,3125190.243,3178318.477,3232349.891,3287299.839,3343183.936,3400018.063,3457818.37,3516601.283,3576383.504,3637182.024,3699014.118,3761897.358,3825849.613,3890889.057,3957034.171,4024303.752
CGSP_MTN,35,35033,35033,79029,83728,83048,84072,82508,82370,83883,108788,142858,171240,172346,147444,144314,167311,150733,125259,90743,102945,101513,102213,108422.5827,111445.6691,113340.2454,115267.0296,117226.5691,119219.4208,121246.1509,123307.3355,125403.5602,127535.4207,129703.5229,131908.4828,134150.927,136431.4927,138750.8281,141109.5922,143508.4553,145948.099,148429.2167,150952.5134,153518.7061,156128.5241,158782.709,161482.0151,164227.2093,167019.0719,169858.3961,172745.9888,175682.6706,178669.276
CGSP_MTN,35,35035,35035,2099918,2206677,2219647,2285325,2293016,2343329,2318749,2326750,2357555,2570863,2636520,2607682,2553567,2478230,2452208,2474207,2425178,2452577,2441395,2456900,2606160.112,2678826.219,2724366.265,2770680.491,2817782.06,2865684.355,2914400.989,2963945.805,3014332.884,3065576.543,3117691.344,3170692.097,3224593.863,3279411.959,3335161.962,3391859.715,3449521.33,3508163.193,3567801.967,3628454.601,3690138.329,3752870.681,3816669.482,3881552.863,3947539.262,4014647.429,4082896.436,4152305.675,4222894.872,4294684.084
CGSP_MTN,35,35037,35037,254539,238352,246108,262282,288606,307077,279939,279990,265208,273069,270759,257434,267848,271456,246416,260103,257167,260412,268976,258208,273894.4972,281531.3445,286317.3774,291184.7728,296134.9139,301169.2075,306289.084,311495.9984,316791.4304,322176.8847,327653.8918,333224.0079,338888.8161,344649.9259,350508.9747,356467.6272,362527.5769,368690.5457,374958.285,381332.5758,387815.2296,394408.0885,401113.026,407931.9475,414866.7906,421919.526,429092.158,436386.7246,443805.299,451349.989
CGSP_MTN,35,35039,35039,1749074,1925457,1862474,1784091,1781135,1778151,1809292,1646682,1841194,1551321,1461398,1328486,1212964,1297266,1295996,1259565,1229072,1211798,1230687,1240814,1316195.186,1352893.922,1375893.118,1399283.301,1423071.117,1447263.326,1471866.803,1496888.539,1522335.644,1548215.35,1574535.011,1601302.106,1628524.242,1656209.154,1684364.709,1712998.909,1742119.891,1771735.929,1801855.44,1832486.982,1863639.261,1895321.128,1927541.588,1960309.795,1993635.061,2027526.857,2061994.814,2097048.726,2132698.554,2168954.429
CGSP_MTN,35,35041,35041,503128,558568,519352,583557,577469,575372,598342,682534,521226,633885,634575,626194,609051,613847,576248,628547,646262,634603,660876,629406,667643.295,686258.8201,697925.2201,709789.9488,721856.378,734127.9364,746608.1113,759300.4492,772208.5568,785336.1023,798686.816,812264.4919,826072.9883,840116.2291,854398.205,868922.9744,883694.665,898717.4743,913995.6714,929533.5978,945335.669,961406.3753,977750.2837,994372.0385,1011276.363,1028468.061,1045952.018,1063733.203,1081816.667,1100207.551
CGSP_MTN,35,35043,35043,1994101,1899998,2878207,4476350,4144900,4104905,3615571,3091429,4447858,4207434,3856157,3657937,3320853,3297388,3255334,3296352,3319131,3324308,3651323,3591767,3809971.87,3916203.188,3982778.642,4050485.879,4119344.139,4189372.989,4260592.33,4333022.4,4406683.78,4481597.405,4557784.561,4635266.898,4714066.435,4794205.565,4875707.059,4958594.079,5042890.179,5128619.312,5215805.84,5304474.539,5394650.607,5486359.667,5579627.781,5674481.454,5770947.638,5869053.748,5968827.662,6070297.732,6173492.793,6278442.171
CGSP_MTN,35,35045,35045,6555741,6574221,6461484,6633141,6659002,6809463,7008311,6938010,6998041,6542419,6494345,6469449,6349916,6550369,6648034,6095406,5919314,5576180,5663508,5357578,5683058.358,5841515.901,5940821.671,6041815.64,6144526.505,6248983.456,6355216.175,6463254.85,6573130.182,6684873.395,6798516.243,6914091.019,7031630.567,7151168.286,7272738.147,7396374.696,7522113.065,7649988.987,7780038.8,7912299.46,8046808.551,8183604.296,8322725.569,8464211.904,8608103.506,8754441.266,8903266.767,9054622.302,9208550.881,9365096.246
CGSP_MTN,35,35047,35047,616177,649312,649438,665340,661266,680132,698693,691542,685924,683646,682932,677680,626463,647426,619197,600189,582456,601449,601303,580723,616002.7346,633178.3949,643942.4276,654889.4489,666022.5695,677344.9532,688859.8174,700570.4343,712480.1317,724592.2939,736910.3629,749437.8391,762178.2823,775135.3131,788312.6135,801713.9279,815343.0647,829203.8968,843300.363,857636.4692,872216.2891,887043.9661,902123.7135,917459.8166,933056.6335,948918.5963,965050.2124,981456.066,998140.8191,1015109.213
CGSP_MTN,35,35049,35049,5368988,5770512,5593057,5842216,6030660,6390143,6622452,6917640,6379335,6401156,6276798,6163137,6203311,6334444,6168890,6182311,6123270,6239632,6240287,5718588,6066000.221,6235135.118,6341132.415,6448931.666,6558563.504,6670059.083,6783450.088,6898768.739,7016047.808,7135320.621,7256621.071,7379983.629,7505443.351,7633035.888,7762797.498,7894765.056,8028976.062,8165468.655,8304281.622,8445454.409,8589027.134,8735040.596,8883536.286,9034556.403,9188143.861,9344342.307,9503196.126,9664750.46,9829051.218,9996145.089
CGSP_MTN,35,35051,35051,251112,238194,231226,241658,260895,259694,257350,268619,258909,283571,264758,268088,255205,257439,264383,268980,258130,261583,267735,276826,293643.5667,301831.0663,306962.1945,312180.5518,317487.6212,322884.9107,328373.9542,333956.3114,339633.5687,345407.3394,351279.2642,357251.0116,363324.2788,369500.7916,375782.305,382170.6042,388667.5045,395274.8521,401994.5246,408828.4315,415778.5148,422846.7496,430035.1443,437345.7418,444780.6194,452341.8899,460031.702,467852.241,475805.7291,483894.4265
CGSP_MTN,35,35053,35053,406839,438295,434480,465174,499670,488716,481234,499636,457999,482721,470610,480902,461794,456534,464901,471618,452498,450706,456728,442632,469522.5132,482613.9472,490818.3843,499162.2969,507648.0559,516278.0729,525054.8001,533980.7317,543058.4042,552290.397,561679.3338,571227.8825,580938.7565,590814.7153,600858.5655,611073.1611,621461.4048,632026.2487,642770.6949,653697.7967,664810.6593,676112.4405,687606.352,699295.66,711183.6862,723273.8089,735569.4636,748074.1445,760791.4049,773724.8588
CGSP_MTN,35,35055,35055,845277,886612,907311,919884,942412,964595,983363,1023889,971322,930117,947144,956027,918108,966753,872215,865233,886064,912217,908227,858391,910539.454,935927.5172,951838.285,968019.5358,984475.8679,1001211.958,1018232.561,1035542.515,1053146.737,1071050.232,1089258.086,1107775.473,1126607.656,1145759.986,1165237.906,1185046.951,1205192.749,1225681.025,1246517.603,1267708.402,1289259.445,1311176.856,1333466.862,1356135.799,1379190.107,1402636.339,1426481.157,1450731.337,1475393.769,1500475.463
CGSP_MTN,35,35057,35057,276156,270113,305258,308212,313562,313347,300680,293276,272930,287479,302288,316304,313174,333977,374470,362346,347582,370453,371381,389775,413454.3765,424982.494,432207.1964,439554.7187,447027.149,454626.6105,462355.2629,470215.3023,478208.9625,486338.5148,494606.2696,503014.5762,511565.824,520262.443,529106.9045,538101.7219,547249.4512,556552.6918,566014.0876,575636.3271,585422.1446,595374.3211,605495.6846,615789.1112,626257.5261,636903.904,647731.2704,658742.702,669941.3279,681330.3305
CGSP_MTN,35,35059,35059,413403,466654,384866,360791,376613,338261,295371,266534,293757,245586,224629,205423,250911,247029,236021,265482,233421,221763,211988,215012,228074.2798,234433.5476,238418.9179,242472.0395,246594.0641,250786.1632,255049.528,259385.37,263794.9213,268279.4349,272840.1853,277478.4685,282195.6024,286992.9277,291871.8075,296833.6282,301879.7999,307011.7565,312230.9563,317538.8826,322937.0436,328426.9733,334010.2319,339688.4058,345463.1087,351335.9816,357308.6932,363382.941,369560.451,375842.9787
CGSP_MTN,35,35061,35061,1036677,1121074,1153057,1206544,1283075,1325516,1387784,1419954,1351915,1357475,1374813,1255692,1229732,1279395,1247234,1296137,1349576,1446363,1404263,1434495,1521642.578,1564069.688,1590658.873,1617700.074,1645200.975,1673169.392,1701613.271,1730540.697,1759959.889,1789879.207,1820307.153,1851252.375,1882723.665,1914729.968,1947280.377,1980384.144,2014050.674,2048289.535,2083110.458,2118523.335,2154538.232,2191165.382,2228415.193,2266298.252,2304825.322,2344007.352,2383855.477,2424381.021,2465595.498,2507510.621
CGSP_MAC,36,36001,36001,23431964,23453553,24127144,24464789,24545211,24401034,24437337,24834574,25798535,25689052,25788577,26022429,26485614,27167878,27642251,28217571,28215239,28360444,29292506,28296973,29847638.57,30692483.94,31214256.17,31744898.52,32284561.8,32833399.35,33391567.14,33959223.78,34536530.58,35123651.6,35720753.68,36328006.49,36945582.6,37573657.51,38212409.69,38862020.65,39522675,40194560.48,40877868,41572791.76,42279529.22,42998281.22,43729252,44472649.28,45228684.32,45997571.95,46779530.68,47574782.7,48383554,49206074.42
CGSP_MAC,36,36003,36003,1171058,1196592,1224710,1237835,1252993,1232566,1187704,1301361,1215703,1317281,1335610,1328974,1259776,1397748,1368783,1346022,1331068,1317866,1409384,1324407,1396984.103,1436526.111,1460947.055,1485783.155,1511041.469,1536729.174,1562853.569,1589422.08,1616442.256,1643921.774,1671868.444,1700290.208,1729195.141,1758591.459,1788487.513,1818891.801,1849812.962,1881259.782,1913241.198,1945766.299,1978844.326,2012484.679,2046696.919,2081490.766,2116876.109,2152863.003,2189461.674,2226682.523,2264536.126,2303033.24
CGSP_MAC,36,36005,36005,29558344,30022912,30215716,30588659,30799476,30513897,31039725,31989629,32294533,32778883,32749638,33257385,33853404,34083972,34003972,34786115,34981061,37824813,39364102,37373330,39421377.18,40537209.79,41226342.35,41927190.17,42639952.41,43364831.6,44102033.74,44851768.31,45614248.37,46389690.59,47178315.33,47980346.69,48796012.59,49625544.8,50469179.06,51327155.11,52199716.74,53087111.93,53989592.83,54907415.91,55840841.98,56790136.29,57755568.61,58737413.28,59735949.3,60751460.44,61784235.27,62834567.27,63902754.91,64989101.75
CGSP_MAC,36,36007,36007,7702142,7617665,7521737,7485192,7502908,7707391,7925149,8391671,8382295,8829052,8794379,8875089,8607558,8397531,8298053,8169365,8225088,8302024,8412634,8052244,8493504.537,8733915.45,8882392.012,9033392.677,9186960.352,9343138.678,9501972.036,9663505.56,9827785.155,9994857.502,10164770.08,10337571.17,10513309.88,10692036.15,10873800.76,11058655.38,11246652.52,11437845.61,11632288.99,11830037.9,12031148.54,12235678.07,12443684.6,12655227.23,12870366.1,13089162.32,13311678.08,13537976.61,13768122.21,14002180.29
CGSP_MAC,36,36009,36009,2584024,2623741,2703270,2873584,2791689,2801791,2741833,2802219,2787841,2866118,2891902,2810678,2840028,2860419,2822343,2754446,2693964,2635807,2690619,2487623,2623943.988,2698215.423,2744085.085,2790734.532,2838177.019,2886426.028,2935495.271,2985398.69,3036150.468,3087765.026,3140257.032,3193641.401,3247933.305,3303148.171,3359301.69,3416409.819,3474488.786,3533555.095,3593625.532,3654717.166,3716847.357,3780033.763,3844294.336,3909647.34,3976111.345,4043705.238,4112448.227,4182359.847,4253459.964,4325768.784
CGSP_MAC,36,36011,36011,2231568,2246115,2348297,2404436,2353051,2329826,2483210,2491281,2353137,2669517,2615392,2619246,2700217,2775215,2697627,2615183,2631210,2644961,2712130,2594337,2736505.883,2813963.413,2861800.791,2910451.404,2959929.078,3010247.872,3061422.086,3113466.262,3166395.188,3220223.906,3274967.713,3330642.164,3387263.081,3444846.553,3503408.944,3562966.896,3623537.334,3685137.468,3747784.805,3811497.147,3876292.598,3942189.573,4009206.795,4077363.311,4146678.487,4217172.021,4288863.946,4361774.633,4435924.802,4511335.523
CGSP_MAC,36,36013,36013,4841886,4936983,4865010,4944436,4965330,4966990,5091503,5150595,4994525,5240465,5136821,4958828,4782677,4674708,4539498,4461438,4469843,4482687,4496259,4167744,4396135.111,4520568.889,4597418.56,4675574.676,4755059.445,4835895.456,4918105.678,5001713.475,5086742.604,5173217.228,5261161.921,5350601.674,5441561.902,5534068.455,5628147.618,5723826.128,5821131.172,5920090.402,6020731.939,6123084.382,6227176.816,6333038.822,6440700.482,6550192.39,6661545.661,6774791.937,6889963.4,7007092.778,7126213.355,7247358.982
CGSP_MAC,36,36015,36015,3115079,3135842,3174895,3209799,3256658,3218025,3301832,3503681,3475433,3668364,3739741,3742877,3749739,3738268,3606433,3521781,3440848,3488829,3486977,3327908,3510276.352,3609635.661,3670999.468,3733406.459,3796874.368,3861421.233,3927065.394,3993825.505,4061720.539,4130769.788,4200992.874,4272409.753,4345040.719,4418906.411,4494027.82,4570426.293,4648123.54,4727141.64,4807503.048,4889230.6,4972347.52,5056877.428,5142844.344,5230272.698,5319187.334,5409613.519,5501576.949,5595103.757,5690220.521,5786954.27
CGSP_MAC,36,36017,36017,1586532,1606511,1645386,1706660,1773517,1793229,1775923,1791666,1823732,1768783,1818111,1789821,1914101,1980676,2047662,2127647,2179696,2135106,2195673,1989328,2098342.573,2157736.72,2194418.244,2231723.354,2269662.651,2308246.916,2347487.114,2387394.395,2427980.099,2469255.761,2511233.109,2553924.072,2597340.781,2641495.574,2686400.999,2732069.816,2778515.003,2825749.758,2873787.504,2922641.891,2972326.803,3022856.359,3074244.917,3126507.081,3179657.701,3233711.882,3288684.984,3344592.629,3401450.704,3459275.366
