,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
1860,48369,493,5,2013,N,0
1861,48375,493,5,2013,,202
1862,48377,493,5,2013,N,0
1863,48381,493,5,2013,N,0
1864,48399,493,5,2013,N,0
1865,48409,493,5,2013,N,0
1866,48423,493,5,2013,N,0
1867,48427,493,5,2013,,12
1868,48437,493,5,2013,N,0
1869,48439,493,5,2013,,6292
1870,48441,493,5,2013,,18
1871,48445,493,5,2013,N,0
1872,48449,493,5,2013,N,0
1873,48451,493,5,2013,,22
1874,48453,493,5,2013,,547
1875,48463,493,5,2013,N,0
1876,48465,493,5,2013,,104
1877,48469,493,5,2013,,134
1878,48471,493,5,2013,N,0
1879,48473,493,5,2013,N,0
1880,48479,493,5,2013,,941
1881,48481,493,5,2013,N,0
1882,48485,493,5,2013,N,0
1883,48489,493,5,2013,N,0
1884,48491,493,5,2013,,59
1885,48999,493,5,2013,,200
1887,49000,493,5,2013,,7746
1888,49003,493,5,2013,N,0
1889,49005,493,5,2013,,164
1890,49009,493,5,2013,N,0
1891,49011,493,5,2013,,1175
1892,49013,493,5,2013,N,0
1893,49025,493,5,2013,N,0
1895,49035,493,5,2013,,3418
1896,49043,493,5,2013,N,0
1897,49045,493,5,2013,N,0
1898,49047,493,5,2013,N,0
1900,49049,493,5,2013,,362
1901,49053,493,5,2013,N,0
1902,49057,493,5,2013,,366
1904,50000,493,5,2013,,1318
1905,50001,493,5,2013,N,0
1906,50003,493,5,2013,,7
1907,50005,493,5,2013,N,0
1908,50007,493,5,2013,,221
1909,50011,493,5,2013,,338
1910,50013,493,5,2013,N,0
1911,50015,493,5,2013,N,0
1912,50019,493,5,2013,N,0
1913,50021,493,5,2013,N,0
1915,50023,493,5,2013,N,0
1916,50025,493,5,2013,,36
1917,50027,493,5,2013,N,0
1920,51000,493,5,2013,,18371
1921,51003,493,5,2013,,18
1922,51007,493,5,2013,N,0
1923,51009,493,5,2013,N,0
1924,51013,493,5,2013,N,0
1925,51015,493,5,2013,,765
1926,51019,493,5,2013,N,0
1927,51023,493,5,2013,N,0
1928,51027,493,5,2013,N,0
1929,51029,493,5,2013,N,0
1930,51031,493,5,2013,N,0
1931,51033,493,5,2013,,136
1932,51041,493,5,2013,,686
1933,51047,493,5,2013,N,0
1934,51051,493,5,2013,N,0
1935,51053,493,5,2013,N,0
1936,51059,493,5,2013,,326
1937,51061,493,5,2013,N,0
1938,51065,493,5,2013,N,0
1939,51067,493,5,2013,N,0
1940,51069,493,5,2013,,884
1941,51083,493,5,2013,N,0
1942,51085,493,5,2013,,138
1943,51087,493,5,2013,,300
1944,51089,493,5,2013,,799
1945,51093,493,5,2013,N,0
1946,51095,493,5,2013,N,0
1947,51103,493,5,2013,N,0
1949,51107,493,5,2013,,201
1950,51109,493,5,2013,N,0
1951,51111,493,5,2013,N,0
1952,51115,493,5,2013,N,0
1953,51117,493,5,2013,,558
1954,51121,493,5,2013,N,0
1955,51131,493,5,2013,N,0
1956,51135,493,5,2013,N,0
1957,51137,493,5,2013,N,0
1958,51143,493,5,2013,N,0
1959,51149,493,5,2013,,1272
1960,51153,493,5,2013,N,0
1961,51155,493,5,2013,,115
1962,51157,493,5,2013,N,0
1963,51161,493,5,2013,N,0
1964,51165,493,5,2013,,1718
1965,51167,493,5,2013,N,0
1966,51169,493,5,2013,N,0
1967,51173,493,5,2013,N,0
1968,51175,493,5,2013,N,0
1969,51177,493,5,2013,,475
1970,51179,493,5,2013,N,0
1971,51183,493,5,2013,N,0
1972,51185,493,5,2013,N,0
1973,51187,493,5,2013,,616
1974,51191,493,5,2013,N,0
1975,51193,493,5,2013,N,0
1976,51197,493,5,2013,N,0
1977,51199,493,5,2013,N,0
1978,51510,493,5,2013,,17
1979,51550,493,5,2013,,919
1980,51570,493,5,2013,N,0
1981,51580,493,5,2013,N,0
1982,51590,493,5,2013,,93
1983,51595,493,5,2013,N,0
1984,51620,493,5,2013,N,0
1985,51630,493,5,2013,,39
1986,51650,493,5,2013,N,0
1987,51660,493,5,2013,,80
1988,51680,493,5,2013,,187
1989,51690,493,5,2013,N,0
1991,51700,493,5,2013,,81
1993,51710,493,5,2013,,330
1994,51720,493,5,2013,N,0
1995,51730,493,5,2013,N,0
1996,51740,493,5,2013,,66
1997,51760,493,5,2013,,357
1998,51770,493,5,2013,,1126
1999,51775,493,5,2013,,46
2000,51790,493,5,2013,N,0
2001,51800,493,5,2013,,969
2003,51810,493,5,2013,,160
2004,51820,493,5,2013,N,0
2005,51840,493,5,2013,,91
2006,51999,493,5,2013,,54
2008,53000,493,5,2013,,10997
2009,53001,493,5,2013,N,0
2010,53005,493,5,2013,,263
2011,53007,493,5,2013,,52
2013,53011,493,5,2013,,254
2014,53015,493,5,2013,,158
2015,53017,493,5,2013,N,0
2016,53021,493,5,2013,,146
2018,53025,493,5,2013,,386
2019,53027,493,5,2013,N,0
2020,53031,493,5,2013,N,0
2022,53033,493,5,2013,,2905
2023,53035,493,5,2013,,13
2024,53039,493,5,2013,N,0
2025,53041,493,5,2013,N,0
2026,53043,493,5,2013,N,0
2027,53045,493,5,2013,N,0
2028,53047,493,5,2013,N,0
2029,53053,493,5,2013,,3667
2030,53057,493,5,2013,N,0
2031,53061,493,5,2013,,289
2033,53063,493,5,2013,,352
2034,53065,493,5,2013,N,0
2035,53067,493,5,2013,,317
2036,53071,493,5,2013,N,0
2037,53073,493,5,2013,,318
2038,53075,493,5,2013,N,0
2039,53077,493,5,2013,,1145
2040,54000,493,5,2013,,2738
2041,54003,493,5,2013,N,0
2042,54005,493,5,2013,N,0
2043,54009,493,5,2013,N,0
2044,54011,493,5,2013,,65
2045,54025,493,5,2013,N,0
2046,54029,493,5,2013,N,0
2047,54033,493,5,2013,,112
2048,54035,493,5,2013,N,0
2049,54037,493,5,2013,N,0
2050,54039,493,5,2013,,56
2051,54045,493,5,2013,N,0
2052,54049,493,5,2013,,64
2053,54051,493,5,2013,N,0
2054,54055,493,5,2013,N,0
2055,54059,493,5,2013,N,0
2056,54061,493,5,2013,N,0
2057,54065,493,5,2013,N,0
2058,54067,493,5,2013,N,0
2059,54073,493,5,2013,N,0
2060,54079,493,5,2013,,397
2061,54081,493,5,2013,N,0
2062,54083,493,5,2013,N,0
2063,54095,493,5,2013,N,0
2064,54099,493,5,2013,N,0
2065,54103,493,5,2013,N,0
2066,54107,493,5,2013,,366
2067,54109,493,5,2013,N,0
2068,54999,493,5,2013,N,0
2070,55000,493,5,2013,,13817
2071,55001,493,5,2013,N,0
2072,55005,493,5,2013,N,0
2073,55009,493,5,2013,,580
2074,55011,493,5,2013,N,0
2075,55017,493,5,2013,,21
2076,55019,493,5,2013,N,0
2077,55021,493,5,2013,,102
2078,55023,493,5,2013,N,0
2079,55025,493,5,2013,,1444
2080,55027,493,5,2013,,828
2081,55031,493,5,2013,N,0
2082,55033,493,5,2013,N,0
2083,55035,493,5,2013,N,0
2084,55039,493,5,2013,N,0
2085,55043,493,5,2013,N,0
2086,55045,493,5,2013,N,0
2087,55047,493,5,2013,N,0
2088,55049,493,5,2013,N,0
2089,55055,493,5,2013,,81
2090,55057,493,5,2013,N,0
2091,55059,493,5,2013,,651
2092,55063,493,5,2013,,525
2093,55071,493,5,2013,N,0
2094,55073,493,5,2013,,159
2095,55075,493,5,2013,N,0
2096,55079,493,5,2013,,1097
2097,55081,493,5,2013,N,0
2098,55083,493,5,2013,N,0
2099,55085,493,5,2013,N,0
2100,55087,493,5,2013,,719
2101,55093,493,5,2013,N,0
2102,55097,493,5,2013,,403
2103,55099,493,5,2013,N,0
2104,55101,493,5,2013,,303
2105,55105,493,5,2013,,440
2106,55107,493,5,2013,N,0
2107,55109,493,5,2013,N,0
2108,55111,493,5,2013,N,0
2109,55117,493,5,2013,,199
2110,55119,493,5,2013,N,0
2111,55121,493,5,2013,N,0
2112,55127,493,5,2013,,224
2114,55131,493,5,2013,,74
2115,55133,493,5,2013,,1737
2116,55135,493,5,2013,N,0
2117,55139,493,5,2013,,361
2118,55141,493,5,2013,,98
2119,55999,493,5,2013,,5
2121,56000,493,5,2013,,1209
2122,56001,493,5,2013,N,0
2123,56013,493,5,2013,N,0
2124,56015,493,5,2013,N,0
2125,56021,493,5,2013,N,0
2126,56023,493,5,2013,N,0
2127,56025,493,5,2013,N,0
2129,56035,493,5,2013,N,0
2130,56037,493,5,2013,N,0
2131,56041,493,5,2013,N,0
2132,56043,493,5,2013,N,0
2134,72000,493,5,2013,,1640
2135,72003,493,5,2013,N,0
2136,72005,493,5,2013,N,0
2137,72009,493,5,2013,N,0
2138,72011,493,5,2013,N,0
2139,72013,493,5,2013,N,0
2140,72017,493,5,2013,N,0
2141,72021,493,5,2013,,39
2142,72025,493,5,2013,,117
2143,72031,493,5,2013,,66
2144,72033,493,5,2013,,678
2145,72059,493,5,2013,N,0
2146,72061,493,5,2013,,240
2147,72091,493,5,2013,N,0
2148,72097,493,5,2013,N,0
2150,72113,493,5,2013,N,0
2151,72119,493,5,2013,N,0
2152,72127,493,5,2013,,201
2153,72137,493,5,2013,N,0
2154,72139,493,5,2013,N,0
2155,78000,493,5,2013,N,0
2156,78010,493,5,2013,N,0
2157,C1018,493,5,2013,N,0
2158,C1038,493,5,2013,,6
2159,C1042,493,5,2013,,1272
2160,C1050,493,5,2013,,451
2161,C1054,493,5,2013,,1101
2162,C1058,493,5,2013,N,0
2163,C1074,493,5,2013,,1031
2164,C1078,493,5,2013,N,0
2165,C1090,493,5,2013,,8945
2166,C1102,493,5,2013,,1056
2167,C1110,493,5,2013,N,0
2168,C1118,493,5,2013,N,0
2169,C1126,493,5,2013,N,0
2170,C1146,493,5,2013,,225
2171,C1150,493,5,2013,N,0
2172,C1154,493,5,2013,,719
2173,C1164,493,5,2013,N,0
2174,C1170,493,5,2013,N,0
2175,C1202,493,5,2013,N,0
2176,C1206,493,5,2013,,16157
2177,C1210,493,5,2013,N,0
2178,C1222,493,5,2013,,1102
2179,C1226,493,5,2013,,924
2180,C1242,493,5,2013,,1270
2181,C1254,493,5,2013,,1511
2182,C1258,493,5,2013,N,0
2183,C1262,493,5,2013,,125
2184,C1270,493,5,2013,N,0
2185,C1294,493,5,2013,N,0
2186,C1298,493,5,2013,,144
2187,C1302,493,5,2013,N,0
2188,C1314,493,5,2013,N,0
2189,C1322,493,5,2013,N,0
2190,C1338,493,5,2013,,318
2191,C1346,493,5,2013,N,0
2192,C1374,493,5,2013,N,0
2193,C1378,493,5,2013,N,0
2194,C1382,493,5,2013,,2910
2195,C1390,493,5,2013,,41
2196,C1398,493,5,2013,N,0
2197,C1401,493,5,2013,N,0
2198,C1402,493,5,2013,N,0
2199,C1410,493,5,2013,N,0
2200,C1426,493,5,2013,N,0
2201,C1446,493,5,2013,,4860
2202,C1450,493,5,2013,,85
2203,C1454,493,5,2013,N,0
2204,C1474,493,5,2013,,13
2205,C1486,493,5,2013,,708
2206,C1518,493,5,2013,,478
2207,C1526,493,5,2013,N,0
2208,C1538,493,5,2013,,1111
2209,C1550,493,5,2013,,242
2210,C1554,493,5,2013,N,0
2211,C1568,493,5,2013,N,0
2212,C1594,493,5,2013,N,0
2213,C1598,493,5,2013,,179
2214,C1602,493,5,2013,,59
2215,C1606,493,5,2013,N,0
2216,C1618,493,5,2013,,9
2217,C1622,493,5,2013,N,0
2218,C1630,493,5,2013,,652
2219,C1654,493,5,2013,,3242
2220,C1658,493,5,2013,N,0
2221,C1662,493,5,2013,N,0
2222,C1670,493,5,2013,N,0
2223,C1674,493,5,2013,,5522
2224,C1682,493,5,2013,,39
2225,C1686,493,5,2013,,1838
2226,C1694,493,5,2013,N,0
2227,C1698,493,5,2013,,30254
2228,C1702,493,5,2013,,33
2229,C1714,493,5,2013,,6815
2230,C1730,493,5,2013,N,0
2231,C1742,493,5,2013,N,0
2232,C1746,493,5,2013,N,0
2233,C1766,493,5,2013,,39
2234,C1778,493,5,2013,N,0
2235,C1782,493,5,2013,,580
2236,C1786,493,5,2013,,30
2237,C1790,493,5,2013,,2527
2238,C1798,493,5,2013,N,0
2239,C1802,493,5,2013,,73
2240,C1814,493,5,2013,,15219
2241,C1858,493,5,2013,,313
2242,C1870,493,5,2013,,5
2243,C1888,493,5,2013,N,0
2244,C1906,493,5,2013,N,0
2245,C1910,493,5,2013,,18690
2246,C1914,493,5,2013,N,0
2247,C1918,493,5,2013,N,0
2248,C1930,493,5,2013,,89
2249,C1934,493,5,2013,,689
2250,C1938,493,5,2013,N,0
2251,C1946,493,5,2013,,64
2252,C1950,493,5,2013,,323
2253,C1966,493,5,2013,N,0
2254,C1974,493,5,2013,,3728
2255,C1978,493,5,2013,,877
2256,C1982,493,5,2013,,7001
2257,C2002,493,5,2013,,82
2258,C2010,493,5,2013,N,0
2259,C2022,493,5,2013,,678
2260,C2026,493,5,2013,,139
2261,C2050,493,5,2013,,501
2262,C2070,493,5,2013,N,0
2263,C2074,493,5,2013,N,0
2264,C2094,493,5,2013,,166
2265,C2106,493,5,2013,N,0
2266,C2114,493,5,2013,,389
2267,C2130,493,5,2013,N,0
2268,C2134,493,5,2013,,1170
2269,C2150,493,5,2013,,380
2270,C2166,493,5,2013,,163
2271,C2178,493,5,2013,,2059
2272,C2182,493,5,2013,N,0
2273,C2202,493,5,2013,N,0
2274,C2218,493,5,2013,N,0
2275,C2222,493,5,2013,N,0
2276,C2238,493,5,2013,N,0
2277,C2242,493,5,2013,,944
2278,C2250,493,5,2013,N,0
2279,C2252,493,5,2013,N,0
2280,C2254,493,5,2013,N,0
2281,C2266,493,5,2013,N,0
2282,C2290,493,5,2013,N,0
2283,C2306,493,5,2013,,1829
2284,C2342,493,5,2013,,1121
2285,C2346,493,5,2013,,184
2286,C2354,493,5,2013,,1198
2287,C2358,493,5,2013,,269
2288,C2390,493,5,2013,N,0
2289,C2402,493,5,2013,,4
2290,C2414,493,5,2013,,96
2291,C2422,493,5,2013,N,0
2292,C2426,493,5,2013,N,0
2293,C2430,493,5,2013,,21
2294,C2434,493,5,2013,N,0
2295,C2450,493,5,2013,N,0
2296,C2454,493,5,2013,,143
2297,C2458,493,5,2013,N,0
2298,C2466,493,5,2013,,2860
2299,C2478,493,5,2013,,34
2300,C2486,493,5,2013,,3157
2301,C2506,493,5,2013,N,0
2302,C2518,493,5,2013,N,0
2303,C2522,493,5,2013,,1253
2304,C2526,493,5,2013,,120
2305,C2542,493,5,2013,,6963
2306,C2550,493,5,2013,,1798
2307,C2554,493,5,2013,N,0
2308,C2562,493,5,2013,N,0
2309,C2586,493,5,2013,,980
2310,C2594,493,5,2013,,9
2311,C2598,493,5,2013,,705
2312,C2630,493,5,2013,N,0
2313,C2638,493,5,2013,N,0
2314,C2642,493,5,2013,,10103
2315,C2658,493,5,2013,,522
2316,C2662,493,5,2013,N,0
2317,C2682,493,5,2013,N,0
2318,C2690,493,5,2013,,13342
2319,C2698,493,5,2013,N,0
2320,C2706,493,5,2013,N,0
2321,C2710,493,5,2013,N,0
2322,C2714,493,5,2013,,1226
2323,C2718,493,5,2013,N,0
2324,C2726,493,5,2013,,4161
2325,C2734,493,5,2013,N,0
2326,C2750,493,5,2013,,440
2327,C2762,493,5,2013,N,0
2328,C2774,493,5,2013,N,0
2329,C2778,493,5,2013,,295
2330,C2786,493,5,2013,N,0
2331,C2790,493,5,2013,N,0
2332,C2798,493,5,2013,N,0
2333,C2802,493,5,2013,N,0
2334,C2810,493,5,2013,,103
2335,C2814,493,5,2013,,6847
2336,C2842,493,5,2013,,409
2337,C2866,493,5,2013,,816
2338,C2870,493,5,2013,,1490
2339,C2874,493,5,2013,,116
2340,C2894,493,5,2013,,1246
2341,C2902,493,5,2013,N,0
2342,C2910,493,5,2013,,525
2343,C2918,493,5,2013,N,0
2344,C2920,493,5,2013,N,0
2345,C2934,493,5,2013,N,0
2346,C2942,493,5,2013,,55
2347,C2946,493,5,2013,,5408
2348,C2954,493,5,2013,,4024
2349,C2962,493,5,2013,,2015
2350,C2970,493,5,2013,,941
2351,C2974,493,5,2013,,256
2352,C2982,493,5,2013,,4058
2353,C2994,493,5,2013,N,0
2354,C3002,493,5,2013,N,0
2355,C3014,493,5,2013,,1149
2356,C3030,493,5,2013,,26
2357,C3034,493,5,2013,,801
2358,C3046,493,5,2013,,2871
2359,C3062,493,5,2013,,272
2360,C3070,493,5,2013,,600
2361,C3078,493,5,2013,,1240
2362,C3086,493,5,2013,,164
2363,C3098,493,5,2013,,214
2364,C3102,493,5,2013,,158
2365,C3108,493,5,2013,,20785
2366,C3114,493,5,2013,N,0
2367,C3118,493,5,2013,N,0
2368,C3134,493,5,2013,,227
2369,C3142,493,5,2013,,381
2370,C3146,493,5,2013,,92
2371,C3154,493,5,2013,,1555
2372,C3170,493,5,2013,,771
2373,C3186,493,5,2013,N,0
2374,C3190,493,5,2013,,147
2375,C3242,493,5,2013,N,0
2376,C3258,493,5,2013,,722
2377,C3278,493,5,2013,N,0
2378,C3282,493,5,2013,,9929
2379,C3290,493,5,2013,N,0
2380,C3310,493,5,2013,,6551
2381,C3314,493,5,2013,,335
2382,C3322,493,5,2013,N,0
2383,C3326,493,5,2013,N,0
2384,C3334,493,5,2013,,2909
2385,C3346,493,5,2013,,4711
2386,C3354,493,5,2013,N,0
2387,C3366,493,5,2013,,760
2388,C3370,493,5,2013,,1793
2389,C3374,493,5,2013,N,0
2390,C3378,493,5,2013,,869
2391,C3386,493,5,2013,,1610
2392,C3406,493,5,2013,N,0
2393,C3410,493,5,2013,N,0
2394,C3458,493,5,2013,N,0
2395,C3462,493,5,2013,,163
2396,C3474,493,5,2013,,217
2397,C3482,493,5,2013,N,0
2398,C3490,493,5,2013,,220
2399,C3494,493,5,2013,,36
2400,C3498,493,5,2013,,5732
2401,C3510,493,5,2013,,134
2402,C3530,493,5,2013,,1065
2403,C3538,493,5,2013,,2541
2404,C3562,493,5,2013,,27906
2405,C3566,493,5,2013,,85
2406,C3584,493,5,2013,N,0
2407,C3598,493,5,2013,N,0
2408,C3610,493,5,2013,,393
2409,C3614,493,5,2013,N,0
2410,C3622,493,5,2013,N,0
2411,C3626,493,5,2013,N,0
2412,C3642,493,5,2013,,416
2413,C3650,493,5,2013,,317
2414,C3654,493,5,2013,,2851
2415,C3674,493,5,2013,N,0
2416,C3678,493,5,2013,,361
2417,C3698,493,5,2013,N,0
2418,C3710,493,5,2013,,706
2419,C3734,493,5,2013,,81
2420,C3746,493,5,2013,N,0
2421,C3762,493,5,2013,,366
2422,C3786,493,5,2013,N,0
2423,C3790,493,5,2013,N,0
2424,C3798,493,5,2013,N,0
2425,C3806,493,5,2013,,7785
2426,C3822,493,5,2013,,172
2427,C3830,493,5,2013,,5318
2428,C3834,493,5,2013,N,0
2429,C3854,493,5,2013,N,0
2430,C3866,493,5,2013,,64
2431,C3886,493,5,2013,,2884
2432,C3890,493,5,2013,,3136
2433,C3894,493,5,2013,N,0
2434,C3914,493,5,2013,N,0
2435,C3930,493,5,2013,N,0
2436,C3934,493,5,2013,,362
2437,C3938,493,5,2013,N,0
2438,C3946,493,5,2013,N,0
2439,C3954,493,5,2013,,303
2440,C3958,493,5,2013,,1276
2441,C3966,493,5,2013,N,0
2442,C3974,493,5,2013,,861
2443,C3982,493,5,2013,N,0
2444,C3990,493,5,2013,,6171
2445,C4006,493,5,2013,,3647
2446,C4014,493,5,2013,,27218
2447,C4022,493,5,2013,,1952
2448,C4034,493,5,2013,N,0
2449,C4038,493,5,2013,,1262
2450,C4042,493,5,2013,N,0
2451,C4058,493,5,2013,,81
2452,C4066,493,5,2013,N,0
2453,C4090,493,5,2013,N,0
2454,C4098,493,5,2013,,115
2455,C4106,493,5,2013,N,0
2456,C4110,493,5,2013,N,0
2457,C4114,493,5,2013,,306
2458,C4118,493,5,2013,,6062
2459,C4142,493,5,2013,N,0
2460,C4150,493,5,2013,,258
2461,C4154,493,5,2013,N,0
2462,C4162,493,5,2013,N,0
2463,C4166,493,5,2013,,22
2464,C4170,493,5,2013,,4531
2465,C4174,493,5,2013,,1423
2466,C4186,493,5,2013,,4390
2467,C4194,493,5,2013,N,0
2468,C4198,493,5,2013,,1501
2469,C4202,493,5,2013,,137
2470,C4210,493,5,2013,,257
2471,C4214,493,5,2013,,23
2472,C4220,493,5,2013,,240
2473,C4222,493,5,2013,,274
2474,C4234,493,5,2013,,1642
2475,C4254,493,5,2013,N,0
2476,C4266,493,5,2013,,6860
2477,C4268,493,5,2013,N,0
2478,C4270,493,5,2013,,8
2479,C4310,493,5,2013,,199
2480,C4330,493,5,2013,,75
2481,C4334,493,5,2013,,245
2482,C4342,493,5,2013,,52
2483,C4358,493,5,2013,,642
2484,C4362,493,5,2013,,410
2485,C4378,493,5,2013,N,0
2486,C4390,493,5,2013,N,0
2487,C4406,493,5,2013,N,0
2488,C4410,493,5,2013,,17
2489,C4414,493,5,2013,N,0
2490,C4418,493,5,2013,,1421
2491,C4422,493,5,2013,,789
2492,C4430,493,5,2013,N,0
2493,C4442,493,5,2013,,938
2494,C4470,493,5,2013,,5080
2495,C4494,493,5,2013,,49
2496,C4506,493,5,2013,N,0
2497,C4522,493,5,2013,N,0
2498,C4530,493,5,2013,N,0
2499,C4546,493,5,2013,N,0
2500,C4550,493,5,2013,N,0
2501,C4554,493,5,2013,N,0
2502,C4578,493,5,2013,N,0
2503,C4582,493,5,2013,N,0
2504,C4594,493,5,2013,,898
2505,C4606,493,5,2013,,401
2506,C4614,493,5,2013,,819
2507,C4622,493,5,2013,N,0
2508,C4634,493,5,2013,N,0
2509,C4652,493,5,2013,N,0
2510,C4654,493,5,2013,N,0
2511,C4666,493,5,2013,N,0
2512,C4670,493,5,2013,,596
2513,C4702,493,5,2013,,134
2514,C4722,493,5,2013,,353
2515,C4726,493,5,2013,,3253
2516,C4730,493,5,2013,,2329
2517,C4738,493,5,2013,,396
2518,C4746,493,5,2013,N,0
2519,C4758,493,5,2013,N,0
2520,C4790,493,5,2013,N,0
2521,C4794,493,5,2013,,1711
2522,C4806,493,5,2013,N,0
2523,C4814,493,5,2013,,159
2524,C4826,493,5,2013,,1005
2525,C4830,493,5,2013,N,0
2526,C4854,493,5,2013,,9
2527,C4862,493,5,2013,,1232
2528,C4866,493,5,2013,N,0
2529,C4870,493,5,2013,,285
2530,C4890,493,5,2013,,108
2531,C4902,493,5,2013,,976
2532,C4918,493,5,2013,,2978
2533,C4934,493,5,2013,,2931
2534,C4942,493,5,2013,,1145
2535,C4962,493,5,2013,,3022
2536,C4966,493,5,2013,N,0
2537,C4970,493,5,2013,,23
2538,C4974,493,5,2013,,204
2542,US000,493,5,2013,,708067
2,01000,493,5,2014,,11636
3,01001,493,5,2014,N,0
4,01003,493,5,2014,,83
5,01005,493,5,2014,N,0
6,01007,493,5,2014,N,0
7,01009,493,5,2014,N,0
8,01015,493,5,2014,,94
9,01017,493,5,2014,,385
10,01019,493,5,2014,N,0
11,01023,493,5,2014,N,0
12,01033,493,5,2014,N,0
13,01043,493,5,2014,N,0
14,01047,493,5,2014,N,0
15,01049,493,5,2014,N,0
16,01051,493,5,2014,N,0
17,01055,493,5,2014,,164
18,01059,493,5,2014,N,0
19,01067,493,5,2014,N,0
20,01069,493,5,2014,,58
21,01071,493,5,2014,N,0
22,01073,493,5,2014,,2339
23,01077,493,5,2014,,90
24,01081,493,5,2014,,1155
25,01085,493,5,2014,N,0
26,01089,493,5,2014,,161
27,01091,493,5,2014,N,0
28,01093,493,5,2014,,9
30,01095,493,5,2014,,264
31,01097,493,5,2014,,735
33,01101,493,5,2014,,1674
34,01103,493,5,2014,,66
35,01107,493,5,2014,N,0
36,01109,493,5,2014,N,0
37,01111,493,5,2014,N,0
39,01113,493,5,2014,,140
40,01115,493,5,2014,,109
41,01117,493,5,2014,,236
42,01121,493,5,2014,N,0
43,01125,493,5,2014,,894
44,01127,493,5,2014,N,0
45,01133,493,5,2014,N,0
46,01999,493,5,2014,,11
48,02000,493,5,2014,,493
49,02013,493,5,2014,N,0
50,02016,493,5,2014,N,0
52,02020,493,5,2014,,453
53,02090,493,5,2014,N,0
54,02122,493,5,2014,N,0
55,02130,493,5,2014,N,0
56,02170,493,5,2014,N,0
57,02230,493,5,2014,N,0
58,02261,493,5,2014,N,0
59,02290,493,5,2014,N,0
61,04000,493,5,2014,,9568
62,04001,493,5,2014,N,0
63,04003,493,5,2014,,54
64,04005,493,5,2014,N,0
65,04013,493,5,2014,,8053
66,04015,493,5,2014,,56
67,04019,493,5,2014,,459
68,04021,493,5,2014,,14
69,04023,493,5,2014,,439
70,04025,493,5,2014,N,0
72,04027,493,5,2014,,132
73,04999,493,5,2014,,13
74,05000,493,5,2014,,7139
75,05001,493,5,2014,,150
76,05003,493,5,2014,,25
77,05007,493,5,2014,,1357
78,05009,493,5,2014,N,0
79,05017,493,5,2014,,236
80,05021,493,5,2014,N,0
81,05023,493,5,2014,N,0
82,05027,493,5,2014,N,0
83,05029,493,5,2014,N,0
84,05031,493,5,2014,,133
85,05033,493,5,2014,,39
86,05035,493,5,2014,,580
87,05037,493,5,2014,,64
88,05041,493,5,2014,,66
89,05045,493,5,2014,N,0
90,05051,493,5,2014,N,0
91,05055,493,5,2014,,44
92,05059,493,5,2014,N,0
93,05063,493,5,2014,N,0
94,05067,493,5,2014,N,0
95,05069,493,5,2014,,107
96,05071,493,5,2014,N,0
97,05075,493,5,2014,N,0
98,05077,493,5,2014,N,0
99,05085,493,5,2014,N,0
100,05089,493,5,2014,N,0
101,05091,493,5,2014,N,0
102,05093,493,5,2014,,83
103,05095,493,5,2014,N,0
104,05103,493,5,2014,N,0
105,05107,493,5,2014,,48
106,05111,493,5,2014,N,0
107,05113,493,5,2014,N,0
108,05115,493,5,2014,,463
109,05117,493,5,2014,N,0
110,05119,493,5,2014,,1105
111,05121,493,5,2014,N,0
112,05123,493,5,2014,N,0
113,05125,493,5,2014,N,0
114,05131,493,5,2014,,444
115,05139,493,5,2014,N,0
116,05141,493,5,2014,N,0
117,05143,493,5,2014,,321
118,05145,493,5,2014,N,0
119,05147,493,5,2014,N,0
120,05999,493,5,2014,N,0
122,06000,493,5,2014,,80162
124,06001,493,5,2014,,3491
125,06003,493,5,2014,N,0
127,06007,493,5,2014,,32
128,06009,493,5,2014,N,0
129,06011,493,5,2014,N,0
131,06013,493,5,2014,,318
132,06015,493,5,2014,N,0
134,06017,493,5,2014,,9
136,06019,493,5,2014,,1126
137,06021,493,5,2014,N,0
138,06023,493,5,2014,,22
140,06025,493,5,2014,,147
142,06029,493,5,2014,,1541
144,06031,493,5,2014,,111
145,06033,493,5,2014,N,0
146,06035,493,5,2014,N,0
148,06037,493,5,2014,,14887
150,06039,493,5,2014,N,0
152,06041,493,5,2014,,13
155,06045,493,5,2014,N,0
157,06047,493,5,2014,N,0
158,06051,493,5,2014,N,0
160,06053,493,5,2014,,293
161,06055,493,5,2014,,233
162,06057,493,5,2014,,13
164,06059,493,5,2014,,4869
166,06061,493,5,2014,N,0
169,06065,493,5,2014,,13197
171,06067,493,5,2014,,1192
172,06069,493,5,2014,N,0
174,06071,493,5,2014,,19835
176,06073,493,5,2014,,1399
177,06075,493,5,2014,,172
179,06077,493,5,2014,,5060
181,06079,493,5,2014,,167
183,06081,493,5,2014,,405
185,06083,493,5,2014,,252
187,06085,493,5,2014,,480
189,06087,493,5,2014,,213
191,06089,493,5,2014,,40
192,06093,493,5,2014,N,0
194,06095,493,5,2014,,643
196,06097,493,5,2014,,305
198,06099,493,5,2014,,1675
200,06101,493,5,2014,,27
201,06103,493,5,2014,N,0
203,06107,493,5,2014,,2289
206,06111,493,5,2014,,818
208,06113,493,5,2014,,2159
209,06999,493,5,2014,,379
211,08000,493,5,2014,,6421
212,08001,493,5,2014,,1296
214,08005,493,5,2014,,156
215,08013,493,5,2014,,94
