,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
686,24045,492,5,2012,,216,10004676
687,24047,492,5,2012,N,0,0
688,24510,492,5,2012,,684,56226942
689,24999,492,5,2012,,98,3253637
690,25000,492,5,2012,,10812,455996710
691,25001,492,5,2012,,391,16166148
692,25003,492,5,2012,N,0,0
693,25005,492,5,2012,,433,21682520
694,25007,492,5,2012,,19,1062606
695,25009,492,5,2012,N,0,0
696,25011,492,5,2012,N,0,0
697,25013,492,5,2012,,568,28434105
698,25015,492,5,2012,N,0,0
699,25017,492,5,2012,,3085,126823944
700,25019,492,5,2012,,19,1219814
701,25021,492,5,2012,,1119,52927854
702,25023,492,5,2012,,700,26886800
703,25025,492,5,2012,,1496,66590589
704,25027,492,5,2012,,2108,77403946
705,25999,492,5,2012,,102,1192990
706,26000,492,5,2012,,10322,464730220
707,26005,492,5,2012,,6,171195
708,26007,492,5,2012,,51,2052525
709,26017,492,5,2012,N,0,0
710,26021,492,5,2012,N,0,0
711,26025,492,5,2012,N,0,0
712,26031,492,5,2012,N,0,0
713,26033,492,5,2012,N,0,0
714,26037,492,5,2012,N,0,0
715,26039,492,5,2012,N,0,0
716,26041,492,5,2012,,58,2322168
717,26043,492,5,2012,,52,2029606
718,26045,492,5,2012,,25,762242
719,26047,492,5,2012,N,0,0
720,26049,492,5,2012,,536,22974268
721,26053,492,5,2012,N,0,0
722,26055,492,5,2012,,180,7573531
723,26059,492,5,2012,,6,120110
724,26061,492,5,2012,N,0,0
725,26063,492,5,2012,N,0,0
726,26065,492,5,2012,,520,20691940
727,26071,492,5,2012,N,0,0
728,26073,492,5,2012,N,0,0
729,26075,492,5,2012,N,0,0
730,26077,492,5,2012,,327,13081371
731,26081,492,5,2012,,1644,74327356
732,26085,492,5,2012,N,0,0
733,26087,492,5,2012,,10,258583
734,26089,492,5,2012,N,0,0
735,26091,492,5,2012,N,0,0
736,26093,492,5,2012,N,0,0
737,26097,492,5,2012,N,0,0
738,26099,492,5,2012,,227,9483807
739,26101,492,5,2012,N,0,0
740,26103,492,5,2012,N,0,0
741,26105,492,5,2012,N,0,0
742,26107,492,5,2012,N,0,0
743,26111,492,5,2012,N,0,0
744,26113,492,5,2012,N,0,0
745,26115,492,5,2012,N,0,0
746,26117,492,5,2012,N,0,0
747,26121,492,5,2012,N,0,0
748,26125,492,5,2012,,1402,66073637
749,26129,492,5,2012,N,0,0
750,26135,492,5,2012,N,0,0
751,26137,492,5,2012,N,0,0
752,26139,492,5,2012,,28,793487
753,26141,492,5,2012,N,0,0
754,26143,492,5,2012,N,0,0
755,26145,492,5,2012,,361,14772156
756,26147,492,5,2012,,109,5332246
757,26151,492,5,2012,N,0,0
758,26155,492,5,2012,,10,265331
759,26157,492,5,2012,,85,3722118
760,26159,492,5,2012,,17,510848
761,26161,492,5,2012,,411,17700090
762,26163,492,5,2012,,2923,137189917
763,26165,492,5,2012,,74,3279893
764,26999,492,5,2012,,52,2805761
765,27000,492,5,2012,,9611,385178198
766,27003,492,5,2012,,208,6306639
767,27005,492,5,2012,N,0,0
768,27007,492,5,2012,,71,3478486
769,27009,492,5,2012,,31,1011224
770,27013,492,5,2012,,220,8038976
771,27015,492,5,2012,N,0,0
772,27017,492,5,2012,N,0,0
773,27025,492,5,2012,,14,465940
774,27035,492,5,2012,,73,3221988
775,27037,492,5,2012,,1797,76576325
776,27041,492,5,2012,N,0,0
777,27045,492,5,2012,N,0,0
778,27047,492,5,2012,N,0,0
779,27049,492,5,2012,N,0,0
780,27053,492,5,2012,,3408,142951899
781,27055,492,5,2012,N,0,0
782,27059,492,5,2012,N,0,0
783,27061,492,5,2012,N,0,0
784,27067,492,5,2012,N,0,0
785,27071,492,5,2012,N,0,0
786,27073,492,5,2012,N,0,0
787,27083,492,5,2012,N,0,0
788,27085,492,5,2012,N,0,0
789,27093,492,5,2012,N,0,0
790,27101,492,5,2012,N,0,0
791,27103,492,5,2012,N,0,0
792,27109,492,5,2012,,231,10037830
793,27111,492,5,2012,,79,3256397
794,27113,492,5,2012,N,0,0
795,27117,492,5,2012,N,0,0
796,27119,492,5,2012,N,0,0
797,27123,492,5,2012,,700,30495160
798,27131,492,5,2012,N,0,0
799,27137,492,5,2012,,292,13148707
800,27139,492,5,2012,,18,560224
801,27141,492,5,2012,N,0,0
802,27145,492,5,2012,N,0,0
803,27147,492,5,2012,N,0,0
804,27149,492,5,2012,N,0,0
805,27151,492,5,2012,N,0,0
806,27159,492,5,2012,N,0,0
807,27163,492,5,2012,N,0,0
808,27165,492,5,2012,N,0,0
809,27167,492,5,2012,N,0,0
810,27169,492,5,2012,N,0,0
811,27171,492,5,2012,N,0,0
812,27173,492,5,2012,N,0,0
813,27999,492,5,2012,,39,2739112
814,28000,492,5,2012,,3681,134621023
815,28001,492,5,2012,N,0,0
816,28003,492,5,2012,N,0,0
817,28005,492,5,2012,N,0,0
818,28007,492,5,2012,N,0,0
819,28011,492,5,2012,N,0,0
820,28023,492,5,2012,N,0,0
821,28029,492,5,2012,N,0,0
822,28033,492,5,2012,,738,15516507
823,28035,492,5,2012,,120,5070418
824,28047,492,5,2012,,200,8955189
825,28049,492,5,2012,N,0,0
826,28051,492,5,2012,N,0,0
827,28059,492,5,2012,N,0,0
828,28067,492,5,2012,N,0,0
829,28073,492,5,2012,N,0,0
830,28075,492,5,2012,,115,5064596
831,28081,492,5,2012,,193,7158812
832,28083,492,5,2012,N,0,0
833,28085,492,5,2012,N,0,0
834,28087,492,5,2012,,126,5263193
835,28089,492,5,2012,,39,833798
836,28095,492,5,2012,N,0,0
837,28099,492,5,2012,N,0,0
838,28101,492,5,2012,N,0,0
839,28105,492,5,2012,N,0,0
840,28107,492,5,2012,,95,4264349
841,28111,492,5,2012,N,0,0
842,28113,492,5,2012,N,0,0
843,28117,492,5,2012,N,0,0
844,28121,492,5,2012,,225,7684302
845,28123,492,5,2012,N,0,0
846,28127,492,5,2012,N,0,0
847,28137,492,5,2012,,25,846496
848,28149,492,5,2012,N,0,0
849,28151,492,5,2012,,100,3764227
850,28999,492,5,2012,,13,523490
851,29000,492,5,2012,,8721,344662720
852,29001,492,5,2012,N,0,0
853,29003,492,5,2012,N,0,0
854,29007,492,5,2012,N,0,0
855,29011,492,5,2012,N,0,0
856,29017,492,5,2012,N,0,0
857,29019,492,5,2012,,403,15057151
858,29021,492,5,2012,N,0,0
859,29023,492,5,2012,N,0,0
860,29027,492,5,2012,N,0,0
861,29029,492,5,2012,N,0,0
862,29031,492,5,2012,,61,1870948
863,29037,492,5,2012,,64,2088263
864,29043,492,5,2012,,23,632353
865,29047,492,5,2012,,153,6560858
866,29049,492,5,2012,N,0,0
867,29051,492,5,2012,N,0,0
868,29057,492,5,2012,N,0,0
869,29059,492,5,2012,N,0,0
870,29065,492,5,2012,N,0,0
871,29067,492,5,2012,N,0,0
872,29071,492,5,2012,N,0,0
873,29073,492,5,2012,N,0,0
874,29077,492,5,2012,,620,24740455
875,29087,492,5,2012,N,0,0
876,29091,492,5,2012,N,0,0
877,29093,492,5,2012,N,0,0
878,29095,492,5,2012,,771,21896847
879,29097,492,5,2012,,234,8469384
880,29099,492,5,2012,N,0,0
881,29101,492,5,2012,N,0,0
882,29107,492,5,2012,N,0,0
883,29109,492,5,2012,N,0,0
884,29115,492,5,2012,N,0,0
885,29117,492,5,2012,,52,2554678
886,29125,492,5,2012,N,0,0
887,29127,492,5,2012,N,0,0
888,29135,492,5,2012,N,0,0
889,29143,492,5,2012,N,0,0
890,29145,492,5,2012,,24,764806
891,29151,492,5,2012,N,0,0
892,29155,492,5,2012,N,0,0
893,29159,492,5,2012,N,0,0
894,29161,492,5,2012,,165,5826664
895,29163,492,5,2012,N,0,0
896,29165,492,5,2012,,373,11073085
897,29177,492,5,2012,N,0,0
898,29181,492,5,2012,N,0,0
899,29183,492,5,2012,,207,9770597
900,29185,492,5,2012,N,0,0
901,29187,492,5,2012,N,0,0
902,29189,492,5,2012,,3604,149215133
903,29201,492,5,2012,,123,4583073
904,29207,492,5,2012,N,0,0
905,29209,492,5,2012,N,0,0
906,29213,492,5,2012,N,0,0
907,29215,492,5,2012,N,0,0
908,29225,492,5,2012,N,0,0
909,29510,492,5,2012,,660,28668814
910,29999,492,5,2012,,98,3677383
911,30000,492,5,2012,,1800,71207399
912,30007,492,5,2012,N,0,0
913,30009,492,5,2012,N,0,0
914,30011,492,5,2012,N,0,0
915,30013,492,5,2012,,269,13483778
916,30017,492,5,2012,,37,1652353
917,30021,492,5,2012,N,0,0
918,30027,492,5,2012,N,0,0
919,30029,492,5,2012,,116,5215547
920,30031,492,5,2012,,163,6908018
921,30033,492,5,2012,N,0,0
922,30035,492,5,2012,N,0,0
923,30041,492,5,2012,,23,936359
924,30043,492,5,2012,N,0,0
925,30047,492,5,2012,N,0,0
926,30049,492,5,2012,,128,4056556
927,30053,492,5,2012,N,0,0
928,30063,492,5,2012,,202,8429722
929,30075,492,5,2012,N,0,0
930,30081,492,5,2012,N,0,0
931,30083,492,5,2012,N,0,0
932,30085,492,5,2012,N,0,0
933,30087,492,5,2012,N,0,0
934,30093,492,5,2012,,88,3224051
935,30105,492,5,2012,N,0,0
936,30111,492,5,2012,,625,20312067
937,30999,492,5,2012,N,0,0
938,31000,492,5,2012,,2897,117437774
939,31001,492,5,2012,N,0,0
940,31011,492,5,2012,N,0,0
941,31013,492,5,2012,N,0,0
942,31019,492,5,2012,N,0,0
943,31027,492,5,2012,N,0,0
944,31033,492,5,2012,N,0,0
945,31041,492,5,2012,N,0,0
946,31055,492,5,2012,,1633,69569695
947,31067,492,5,2012,N,0,0
948,31079,492,5,2012,,160,5552643
949,31081,492,5,2012,N,0,0
950,31089,492,5,2012,N,0,0
951,31093,492,5,2012,N,0,0
952,31101,492,5,2012,N,0,0
953,31109,492,5,2012,,391,13331203
954,31111,492,5,2012,,81,3579810
955,31119,492,5,2012,,69,2523888
956,31127,492,5,2012,N,0,0
957,31141,492,5,2012,N,0,0
958,31145,492,5,2012,N,0,0
959,31153,492,5,2012,,136,4279810
960,31155,492,5,2012,N,0,0
961,31157,492,5,2012,,62,2389521
962,31169,492,5,2012,N,0,0
963,31177,492,5,2012,N,0,0
964,31999,492,5,2012,,25,1154422
965,32000,492,5,2012,,3958,165339429
966,32001,492,5,2012,,26,1712465
967,32003,492,5,2012,,2120,90370994
968,32007,492,5,2012,,62,3043743
969,32013,492,5,2012,,18,1159622
970,32019,492,5,2012,N,0,0
971,32023,492,5,2012,N,0,0
972,32029,492,5,2012,N,0,0
973,32031,492,5,2012,,1684,66332256
974,32033,492,5,2012,N,0,0
975,32510,492,5,2012,N,0,0
976,32999,492,5,2012,N,0,0
977,33000,492,5,2012,,2262,96186425
978,33001,492,5,2012,N,0,0
979,33003,492,5,2012,N,0,0
980,33005,492,5,2012,,153,6342233
981,33007,492,5,2012,,52,2428395
982,33009,492,5,2012,,125,3601975
983,33011,492,5,2012,,907,40808406
984,33013,492,5,2012,,23,640361
985,33015,492,5,2012,,546,23895305
986,33017,492,5,2012,N,0,0
987,33019,492,5,2012,N,0,0
988,33999,492,5,2012,,20,1487261
989,34000,492,5,2012,,21194,904054587
990,34001,492,5,2012,,281,11794339
991,34003,492,5,2012,,1790,73553214
992,34005,492,5,2012,,164,6440264
993,34007,492,5,2012,,1652,72972040
994,34009,492,5,2012,N,0,0
995,34011,492,5,2012,N,0,0
996,34013,492,5,2012,,2990,127341163
997,34015,492,5,2012,,278,6768732
998,34017,492,5,2012,,3593,151812095
999,34019,492,5,2012,,14,333751
1000,34021,492,5,2012,,880,35697859
1001,34023,492,5,2012,,3331,124314821
1002,34025,492,5,2012,,651,29788382
1003,34027,492,5,2012,,2600,119123321
1004,34029,492,5,2012,,423,19853314
1005,34031,492,5,2012,,136,3109554
1006,34035,492,5,2012,,1105,54896234
1007,34037,492,5,2012,,10,379164
1008,34039,492,5,2012,,890,48162357
1009,34041,492,5,2012,N,0,0
1010,34999,492,5,2012,,263,11794876
1011,35000,492,5,2012,,2042,85699658
1012,35001,492,5,2012,,1322,50961515
1013,35005,492,5,2012,,61,2767226
1014,35006,492,5,2012,N,0,0
1015,35007,492,5,2012,N,0,0
1016,35009,492,5,2012,N,0,0
1017,35013,492,5,2012,,105,4535701
1018,35015,492,5,2012,,26,1393159
1019,35017,492,5,2012,N,0,0
1020,35025,492,5,2012,N,0,0
1021,35027,492,5,2012,N,0,0
1022,35029,492,5,2012,N,0,0
1023,35031,492,5,2012,N,0,0
1024,35033,492,5,2012,N,0,0
1025,35035,492,5,2012,N,0,0
1026,35037,492,5,2012,N,0,0
1027,35041,492,5,2012,N,0,0
1028,35043,492,5,2012,,22,868964
1029,35045,492,5,2012,,80,3248332
1030,35047,492,5,2012,,18,876633
1031,35049,492,5,2012,,169,8453996
1032,35053,492,5,2012,N,0,0
1033,35055,492,5,2012,N,0,0
1034,35061,492,5,2012,N,0,0
1035,35999,492,5,2012,N,0,0
1036,36000,492,5,2012,,32358,1390562944
1037,36001,492,5,2012,,1364,55773019
1038,36003,492,5,2012,N,0,0
1039,36005,492,5,2012,,1237,57797816
1040,36007,492,5,2012,,256,10073560
1041,36009,492,5,2012,N,0,0
1042,36011,492,5,2012,N,0,0
1043,36013,492,5,2012,,128,5116513
1044,36015,492,5,2012,,171,6339986
1045,36017,492,5,2012,,26,946514
1046,36019,492,5,2012,,234,7967806
1047,36021,492,5,2012,N,0,0
1048,36023,492,5,2012,N,0,0
1049,36027,492,5,2012,N,0,0
1050,36029,492,5,2012,,1856,68488363
1051,36035,492,5,2012,N,0,0
1052,36037,492,5,2012,N,0,0
1053,36039,492,5,2012,N,0,0
1054,36043,492,5,2012,N,0,0
1055,36045,492,5,2012,,135,5464482
1056,36047,492,5,2012,,2280,92063945
1057,36053,492,5,2012,N,0,0
1058,36055,492,5,2012,,1155,45129046
1059,36057,492,5,2012,N,0,0
1060,36059,492,5,2012,,2573,119243474
1061,36061,492,5,2012,,7092,309713391
1062,36063,492,5,2012,,130,4439254
1063,36065,492,5,2012,,286,11111885
1064,36067,492,5,2012,,1837,72098218
1065,36069,492,5,2012,N,0,0
1066,36071,492,5,2012,,654,27150236
1067,36073,492,5,2012,N,0,0
1068,36075,492,5,2012,N,0,0
1069,36077,492,5,2012,N,0,0
1070,36079,492,5,2012,N,0,0
1071,36081,492,5,2012,,4779,219385014
1072,36083,492,5,2012,N,0,0
1073,36085,492,5,2012,,371,15068236
1074,36087,492,5,2012,,362,18033180
1075,36089,492,5,2012,N,0,0
1076,36091,492,5,2012,,41,1114548
1077,36093,492,5,2012,,52,1793476
1078,36101,492,5,2012,N,0,0
1079,36103,492,5,2012,,2690,125300950
1080,36105,492,5,2012,N,0,0
1081,36107,492,5,2012,,16,470954
1082,36109,492,5,2012,N,0,0
1083,36111,492,5,2012,,231,9144668
1084,36113,492,5,2012,N,0,0
1085,36117,492,5,2012,,3,78760
1086,36119,492,5,2012,,1076,49300873
1087,36123,492,5,2012,N,0,0
1088,36999,492,5,2012,,190,7088038
1089,37000,492,5,2012,,13925,522029754
1090,37001,492,5,2012,,22,683240
1091,37009,492,5,2012,N,0,0
1092,37015,492,5,2012,N,0,0
1093,37019,492,5,2012,,18,408412
1094,37021,492,5,2012,,315,9632333
1095,37023,492,5,2012,N,0,0
1096,37025,492,5,2012,N,0,0
1097,37027,492,5,2012,N,0,0
1098,37029,492,5,2012,N,0,0
1099,37031,492,5,2012,N,0,0
1100,37035,492,5,2012,,367,12274692
1101,37037,492,5,2012,N,0,0
1102,37041,492,5,2012,N,0,0
1103,37045,492,5,2012,,124,5463291
1104,37047,492,5,2012,,11,137786
1105,37049,492,5,2012,,150,6552292
1106,37051,492,5,2012,,432,17558177
1107,37053,492,5,2012,N,0,0
1108,37055,492,5,2012,N,0,0
1109,37057,492,5,2012,,120,5197154
1110,37059,492,5,2012,N,0,0
1111,37061,492,5,2012,N,0,0
1112,37063,492,5,2012,,738,25928111
1113,37067,492,5,2012,,655,25614049
1114,37069,492,5,2012,N,0,0
1115,37071,492,5,2012,,166,7579711
1116,37079,492,5,2012,N,0,0
1117,37081,492,5,2012,,2961,98054468
1118,37083,492,5,2012,N,0,0
1119,37085,492,5,2012,N,0,0
1120,37087,492,5,2012,N,0,0
1121,37089,492,5,2012,N,0,0
1122,37093,492,5,2012,N,0,0
1123,37097,492,5,2012,N,0,0
1124,37099,492,5,2012,N,0,0
1125,37101,492,5,2012,,7,204745
1126,37105,492,5,2012,N,0,0
1127,37107,492,5,2012,N,0,0
1128,37109,492,5,2012,N,0,0
1129,37113,492,5,2012,N,0,0
1130,37115,492,5,2012,N,0,0
1131,37117,492,5,2012,N,0,0
1132,37119,492,5,2012,,3122,116972995
1133,37125,492,5,2012,N,0,0
1134,37127,492,5,2012,N,0,0
1135,37129,492,5,2012,,355,13560072
1136,37133,492,5,2012,N,0,0
1137,37135,492,5,2012,N,0,0
1138,37139,492,5,2012,N,0,0
1139,37141,492,5,2012,N,0,0
1140,37143,492,5,2012,N,0,0
1141,37145,492,5,2012,N,0,0
1142,37147,492,5,2012,,334,10001746
1143,37151,492,5,2012,N,0,0
1144,37153,492,5,2012,N,0,0
1145,37155,492,5,2012,,114,4907089
1146,37157,492,5,2012,,8,221833
1147,37159,492,5,2012,N,0,0
1148,37161,492,5,2012,N,0,0
1149,37163,492,5,2012,N,0,0
1150,37165,492,5,2012,N,0,0
1151,37167,492,5,2012,N,0,0
1152,37169,492,5,2012,N,0,0
1153,37171,492,5,2012,N,0,0
1154,37173,492,5,2012,N,0,0
1155,37179,492,5,2012,N,0,0
1156,37181,492,5,2012,N,0,0
1157,37183,492,5,2012,,1921,72021899
1158,37189,492,5,2012,N,0,0
1159,37191,492,5,2012,N,0,0
1160,37193,492,5,2012,N,0,0
1161,37195,492,5,2012,,69,2808014
1162,37197,492,5,2012,N,0,0
1163,37199,492,5,2012,N,0,0
1164,37999,492,5,2012,,60,4411693
1165,38000,492,5,2012,,1246,48442553
1166,38003,492,5,2012,N,0,0
1167,38015,492,5,2012,,195,7550946
1168,38017,492,5,2012,,384,15021357
1169,38035,492,5,2012,,264,8982513
1170,38059,492,5,2012,,34,653610
1171,38071,492,5,2012,N,0,0
1172,38089,492,5,2012,,75,3200721
1173,38093,492,5,2012,N,0,0
1174,38099,492,5,2012,N,0,0
1175,38101,492,5,2012,,145,6093064
1176,38103,492,5,2012,N,0,0
1177,38105,492,5,2012,,74,3568654
1178,38999,492,5,2012,N,0,0
1179,39000,492,5,2012,,19965,775574946
1180,39003,492,5,2012,N,0,0
1181,39005,492,5,2012,N,0,0
1182,39007,492,5,2012,,86,3174442
1183,39009,492,5,2012,N,0,0
1184,39011,492,5,2012,N,0,0
1185,39013,492,5,2012,,79,3537626
1186,39015,492,5,2012,N,0,0
1187,39017,492,5,2012,,207,8761407
1188,39019,492,5,2012,N,0,0
1189,39021,492,5,2012,N,0,0
1190,39023,492,5,2012,,143,6124768
1191,39025,492,5,2012,,18,422037
1192,39027,492,5,2012,N,0,0
1193,39029,492,5,2012,N,0,0
1194,39033,492,5,2012,N,0,0
1195,39035,492,5,2012,,3352,146043497
1196,39037,492,5,2012,N,0,0
1197,39039,492,5,2012,N,0,0
1198,39041,492,5,2012,,20,1007927
1199,39043,492,5,2012,N,0,0
1200,39045,492,5,2012,,63,2548011
1201,39047,492,5,2012,N,0,0
1202,39049,492,5,2012,,4630,162240888
1203,39051,492,5,2012,N,0,0
1204,39055,492,5,2012,N,0,0
1205,39057,492,5,2012,,30,856676
1206,39059,492,5,2012,,66,1445185
1207,39061,492,5,2012,,2670,109375577
1208,39063,492,5,2012,N,0,0
1209,39069,492,5,2012,N,0,0
1210,39077,492,5,2012,N,0,0
1211,39081,492,5,2012,N,0,0
1212,39083,492,5,2012,N,0,0
1213,39085,492,5,2012,,76,2611153
1214,39087,492,5,2012,,15,417772
1215,39089,492,5,2012,N,0,0
1216,39093,492,5,2012,,145,6132940
1217,39095,492,5,2012,,1836,65421400
1218,39097,492,5,2012,N,0,0
1219,39099,492,5,2012,,251,8906641
1220,39101,492,5,2012,N,0,0
1221,39103,492,5,2012,N,0,0
1222,39107,492,5,2012,N,0,0
1223,39109,492,5,2012,,171,7392816
1224,39113,492,5,2012,,1142,47608888
1225,39119,492,5,2012,,81,3737783
1226,39127,492,5,2012,N,0,0
1227,39129,492,5,2012,,40,1401029
1228,39133,492,5,2012,,8,289150
1229,39139,492,5,2012,,271,10088505
1230,39141,492,5,2012,,149,5697456
1231,39143,492,5,2012,N,0,0
1232,39145,492,5,2012,N,0,0
1233,39149,492,5,2012,N,0,0
1234,39151,492,5,2012,,420,15866127
1235,39153,492,5,2012,,1128,42182085
1236,39155,492,5,2012,N,0,0
1237,39157,492,5,2012,N,0,0
1238,39159,492,5,2012,N,0,0
1239,39161,492,5,2012,N,0,0
1240,39163,492,5,2012,N,0,0
1241,39165,492,5,2012,,17,694234
1242,39167,492,5,2012,N,0,0
1243,39169,492,5,2012,N,0,0
1244,39173,492,5,2012,,973,24720870
1245,39999,492,5,2012,,58,3704261
1246,40000,492,5,2012,,3986,161747844
1247,40007,492,5,2012,N,0,0
1248,40013,492,5,2012,,15,377626
1249,40017,492,5,2012,,21,613086
1250,40019,492,5,2012,N,0,0
1251,40023,492,5,2012,N,0,0
1252,40027,492,5,2012,,9,172915
1253,40031,492,5,2012,,96,4329629
1254,40035,492,5,2012,N,0,0
1255,40037,492,5,2012,N,0,0
1256,40039,492,5,2012,N,0,0
1257,40047,492,5,2012,,77,3471821
1258,40051,492,5,2012,,6,178029
1259,40065,492,5,2012,N,0,0
1260,40067,492,5,2012,N,0,0
1261,40071,492,5,2012,N,0,0
1262,40079,492,5,2012,N,0,0
1263,40083,492,5,2012,N,0,0
1264,40099,492,5,2012,N,0,0
1265,40101,492,5,2012,N,0,0
1266,40109,492,5,2012,,2080,79444954
1267,40115,492,5,2012,N,0,0
1268,40119,492,5,2012,N,0,0
1269,40121,492,5,2012,,58,2675151
1270,40125,492,5,2012,N,0,0
1271,40131,492,5,2012,,19,798708
1272,40135,492,5,2012,N,0,0
1273,40137,492,5,2012,N,0,0
1274,40139,492,5,2012,N,0,0
1275,40143,492,5,2012,,1001,41176591
1276,40145,492,5,2012,N,0,0
1277,40149,492,5,2012,N,0,0
1278,40153,492,5,2012,N,0,0
1279,40999,492,5,2012,,10,763658
1281,41000,492,5,2012,,6346,244513838
1282,41001,492,5,2012,N,0,0
1283,41003,492,5,2012,N,0,0
1285,41005,492,5,2012,,91,2821360
1286,41007,492,5,2012,N,0,0
1287,41009,492,5,2012,N,0,0
1288,41011,492,5,2012,,58,2424437
1289,41013,492,5,2012,,10,223386
1290,41015,492,5,2012,N,0,0
1291,41017,492,5,2012,,235,9396280
1292,41019,492,5,2012,,206,10036710
1293,41023,492,5,2012,N,0,0
1294,41025,492,5,2012,N,0,0
1295,41027,492,5,2012,N,0,0
1296,41029,492,5,2012,,283,9622165
1297,41033,492,5,2012,N,0,0
1298,41035,492,5,2012,,52,2523337
1299,41039,492,5,2012,,411,14896394
1300,41041,492,5,2012,,40,1836089
1301,41043,492,5,2012,,126,4992011
1302,41047,492,5,2012,,259,10282620
1303,41051,492,5,2012,,3408,124176922
1304,41053,492,5,2012,,23,629853
1305,41057,492,5,2012,N,0,0
1306,41059,492,5,2012,N,0,0
1307,41061,492,5,2012,,32,1217037
1308,41063,492,5,2012,N,0,0
1309,41065,492,5,2012,N,0,0
1310,41067,492,5,2012,,707,30214867
1311,41071,492,5,2012,N,0,0
1312,41999,492,5,2012,,13,429807
1313,42000,492,5,2012,,23586,931545196
1314,42001,492,5,2012,N,0,0
1315,42003,492,5,2012,,2395,100113131
1316,42005,492,5,2012,N,0,0
1317,42007,492,5,2012,,360,10246731
1318,42011,492,5,2012,,379,16649181
1319,42013,492,5,2012,,218,7490768
1320,42015,492,5,2012,N,0,0
1321,42017,492,5,2012,,273,10331629
1322,42019,492,5,2012,N,0,0
1323,42021,492,5,2012,,168,6742414
1324,42025,492,5,2012,N,0,0
1325,42027,492,5,2012,,181,7894732
1326,42029,492,5,2012,,1241,52678753
1327,42033,492,5,2012,N,0,0
1328,42035,492,5,2012,N,0,0
1329,42039,492,5,2012,N,0,0
1330,42041,492,5,2012,,26,984617
1331,42043,492,5,2012,,2116,88963659
1332,42045,492,5,2012,,2913,98987738
1333,42049,492,5,2012,,287,10537863
1334,42051,492,5,2012,,87,3571323
1335,42055,492,5,2012,N,0,0
1336,42063,492,5,2012,N,0,0
1337,42065,492,5,2012,N,0,0
1338,42067,492,5,2012,N,0,0
1339,42069,492,5,2012,N,0,0
1340,42071,492,5,2012,,698,28217494
1341,42073,492,5,2012,N,0,0
1342,42075,492,5,2012,,13,305721
1343,42077,492,5,2012,,537,11907702
1344,42079,492,5,2012,,736,35216037
1345,42081,492,5,2012,,317,12564609
1346,42083,492,5,2012,,67,2844640
1347,42085,492,5,2012,N,0,0
1348,42087,492,5,2012,N,0,0
1349,42089,492,5,2012,N,0,0
1350,42091,492,5,2012,,2586,102234971
1351,42095,492,5,2012,,911,36733954
1352,42097,492,5,2012,N,0,0
1353,42099,492,5,2012,N,0,0
1354,42101,492,5,2012,,1919,93811806
1355,42107,492,5,2012,,196,7959176
1356,42111,492,5,2012,N,0,0
1357,42115,492,5,2012,N,0,0
1358,42117,492,5,2012,N,0,0
1359,42121,492,5,2012,,111,3940581
1360,42125,492,5,2012,N,0,0
1361,42129,492,5,2012,N,0,0
1362,42131,492,5,2012,N,0,0
1363,42133,492,5,2012,,1189,32304264
1364,42999,492,5,2012,,99,4424913
1365,44000,492,5,2012,,1642,69320198
1366,44001,492,5,2012,N,0,0
1367,44003,492,5,2012,N,0,0
1368,44005,492,5,2012,,24,820146
1369,44007,492,5,2012,,248,10383248
1370,44009,492,5,2012,N,0,0
1371,44999,492,5,2012,,19,407460
1372,45000,492,5,2012,,5848,223061244
1373,45003,492,5,2012,,119,5542799
1374,45007,492,5,2012,,165,6537891
1375,45013,492,5,2012,N,0,0
1376,45015,492,5,2012,N,0,0
1377,45019,492,5,2012,,376,15843780
1378,45021,492,5,2012,N,0,0
1379,45023,492,5,2012,N,0,0
1380,45031,492,5,2012,,21,302192
1381,45033,492,5,2012,N,0,0
1382,45035,492,5,2012,,203,8259234
1383,45041,492,5,2012,,210,9228081
1384,45045,492,5,2012,,769,34792989
1385,45047,492,5,2012,N,0,0
1386,45051,492,5,2012,,269,11838726
1387,45055,492,5,2012,N,0,0
1388,45057,492,5,2012,N,0,0
1389,45059,492,5,2012,N,0,0
1390,45063,492,5,2012,,1892,67982709
1391,45067,492,5,2012,N,0,0
1392,45075,492,5,2012,N,0,0
1393,45077,492,5,2012,,13,316707
1394,45079,492,5,2012,,81,1994122
1395,45083,492,5,2012,,535,20031506
1396,45085,492,5,2012,N,0,0
1397,45091,492,5,2012,N,0,0
1398,45999,492,5,2012,,63,4267000
1399,46000,492,5,2012,,1286,51464401
1400,46005,492,5,2012,N,0,0
1401,46011,492,5,2012,N,0,0
1402,46013,492,5,2012,,87,3722971
1403,46027,492,5,2012,N,0,0
1404,46029,492,5,2012,,86,3129442
1405,46035,492,5,2012,N,0,0
1406,46065,492,5,2012,,74,2561827
1407,46083,492,5,2012,N,0,0
1408,46087,492,5,2012,,19,641768
1409,46093,492,5,2012,,33,1709445
1410,46099,492,5,2012,,649,24685645
1411,46103,492,5,2012,,171,6838738
1412,46109,492,5,2012,N,0,0
1413,46117,492,5,2012,N,0,0
1414,46123,492,5,2012,N,0,0
1415,46127,492,5,2012,N,0,0
1416,46129,492,5,2012,N,0,0
1417,46999,492,5,2012,N,0,0
1418,47000,492,5,2012,,35245,2361234683
1419,47001,492,5,2012,N,0,0
